-2.3 60 1978 12113
-6.8 61 1978 12114
-11.2 62 1978 12115
-11.9 63 1978 12116
-14.9 64 1978 12117
-16.8 65 1978 12118
-18.1 66 1978 12119
-15.5 67 1978 12120
-6.7 68 1978 12121
-4.3 69 1978 12122
-1.7 70 1978 12123
1.2 71 1978 12124
-0.3 72 1978 12125
-6.9 73 1978 12126
-18 74 1978 12127
-19.6 75 1978 12128
-18.2 76 1978 12129
-15.9 77 1978 12130
-13.3 78 1978 12131
-13.5 79 1978 12132
-14.7 80 1978 12133
-13.8 81 1978 12134
-11.8 82 1978 12135
-11.2 83 1978 12136
-12.8 84 1978 12137
-12.9 85 1978 12138
-5.8 86 1978 12139
-3.7 87 1978 12140
-5.2 88 1978 12141
-1.4 89 1978 12142
0 90 1978 12143
-4.9 91 1978 12144
-10.5 92 1978 12145
-4.5 93 1978 12146
-1.8 94 1978 12147
-5.8 95 1978 12148
0.6 96 1978 12149
0.9 97 1978 12150
-1.5 98 1978 12151
-5.5 99 1978 12152
-13.8 100 1978 12153
-5 101 1978 12154
-0.1 102 1978 12155
2.6 103 1978 12156
2.4 104 1978 12157
-0.6 105 1978 12158
-3.2 106 1978 12159
-6.9 107 1978 12160
-1.9 108 1978 12161
2.1 109 1978 12162
1.2 110 1978 12163
2 111 1978 12164
1.8 112 1978 12165
1.3 113 1978 12166
2.9 114 1978 12167
3.7 115 1978 12168
3.7 116 1978 12169
3.9 117 1978 12170
3.7 118 1978 12171
3.9 119 1978 12172
5.8 120 1978 12173
6 121 1978 12174
2.7 122 1978 12175
-0.4 123 1978 12176
-0.6 124 1978 12177
0.8 125 1978 12178
3 126 1978 12179
5.8 127 1978 12180
7.8 128 1978 12181
7.1 129 1978 12182
8 130 1978 12183
9.4 131 1978 12184
6.2 132 1978 12185
7.7 133 1978 12186
6.5 134 1978 12187
8.4 135 1978 12188
8.7 136 1978 12189
8.2 137 1978 12190
6.7 138 1978 12191
4.1 139 1978 12192
2.6 140 1978 12193
5.2 141 1978 12194
6.2 142 1978 12195
6.4 143 1978 12196
6.5 144 1978 12197
9.6 145 1978 12198
10.9 146 1978 12199
10.5 147 1978 12200
9.2 148 1978 12201
10.4 149 1978 12202
11.2 150 1978 12203
11.8 151 1978 12204
7.6 152 1978 12205
7.7 153 1978 12206
8.1 154 1978 12207
8.4 155 1978 12208
6.8 156 1978 12209
5.7 157 1978 12210
5.3 158 1978 12211
9.3 159 1978 12212
8.5 160 1978 12213
9.4 161 1978 12214
7.7 162 1978 12215
8.4 163 1978 12216
7 164 1978 12217
7.4 165 1978 12218
6.4 166 1978 12219
5.1 167 1978 12220
5.6 168 1978 12221
5.2 169 1978 12222
5.5 170 1978 12223
9.2 171 1978 12224
12.4 172 1978 12225
9.1 173 1978 12226
5.2 174 1978 12227
5.2 175 1978 12228
8.7 176 1978 12229
7.8 177 1978 12230
5.3 178 1978 12231
7.6 179 1978 12232
6.6 180 1978 12233
5.9 181 1978 12234
6.7 182 1978 12235
8.6 183 1978 12236
10.9 184 1978 12237
11.7 185 1978 12238
14 186 1978 12239
12.1 187 1978 12240
11.4 188 1978 12241
11.7 189 1978 12242
10.1 190 1978 12243
10.1 191 1978 12244
9.4 192 1978 12245
10.9 193 1978 12246
11 194 1978 12247
12.8 195 1978 12248
15.4 196 1978 12249
13.1 197 1978 12250
14.6 198 1978 12251
13.4 199 1978 12252
12.1 200 1978 12253
8.9 201 1978 12254
10.8 202 1978 12255
11.6 203 1978 12256
16.2 204 1978 12257
14.1 205 1978 12258
11.1 206 1978 12259
11.1 207 1978 12260
11.6 208 1978 12261
11.9 209 1978 12262
13.7 210 1978 12263
15.9 211 1978 12264
14.1 212 1978 12265
11.9 213 1978 12266
14.2 214 1978 12267
13.4 215 1978 12268
14.8 216 1978 12269
17.4 217 1978 12270
16.3 218 1978 12271
17.2 219 1978 12272
13.4 220 1978 12273
13.8 221 1978 12274
15.2 222 1978 12275
13.8 223 1978 12276
13 224 1978 12277
11.1 225 1978 12278
11.6 226 1978 12279
12.4 227 1978 12280
12.5 228 1978 12281
13.2 229 1978 12282
11.8 230 1978 12283
11.3 231 1978 12284
9.6 232 1978 12285
9.2 233 1978 12286
9.8 234 1978 12287
12.3 235 1978 12288
10.2 236 1978 12289
10.9 237 1978 12290
11.4 238 1978 12291
10.8 239 1978 12292
9.9 240 1978 12293
9.5 241 1978 12294
11.4 242 1978 12295
11.8 243 1978 12296
11.2 244 1978 12297
10.9 245 1978 12298
10.4 246 1978 12299
9.2 247 1978 12300
8 248 1978 12301
8.6 249 1978 12302
8.5 250 1978 12303
8.8 251 1978 12304
8.8 252 1978 12305
7.7 253 1978 12306
6.8 254 1978 12307
8.4 255 1978 12308
7.6 256 1978 12309
7.8 257 1978 12310
4.4 258 1978 12311
7.1 259 1978 12312
5.4 260 1978 12313
7.3 261 1978 12314
6.6 262 1978 12315
7.4 263 1978 12316
3.9 264 1978 12317
1.7 265 1978 12318
1.7 266 1978 12319
4.9 267 1978 12320
7 268 1978 12321
6.6 269 1978 12322
7.7 270 1978 12323
6.7 271 1978 12324
3.7 272 1978 12325
2.2 273 1978 12326
1.7 274 1978 12327
-1.3 275 1978 12328
-4.1 276 1978 12329
-4.6 277 1978 12330
-3.2 278 1978 12331
-1.1 279 1978 12332
-1.2 280 1978 12333
-1.3 281 1978 12334
-1.9 282 1978 12335
-0.5 283 1978 12336
-3.3 284 1978 12337
-5.9 285 1978 12338
-6.8 286 1978 12339
-9.4 287 1978 12340
-2.9 288 1978 12341
1.1 289 1978 12342
2.6 290 1978 12343
-0.3 291 1978 12344
-2.1 292 1978 12345
-3.7 293 1978 12346
-6.7 294 1978 12347
-7.3 295 1978 12348
-3.1 296 1978 12349
2.5 297 1978 12350
-0.6 298 1978 12351
-2.1 299 1978 12352
-4 300 1978 12353
0.9 301 1978 12354
1.6 302 1978 12355
0.1 303 1978 12356
-1.1 304 1978 12357
-3.4 305 1978 12358
-10.9 306 1978 12359
-5.6 307 1978 12360
0.6 308 1978 12361
-2.1 309 1978 12362
-4.6 310 1978 12363
-8.8 311 1978 12364
-6.6 312 1978 12365
1.4 313 1978 12366
1.3 314 1978 12367
1.4 315 1978 12368
0.8 316 1978 12369
-4 317 1978 12370
-6.1 318 1978 12371
-11.5 319 1978 12372
-11.7 320 1978 12373
-9.3 321 1978 12374
-3.4 322 1978 12375
3.3 323 1978 12376
2.3 324 1978 12377
1.5 325 1978 12378
-2.2 326 1978 12379
-6.9 327 1978 12380
-11 328 1978 12381
-13.3 329 1978 12382
-4.2 330 1978 12383
0.7 331 1978 12384
-1.9 332 1978 12385
-7.3 333 1978 12386
-4.2 334 1978 12387
-0.2 335 1978 12388
-5.9 336 1978 12389
-7.6 337 1978 12390
-0.9 338 1978 12391
-1.1 339 1978 12392
-3.9 340 1978 12393
-3.2 341 1978 12394
-1.6 342 1978 12395
-3.7 343 1978 12396
-3.4 344 1978 12397
-9.2 345 1978 12398
-10.6 346 1978 12399
-8.7 347 1978 12400
-12.2 348 1978 12401
-15.4 349 1978 12402
-11.8 350 1978 12403
-0.1 351 1978 12404
-11.7 352 1978 12405
-8.6 353 1978 12406
-9 354 1978 12407
-10.7 355 1978 12408
-6.9 356 1978 12409
-6.9 357 1978 12410
-12.6 358 1978 12411
-10.4 359 1978 12412
-6.8 360 1978 12413
0.7 361 1978 12414
1.9 362 1978 12415
1.3 363 1978 12416
0.7 364 1978 12417
0.1 365 1978 12418
-0.5 1 1979 12419
-1.8 2 1979 12420
2.3 3 1979 12421
2 4 1979 12422
0.3 5 1979 12423
-3.7 6 1979 12424
-8.5 7 1979 12425
-12.2 8 1979 12426
-11.7 9 1979 12427
-6.2 10 1979 12428
-5.7 11 1979 12429
1.6 12 1979 12430
-0.6 13 1979 12431
-2.1 14 1979 12432
-1.3 15 1979 12433
-1.7 16 1979 12434
-5.3 17 1979 12435
-8.3 18 1979 12436
-13.4 19 1979 12437
-6.1 20 1979 12438
-1.3 21 1979 12439
-1.1 22 1979 12440
-2.7 23 1979 12441
-12.1 24 1979 12442
-13.4 25 1979 12443
-17.9 26 1979 12444
-16.2 27 1979 12445
-12.9 28 1979 12446
-11.2 29 1979 12447
-1.2 30 1979 12448
0 31 1979 12449
-10.6 32 1979 12450
-22 33 1979 12451
-25.4 34 1979 12452
-22.6 35 1979 12453
-20.5 36 1979 12454
-23.4 37 1979 12455
-24 38 1979 12456
-24.3 39 1979 12457
-25.7 40 1979 12458
-25.4 41 1979 12459
-24.4 42 1979 12460
-17.7 43 1979 12461
-21.8 44 1979 12462
-24 45 1979 12463
-22.8 46 1979 12464
-20.1 47 1979 12465
-20.8 48 1979 12466
-23.1 49 1979 12467
-22.3 50 1979 12468
-21.4 51 1979 12469
-18.4 52 1979 12470
-17.9 53 1979 12471
-18.7 54 1979 12472
-18.5 55 1979 12473
-15.8 56 1979 12474
-12.5 57 1979 12475
-14.1 58 1979 12476
-18.3 59 1979 12477
-16.2 60 1979 12478
-17.4 61 1979 12479
-17.4 62 1979 12480
-19.6 63 1979 12481
-19.9 64 1979 12482
-15.1 65 1979 12483
-10.3 66 1979 12484
-6.4 67 1979 12485
-5 68 1979 12486
-0.5 69 1979 12487
-2.6 70 1979 12488
-8.3 71 1979 12489
-12.9 72 1979 12490
-14.1 73 1979 12491
-15.8 74 1979 12492
-15.2 75 1979 12493
-14.2 76 1979 12494
-16.6 77 1979 12495
-14.1 78 1979 12496
-5.8 79 1979 12497
0.8 80 1979 12498
0.8 81 1979 12499
0.3 82 1979 12500
1.2 83 1979 12501
2.3 84 1979 12502
-0.4 85 1979 12503
-1.1 86 1979 12504
-1.9 87 1979 12505
-0.4 88 1979 12506
0.2 89 1979 12507
1.1 90 1979 12508
0.3 91 1979 12509
1.6 92 1979 12510
2.3 93 1979 12511
1.2 94 1979 12512
0.4 95 1979 12513
1.1 96 1979 12514
1.9 97 1979 12515
0.9 98 1979 12516
-1.4 99 1979 12517
-5.2 100 1979 12518
-4.2 101 1979 12519
-3 102 1979 12520
-3.2 103 1979 12521
-5.4 104 1979 12522
-6.6 105 1979 12523
-2.4 106 1979 12524
1.6 107 1979 12525
-0.1 108 1979 12526
-0.6 109 1979 12527
2.5 110 1979 12528
3.1 111 1979 12529
0.3 112 1979 12530
2.9 113 1979 12531
2 114 1979 12532
0.7 115 1979 12533
0.4 116 1979 12534
1.9 117 1979 12535
3.3 118 1979 12536
-0.8 119 1979 12537
1.6 120 1979 12538
5.9 121 1979 12539
5.4 122 1979 12540
2.1 123 1979 12541
4.4 124 1979 12542
5.7 125 1979 12543
4.3 126 1979 12544
2.8 127 1979 12545
1.6 128 1979 12546
1.7 129 1979 12547
4.3 130 1979 12548
5.1 131 1979 12549
6.4 132 1979 12550
6.6 133 1979 12551
5.6 134 1979 12552
5.9 135 1979 12553
7.2 136 1979 12554
8.3 137 1979 12555
6.4 138 1979 12556
3.3 139 1979 12557
6.9 140 1979 12558
8.4 141 1979 12559
7.7 142 1979 12560
9.7 143 1979 12561
7.4 144 1979 12562
7.6 145 1979 12563
9 146 1979 12564
9.8 147 1979 12565
14.9 148 1979 12566
16.2 149 1979 12567
11.4 150 1979 12568
11.7 151 1979 12569
14.7 152 1979 12570
13.2 153 1979 12571
10.7 154 1979 12572
13.5 155 1979 12573
13.3 156 1979 12574
10.8 157 1979 12575
8.9 158 1979 12576
10.1 159 1979 12577
9.8 160 1979 12578
7.7 161 1979 12579
6 162 1979 12580
5.7 163 1979 12581
6.4 164 1979 12582
7.7 165 1979 12583
9.4 166 1979 12584
7.3 167 1979 12585
6.6 168 1979 12586
6.4 169 1979 12587
5.9 170 1979 12588
6 171 1979 12589
9 172 1979 12590
11.8 173 1979 12591
11.9 174 1979 12592
8.7 175 1979 12593
5.8 176 1979 12594
4.4 177 1979 12595
5.3 178 1979 12596
7.6 179 1979 12597
11.6 180 1979 12598
12.4 181 1979 12599
7.9 182 1979 12600
11.3 183 1979 12601
12.9 184 1979 12602
8.9 185 1979 12603
8.7 186 1979 12604
8 187 1979 12605
9.4 188 1979 12606
11.2 189 1979 12607
11.4 190 1979 12608
11.3 191 1979 12609
11 192 1979 12610
12.4 193 1979 12611
17.1 194 1979 12612
16.8 195 1979 12613
18.2 196 1979 12614
16.2 197 1979 12615
13.6 198 1979 12616
10.4 199 1979 12617
14.9 200 1979 12618
14.8 201 1979 12619
13.7 202 1979 12620
13.7 203 1979 12621
12 204 1979 12622
11.3 205 1979 12623
10.3 206 1979 12624
11.2 207 1979 12625
12.8 208 1979 12626
10.9 209 1979 12627
10.9 210 1979 12628
10.6 211 1979 12629
10.7 212 1979 12630
12.6 213 1979 12631
12.7 214 1979 12632
12.4 215 1979 12633
13.3 216 1979 12634
10.3 217 1979 12635
8.9 218 1979 12636
8.7 219 1979 12637
11 220 1979 12638
13.8 221 1979 12639
14.3 222 1979 12640
13.4 223 1979 12641
13.2 224 1979 12642
12.2 225 1979 12643
12.2 226 1979 12644
12.1 227 1979 12645
11.6 228 1979 12646
11.1 229 1979 12647
11 230 1979 12648
11.6 231 1979 12649
9.8 232 1979 12650
9.1 233 1979 12651
12.9 234 1979 12652
16.3 235 1979 12653
16.7 236 1979 12654
11.3 237 1979 12655
11 238 1979 12656
10.2 239 1979 12657
9.6 240 1979 12658
8.3 241 1979 12659
8.9 242 1979 12660
9.4 243 1979 12661
9.4 244 1979 12662
8.7 245 1979 12663
6.1 246 1979 12664
6.6 247 1979 12665
7.2 248 1979 12666
8.4 249 1979 12667
9.1 250 1979 12668
8.3 251 1979 12669
11.3 252 1979 12670
12.5 253 1979 12671
12.4 254 1979 12672
13.1 255 1979 12673
12.8 256 1979 12674
7.6 257 1979 12675
5.4 258 1979 12676
3.5 259 1979 12677
2 260 1979 12678
5.8 261 1979 12679
7.1 262 1979 12680
7.3 263 1979 12681
7.6 264 1979 12682
7.6 265 1979 12683
6.4 266 1979 12684
-0.5 267 1979 12685
3.3 268 1979 12686
6.4 269 1979 12687
3.2 270 1979 12688
3.2 271 1979 12689
4.2 272 1979 12690
4.8 273 1979 12691
3.9 274 1979 12692
5.8 275 1979 12693
4.3 276 1979 12694
4.5 277 1979 12695
3.1 278 1979 12696
5.7 279 1979 12697
3.8 280 1979 12698
5.2 281 1979 12699
4.2 282 1979 12700
7 283 1979 12701
2.6 284 1979 12702
4.3 285 1979 12703
4.5 286 1979 12704
4.7 287 1979 12705
4.9 288 1979 12706
3.2 289 1979 12707
3.6 290 1979 12708
2.1 291 1979 12709
0.6 292 1979 12710
-0.6 293 1979 12711
-1.1 294 1979 12712
-1.8 295 1979 12713
-2.6 296 1979 12714
-5.8 297 1979 12715
-7.4 298 1979 12716
-6.2 299 1979 12717
-4.7 300 1979 12718
-6.9 301 1979 12719
-3.3 302 1979 12720
0.3 303 1979 12721
-2.8 304 1979 12722
1.8 305 1979 12723
-0.5 306 1979 12724
-1.2 307 1979 12725
-0.5 308 1979 12726
1.3 309 1979 12727
1.8 310 1979 12728
1.1 311 1979 12729
1 312 1979 12730
1.6 313 1979 12731
2.6 314 1979 12732
0.6 315 1979 12733
-3.8 316 1979 12734
-2.9 317 1979 12735
-1 318 1979 12736
0.6 319 1979 12737
-1.9 320 1979 12738
-4.3 321 1979 12739
-6.5 322 1979 12740
-7.2 323 1979 12741
-8.6 324 1979 12742
-11.4 325 1979 12743
-10.2 326 1979 12744
-9.8 327 1979 12745
-10.3 328 1979 12746
-6.3 329 1979 12747
-9.4 330 1979 12748
-6.2 331 1979 12749
-6.8 332 1979 12750
-0.3 333 1979 12751
-5.8 334 1979 12752
-5.3 335 1979 12753
-6.2 336 1979 12754
-2.6 337 1979 12755
-5.7 338 1979 12756
-9.6 339 1979 12757
-7.8 340 1979 12758
-7.6 341 1979 12759
-11.4 342 1979 12760
-9.8 343 1979 12761
-14.3 344 1979 12762
-20.2 345 1979 12763
-22.2 346 1979 12764
-25 347 1979 12765
-22.2 348 1979 12766
-20.3 349 1979 12767
-19.3 350 1979 12768
-18.3 351 1979 12769
-20.2 352 1979 12770
-22.2 353 1979 12771
-24.3 354 1979 12772
-25.7 355 1979 12773
-27.7 356 1979 12774
-26.4 357 1979 12775
-16.7 358 1979 12776
-17.6 359 1979 12777
-19.2 360 1979 12778
-25.1 361 1979 12779
-28.7 362 1979 12780
-30 363 1979 12781
-29.8 364 1979 12782
-27.1 365 1979 12783
-26.7 1 1980 12784
-24.6 2 1980 12785
-24.3 3 1980 12786
-15.5 4 1980 12787
-1.7 5 1980 12788
-0.3 6 1980 12789
-6.2 7 1980 12790
-15.1 8 1980 12791
-16.4 9 1980 12792
-18.7 10 1980 12793
-22 11 1980 12794
-26.2 12 1980 12795
-23.9 13 1980 12796
-27.7 14 1980 12797
-30.5 15 1980 12798
-31.6 16 1980 12799
-36.3 17 1980 12800
-19.2 18 1980 12801
-25.8 19 1980 12802
-23.7 20 1980 12803
-12.3 21 1980 12804
-23.9 22 1980 12805
-28.8 23 1980 12806
-13.9 24 1980 12807
-9.1 25 1980 12808
1.8 26 1980 12809
-0.4 27 1980 12810
-6.7 28 1980 12811
-13.2 29 1980 12812
-13.9 30 1980 12813
-16.4 31 1980 12814
-21.3 32 1980 12815
-23.8 33 1980 12816
-19.4 34 1980 12817
-18.4 35 1980 12818
-13.5 36 1980 12819
-15.9 37 1980 12820
-14.4 38 1980 12821
-11.5 39 1980 12822
1.4 40 1980 12823
0.1 41 1980 12824
2.6 42 1980 12825
-1.3 43 1980 12826
0.8 44 1980 12827
1.8 45 1980 12828
-3.5 46 1980 12829
-6.6 47 1980 12830
-9.8 48 1980 12831
-11.7 49 1980 12832
-15.2 50 1980 12833
-16.9 51 1980 12834
-16.5 52 1980 12835
-16.2 53 1980 12836
-11.2 54 1980 12837
-13.6 55 1980 12838
-7.2 56 1980 12839
-15.9 57 1980 12840
-13.5 58 1980 12841
-13.4 59 1980 12842
-12 60 1980 12843
-11 61 1980 12844
-5.5 62 1980 12845
-1.3 63 1980 12846
-0.1 64 1980 12847
-0.2 65 1980 12848
-1.3 66 1980 12849
-2.9 67 1980 12850
-1.1 68 1980 12851
-3.6 69 1980 12852
-2.7 70 1980 12853
-13.6 71 1980 12854
-19.3 72 1980 12855
-23.6 73 1980 12856
-22.9 74 1980 12857
-21.1 75 1980 12858
-21.8 76 1980 12859
-20.4 77 1980 12860
-11.2 78 1980 12861
-2.8 79 1980 12862
-0.5 80 1980 12863
-0.4 81 1980 12864
-2.2 82 1980 12865
-2 83 1980 12866
0.7 84 1980 12867
0.7 85 1980 12868
-2.4 86 1980 12869
-2 87 1980 12870
-2 88 1980 12871
-2.7 89 1980 12872
0.1 90 1980 12873
0.1 91 1980 12874
0.7 92 1980 12875
0.6 93 1980 12876
2 94 1980 12877
3 95 1980 12878
2.1 96 1980 12879
-2.1 97 1980 12880
0.7 98 1980 12881
0.7 99 1980 12882
2 100 1980 12883
-0.2 101 1980 12884
-3.5 102 1980 12885
-4.4 103 1980 12886
-0.3 104 1980 12887
-1.4 105 1980 12888
-5.4 106 1980 12889
-9.5 107 1980 12890
-6.9 108 1980 12891
-3.1 109 1980 12892
-7.6 110 1980 12893
-7.9 111 1980 12894
0.9 112 1980 12895
0.6 113 1980 12896
-1.1 114 1980 12897
-1.1 115 1980 12898
-0.4 116 1980 12899
3.2 117 1980 12900
4.3 118 1980 12901
3.1 119 1980 12902
4.2 120 1980 12903
3.8 121 1980 12904
0.8 122 1980 12905
0.3 123 1980 12906
3.1 124 1980 12907
5.6 125 1980 12908
5.9 126 1980 12909
8.2 127 1980 12910
7.8 128 1980 12911
6.7 129 1980 12912
6.8 130 1980 12913
5.5 131 1980 12914
3.3 132 1980 12915
5.9 133 1980 12916
5.6 134 1980 12917
5.1 135 1980 12918
3.2 136 1980 12919
6.5 137 1980 12920
7.4 138 1980 12921
6.7 139 1980 12922
8.9 140 1980 12923
10.4 141 1980 12924
4.2 142 1980 12925
3.6 143 1980 12926
5.9 144 1980 12927
8.2 145 1980 12928
8.4 146 1980 12929
7.1 147 1980 12930
8 148 1980 12931
8.9 149 1980 12932
7.2 150 1980 12933
7.4 151 1980 12934
5.4 152 1980 12935
7.9 153 1980 12936
7.2 154 1980 12937
8.4 155 1980 12938
7.4 156 1980 12939
5.6 157 1980 12940
7 158 1980 12941
5.8 159 1980 12942
8.2 160 1980 12943
9.5 161 1980 12944
8.1 162 1980 12945
5.9 163 1980 12946
6.2 164 1980 12947
7.4 165 1980 12948
7.6 166 1980 12949
10.5 167 1980 12950
11.4 168 1980 12951
8.4 169 1980 12952
6.3 170 1980 12953
7.9 171 1980 12954
6.3 172 1980 12955
5.2 173 1980 12956
5.7 174 1980 12957
6.3 175 1980 12958
7.5 176 1980 12959
9.1 177 1980 12960
9.1 178 1980 12961
7.3 179 1980 12962
8.3 180 1980 12963
9.3 181 1980 12964
12.4 182 1980 12965
12.2 183 1980 12966
8.8 184 1980 12967
7.4 185 1980 12968
10.1 186 1980 12969
11.4 187 1980 12970
7.8 188 1980 12971
7.8 189 1980 12972
7.8 190 1980 12973
8.4 191 1980 12974
9.3 192 1980 12975
11.2 193 1980 12976
14.2 194 1980 12977
12.9 195 1980 12978
9.6 196 1980 12979
9.2 197 1980 12980
12.4 198 1980 12981
15.2 199 1980 12982
17.6 200 1980 12983
18.9 201 1980 12984
19.8 202 1980 12985
19.3 203 1980 12986
19.2 204 1980 12987
19.9 205 1980 12988
18 206 1980 12989
17 207 1980 12990
14.7 208 1980 12991
10.1 209 1980 12992
9.8 210 1980 12993
10.4 211 1980 12994
12.3 212 1980 12995
10.9 213 1980 12996
11.5 214 1980 12997
11.8 215 1980 12998
11.7 216 1980 12999
12.8 217 1980 13000
14.2 218 1980 13001
10.3 219 1980 13002
8.8 220 1980 13003
10.2 221 1980 13004
10.3 222 1980 13005
12 223 1980 13006
12.6 224 1980 13007
9.7 225 1980 13008
10.3 226 1980 13009
11.6 227 1980 13010
10.2 228 1980 13011
8.7 229 1980 13012
10 230 1980 13013
9.2 231 1980 13014
8.2 232 1980 13015
7.1 233 1980 13016
7.4 234 1980 13017
8.7 235 1980 13018
9.4 236 1980 13019
10.9 237 1980 13020
9.3 238 1980 13021
9.4 239 1980 13022
11.2 240 1980 13023
11.6 241 1980 13024
11.1 242 1980 13025
11.6 243 1980 13026
10.3 244 1980 13027
5.8 245 1980 13028
3.5 246 1980 13029
4.3 247 1980 13030
5.3 248 1980 13031
5.4 249 1980 13032
4.8 250 1980 13033
5.1 251 1980 13034
7.2 252 1980 13035
7.9 253 1980 13036
8.8 254 1980 13037
7.8 255 1980 13038
10.1 256 1980 13039
9.7 257 1980 13040
10.5 258 1980 13041
10.1 259 1980 13042
10.2 260 1980 13043
9.5 261 1980 13044
6.3 262 1980 13045
6.6 263 1980 13046
6.4 264 1980 13047
8.2 265 1980 13048
7.6 266 1980 13049
5.3 267 1980 13050
6.2 268 1980 13051
7.7 269 1980 13052
8.7 270 1980 13053
7.7 271 1980 13054
6.3 272 1980 13055
3.9 273 1980 13056
3.8 274 1980 13057
2.8 275 1980 13058
2.4 276 1980 13059
1.7 277 1980 13060
0.9 278 1980 13061
0.9 279 1980 13062
0.3 280 1980 13063
0.2 281 1980 13064
-2.1 282 1980 13065
-1.8 283 1980 13066
-2.8 284 1980 13067
-2.7 285 1980 13068
1.3 286 1980 13069
3.5 287 1980 13070
3.3 288 1980 13071
0.9 289 1980 13072
-0.1 290 1980 13073
1.8 291 1980 13074
-0.4 292 1980 13075
-1.7 293 1980 13076
-1.5 294 1980 13077
1.2 295 1980 13078
6.3 296 1980 13079
2.7 297 1980 13080
0.8 298 1980 13081
-1.5 299 1980 13082
0 300 1980 13083
-3 301 1980 13084
-3.3 302 1980 13085
-3.1 303 1980 13086
-3.4 304 1980 13087
-5.1 305 1980 13088
-6.3 306 1980 13089
-6.7 307 1980 13090
-7.3 308 1980 13091
-8.9 309 1980 13092
-5.3 310 1980 13093
-3.5 311 1980 13094
-3.2 312 1980 13095
-8 313 1980 13096
-3.9 314 1980 13097
-0.4 315 1980 13098
-1.1 316 1980 13099
-2.2 317 1980 13100
-10.9 318 1980 13101
-8 319 1980 13102
-10.5 320 1980 13103
-10.6 321 1980 13104
-12.7 322 1980 13105
-10.2 323 1980 13106
-10.4 324 1980 13107
-8.4 325 1980 13108
-10.4 326 1980 13109
-8.1 327 1980 13110
-10.6 328 1980 13111
-7.1 329 1980 13112
-5.6 330 1980 13113
-5.2 331 1980 13114
-5.1 332 1980 13115
-7.2 333 1980 13116
-10.4 334 1980 13117
-8.2 335 1980 13118
-0.8 336 1980 13119
1.2 337 1980 13120
0.7 338 1980 13121
-8.3 339 1980 13122
-20.4 340 1980 13123
-20.9 341 1980 13124
-19.2 342 1980 13125
-17.5 343 1980 13126
-18.6 344 1980 13127
-18.8 345 1980 13128
-22 346 1980 13129
-26.7 347 1980 13130
-28.1 348 1980 13131
-28 349 1980 13132
-25.9 350 1980 13133
-24.6 351 1980 13134
-23.2 352 1980 13135
-24.7 353 1980 13136
-22.7 354 1980 13137
-14.5 355 1980 13138
-9.9 356 1980 13139
-15.7 357 1980 13140
-21.4 358 1980 13141
-19.2 359 1980 13142
-15.3 360 1980 13143
-17.4 361 1980 13144
-20.9 362 1980 13145
-22.6 363 1980 13146
-23.6 364 1980 13147
-22.9 365 1980 13148
-15.3 366 1980 13149
-0.2 1 1981 13150
-1.8 2 1981 13151
-3.8 3 1981 13152
-4.9 4 1981 13153
1.1 5 1981 13154
-5.7 6 1981 13155
-2.8 7 1981 13156
0.3 8 1981 13157
-4.6 9 1981 13158
-6.3 10 1981 13159
-4.5 11 1981 13160
-8.4 12 1981 13161
-4.1 13 1981 13162
-6.4 14 1981 13163
-3.5 15 1981 13164
-1.3 16 1981 13165
-9.9 17 1981 13166
-11.7 18 1981 13167
-11.7 19 1981 13168
-13.3 20 1981 13169
-20.1 21 1981 13170
-17.8 22 1981 13171
-15.1 23 1981 13172
-2.3 24 1981 13173
1.7 25 1981 13174
-2.1 26 1981 13175
-5.8 27 1981 13176
-8.9 28 1981 13177
0.2 29 1981 13178
1.4 30 1981 13179
-3.1 31 1981 13180
-5.4 32 1981 13181
-0.8 33 1981 13182
-0.7 34 1981 13183
-6.4 35 1981 13184
1.4 36 1981 13185
0.7 37 1981 13186
-1.2 38 1981 13187
3.2 39 1981 13188
1.2 40 1981 13189
-1.8 41 1981 13190
-9.8 42 1981 13191
-16.6 43 1981 13192
-15.6 44 1981 13193
-16.3 45 1981 13194
-21.2 46 1981 13195
-22.1 47 1981 13196
-24.7 48 1981 13197
-23.8 49 1981 13198
-26 50 1981 13199
-26.5 51 1981 13200
-22.8 52 1981 13201
-22.7 53 1981 13202
-24.9 54 1981 13203
-15.3 55 1981 13204
0.9 56 1981 13205
0.3 57 1981 13206
-2.7 58 1981 13207
1.8 59 1981 13208
1.8 60 1981 13209
-0.1 61 1981 13210
-7.1 62 1981 13211
-8.9 63 1981 13212
-5 64 1981 13213
-2.7 65 1981 13214
-5.2 66 1981 13215
-3.9 67 1981 13216
-3.9 68 1981 13217
-3.6 69 1981 13218
-5.2 70 1981 13219
-5.8 71 1981 13220
2.4 72 1981 13221
0.9 73 1981 13222
2.4 74 1981 13223
2.6 75 1981 13224
2.8 76 1981 13225
1.9 77 1981 13226
1.8 78 1981 13227
2.2 79 1981 13228
1.1 80 1981 13229
-1.4 81 1981 13230
-4.1 82 1981 13231
-3 83 1981 13232
-2.6 84 1981 13233
1.1 85 1981 13234
0.9 86 1981 13235
0.2 87 1981 13236
2.3 88 1981 13237
1 89 1981 13238
-0.4 90 1981 13239
0.4 91 1981 13240
-0.2 92 1981 13241
-0.9 93 1981 13242
-3.3 94 1981 13243
-1.3 95 1981 13244
1.5 96 1981 13245
0.1 97 1981 13246
-1.1 98 1981 13247
