34.9 261 1997 20187
33.2 262 1997 20188
30.7 263 1997 20189
31.1 264 1997 20190
29.5 265 1997 20191
30.2 266 1997 20192
29.2 267 1997 20193
25.6 268 1997 20194
25.3 269 1997 20195
29.3 270 1997 20196
32.1 271 1997 20197
31.6 272 1997 20198
32.2 273 1997 20199
31.6 276 1997 20202
31.1 277 1997 20203
30.7 278 1997 20204
31.3 279 1997 20205
24.8 280 1997 20206
21.4 281 1997 20207
23.1 282 1997 20208
23.9 283 1997 20209
22.6 284 1997 20210
19.8 285 1997 20211
21.1 286 1997 20212
23.3 287 1997 20213
24.4 288 1997 20214
25.7 289 1997 20215
26.6 290 1997 20216
24.3 291 1997 20217
23.8 292 1997 20218
23.6 293 1997 20219
22.3 294 1997 20220
23.6 295 1997 20221
23.3 296 1997 20222
21.1 297 1997 20223
18.3 298 1997 20224
17.4 299 1997 20225
17.6 300 1997 20226
18.6 301 1997 20227
19.3 302 1997 20228
19.3 303 1997 20229
20.6 304 1997 20230
22.9 305 1997 20231
25.9 306 1997 20232
23.7 307 1997 20233
21.8 308 1997 20234
21 309 1997 20235
20.4 310 1997 20236
19.3 311 1997 20237
20.9 312 1997 20238
19.8 313 1997 20239
17.3 314 1997 20240
18.8 315 1997 20241
17.3 316 1997 20242
16.6 317 1997 20243
15.7 318 1997 20244
14.1 319 1997 20245
14.9 320 1997 20246
15.4 321 1997 20247
14.6 322 1997 20248
13.9 323 1997 20249
17.7 324 1997 20250
17.4 325 1997 20251
17.6 326 1997 20252
15.9 327 1997 20253
15.9 328 1997 20254
17 329 1997 20255
18.2 330 1997 20256
16.2 331 1997 20257
13.4 332 1997 20258
13.7 333 1997 20259
11.9 334 1997 20260
15.6 335 1997 20261
14.3 336 1997 20262
12.7 337 1997 20263
11.8 338 1997 20264
10.9 339 1997 20265
9.4 340 1997 20266
12.6 341 1997 20267
14.7 342 1997 20268
11.1 343 1997 20269
12.3 344 1997 20270
11.9 345 1997 20271
12.1 346 1997 20272
9.2 347 1997 20273
9.8 348 1997 20274
9.9 349 1997 20275
14.2 350 1997 20276
11.3 351 1997 20277
10.4 352 1997 20278
15.7 353 1997 20279
14.2 354 1997 20280
8.8 355 1997 20281
9.1 356 1997 20282
10.5 357 1997 20283
9.1 358 1997 20284
8 359 1997 20285
10.3 360 1997 20286
7.8 361 1997 20287
11.6 362 1997 20288
11.4 363 1997 20289
13.9 364 1997 20290
13.7 365 1997 20291
14.6 1 1998 20292
14.4 2 1998 20293
16.3 3 1998 20294
15.2 4 1998 20295
12.5 5 1998 20296
11.2 6 1998 20297
9.3 7 1998 20298
9.1 8 1998 20299
7.3 9 1998 20300
9.4 10 1998 20301
10.2 11 1998 20302
10.9 12 1998 20303
13.8 13 1998 20304
12.6 14 1998 20305
12.3 15 1998 20306
16.6 16 1998 20307
15.3 17 1998 20308
14.9 18 1998 20309
16.2 19 1998 20310
13.9 20 1998 20311
13.5 21 1998 20312
11.3 22 1998 20313
11.2 23 1998 20314
12.4 24 1998 20315
15.1 25 1998 20316
12.6 26 1998 20317
13.9 27 1998 20318
13.5 28 1998 20319
13.3 29 1998 20320
15.8 30 1998 20321
13.7 31 1998 20322
14.2 32 1998 20323
14.9 33 1998 20324
12.8 34 1998 20325
13.8 35 1998 20326
12.2 36 1998 20327
12.7 37 1998 20328
15.1 38 1998 20329
14.8 39 1998 20330
13.7 40 1998 20331
13.6 41 1998 20332
12.8 42 1998 20333
14.1 43 1998 20334
16.2 44 1998 20335
12.4 45 1998 20336
13.8 46 1998 20337
12.6 47 1998 20338
12 48 1998 20339
10.9 49 1998 20340
11.9 50 1998 20341
13 51 1998 20342
11.6 52 1998 20343
13.9 53 1998 20344
17.2 54 1998 20345
16.7 55 1998 20346
12.7 56 1998 20347
12.4 57 1998 20348
14.1 58 1998 20349
13.5 59 1998 20350
14.2 60 1998 20351
14.2 61 1998 20352
15.6 62 1998 20353
17.2 63 1998 20354
16.1 64 1998 20355
17.8 65 1998 20356
14.4 66 1998 20357
12.3 67 1998 20358
14.8 68 1998 20359
18.7 69 1998 20360
18.5 70 1998 20361
18.3 71 1998 20362
20.4 72 1998 20363
14.7 73 1998 20364
14.9 74 1998 20365
17.7 75 1998 20366
19 76 1998 20367
19.9 77 1998 20368
17.5 78 1998 20369
16.3 79 1998 20370
19.2 80 1998 20371
20.9 81 1998 20372
22.6 82 1998 20373
25.1 83 1998 20374
23.6 84 1998 20375
16.7 85 1998 20376
16.3 86 1998 20377
16.1 87 1998 20378
11.2 88 1998 20379
13.9 89 1998 20380
14.5 90 1998 20381
15.9 91 1998 20382
14.8 92 1998 20383
16.1 93 1998 20384
17.4 94 1998 20385
15.6 95 1998 20386
17.2 96 1998 20387
16.1 97 1998 20388
16.9 98 1998 20389
17.8 99 1998 20390
19.8 100 1998 20391
22 101 1998 20392
18.3 102 1998 20393
15.7 103 1998 20394
16.8 104 1998 20395
16.3 105 1998 20396
16.7 106 1998 20397
19.2 107 1998 20398
20.4 108 1998 20399
22.8 109 1998 20400
23.9 110 1998 20401
28.7 111 1998 20402
27.9 112 1998 20403
28.3 113 1998 20404
22.7 114 1998 20405
19.9 115 1998 20406
21.3 116 1998 20407
22.4 117 1998 20408
25.8 118 1998 20409
26.9 119 1998 20410
26.6 120 1998 20411
27.4 121 1998 20412
25.1 122 1998 20413
24.5 123 1998 20414
24.9 124 1998 20415
24.5 125 1998 20416
23.2 126 1998 20417
22.6 127 1998 20418
23.6 128 1998 20419
23.5 129 1998 20420
23 130 1998 20421
22.7 131 1998 20422
19.8 132 1998 20423
19.9 133 1998 20424
19.4 134 1998 20425
21.6 135 1998 20426
24.7 136 1998 20427
25.9 137 1998 20428
28.2 138 1998 20429
29.7 139 1998 20430
26.1 140 1998 20431
22.5 141 1998 20432
25.4 142 1998 20433
26.1 143 1998 20434
27.5 144 1998 20435
27.2 145 1998 20436
24.9 146 1998 20437
22.9 147 1998 20438
27.1 148 1998 20439
30.2 149 1998 20440
28.9 150 1998 20441
32.3 151 1998 20442
30.5 152 1998 20443
30.3 153 1998 20444
27.7 154 1998 20445
23.4 155 1998 20446
27.6 156 1998 20447
28.9 157 1998 20448
24.5 158 1998 20449
23.1 159 1998 20450
26.6 160 1998 20451
28 161 1998 20452
27.7 162 1998 20453
26.3 163 1998 20454
23.6 164 1998 20455
28.7 165 1998 20456
32.2 166 1998 20457
32.9 167 1998 20458
29.1 168 1998 20459
29.7 169 1998 20460
33.1 170 1998 20461
34.6 171 1998 20462
31.3 172 1998 20463
32.2 173 1998 20464
30.2 174 1998 20465
29.2 175 1998 20466
32.6 176 1998 20467
31.8 177 1998 20468
33.4 178 1998 20469
34.9 179 1998 20470
37.6 180 1998 20471
35.4 181 1998 20472
35.5 182 1998 20473
36.6 183 1998 20474
33.8 184 1998 20475
33.4 185 1998 20476
35.2 186 1998 20477
35.1 187 1998 20478
35.6 188 1998 20479
36.2 189 1998 20480
38 190 1998 20481
38.1 191 1998 20482
39.9 192 1998 20483
37.4 193 1998 20484
36.6 194 1998 20485
37.1 195 1998 20486
38 196 1998 20487
40.1 197 1998 20488
39.6 198 1998 20489
40.2 199 1998 20490
36.9 200 1998 20491
35.1 201 1998 20492
32.4 202 1998 20493
33.2 203 1998 20494
31.6 204 1998 20495
32.4 205 1998 20496
36.7 206 1998 20497
38.7 207 1998 20498
39.3 208 1998 20499
37.8 209 1998 20500
37.5 210 1998 20501
36.8 211 1998 20502
36.1 212 1998 20503
35.9 213 1998 20504
37.3 214 1998 20505
36.8 215 1998 20506
38.8 216 1998 20507
37.7 217 1998 20508
38.1 218 1998 20509
35.9 219 1998 20510
36.4 220 1998 20511
33.9 221 1998 20512
33.4 222 1998 20513
36.6 223 1998 20514
35.6 224 1998 20515
36.4 225 1998 20516
34.4 226 1998 20517
35.4 227 1998 20518
38.6 228 1998 20519
34.1 229 1998 20520
34.8 230 1998 20521
33.7 231 1998 20522
34.4 232 1998 20523
37.9 233 1998 20524
39.5 234 1998 20525
39.3 235 1998 20526
36.4 236 1998 20527
35.6 237 1998 20528
36.2 238 1998 20529
36.9 239 1998 20530
37.6 240 1998 20531
39.5 241 1998 20532
39.8 242 1998 20533
38.4 243 1998 20534
34.2 244 1998 20535
36.3 245 1998 20536
34.8 246 1998 20537
26.7 247 1998 20538
29 248 1998 20539
33.3 249 1998 20540
34.9 250 1998 20541
35.4 251 1998 20542
34.8 252 1998 20543
28.9 253 1998 20544
33.4 254 1998 20545
33.7 255 1998 20546
33.3 256 1998 20547
34 257 1998 20548
34.3 258 1998 20549
34.7 259 1998 20550
35.1 260 1998 20551
35.3 261 1998 20552
32.4 262 1998 20553
32.3 263 1998 20554
28.8 264 1998 20555
27.4 265 1998 20556
26.9 266 1998 20557
26.1 267 1998 20558
26.3 268 1998 20559
24.9 269 1998 20560
25.3 270 1998 20561
26.4 271 1998 20562
26.8 272 1998 20563
24.6 273 1998 20564
26.1 274 1998 20565
27 275 1998 20566
27.7 276 1998 20567
25.1 277 1998 20568
25 278 1998 20569
25.1 279 1998 20570
23.7 280 1998 20571
26.7 281 1998 20572
25 282 1998 20573
25.2 283 1998 20574
23.7 284 1998 20575
24.9 285 1998 20576
24.9 286 1998 20577
25.8 287 1998 20578
22.8 288 1998 20579
20.9 289 1998 20580
19.8 290 1998 20581
20.7 291 1998 20582
22.8 292 1998 20583
22.5 293 1998 20584
22.2 294 1998 20585
23.5 295 1998 20586
25.8 296 1998 20587
23.3 297 1998 20588
26.3 298 1998 20589
21.1 299 1998 20590
18.8 300 1998 20591
19.4 301 1998 20592
19.6 302 1998 20593
19.8 303 1998 20594
19 304 1998 20595
17.3 305 1998 20596
20.2 306 1998 20597
19.7 307 1998 20598
20.6 308 1998 20599
17.8 309 1998 20600
19.3 310 1998 20601
17.4 311 1998 20602
19 312 1998 20603
17.6 313 1998 20604
13.3 314 1998 20605
11.4 315 1998 20606
14.3 316 1998 20607
18.1 317 1998 20608
16.9 318 1998 20609
15 319 1998 20610
16.3 320 1998 20611
16.1 321 1998 20612
17.1 322 1998 20613
16.8 323 1998 20614
17.1 324 1998 20615
14.7 325 1998 20616
14 326 1998 20617
14.4 327 1998 20618
15.2 328 1998 20619
16.6 329 1998 20620
17 330 1998 20621
15.7 331 1998 20622
18.4 332 1998 20623
13.8 333 1998 20624
13.5 334 1998 20625
14 335 1998 20626
14.2 336 1998 20627
14.8 337 1998 20628
15.3 338 1998 20629
11.8 339 1998 20630
9.2 340 1998 20631
7.6 341 1998 20632
8.6 342 1998 20633
10.2 343 1998 20634
13.2 344 1998 20635
11.3 345 1998 20636
10.5 346 1998 20637
12.3 347 1998 20638
11.3 348 1998 20639
13.8 349 1998 20640
19.5 350 1998 20641
21.2 351 1998 20642
16.7 352 1998 20643
15.9 353 1998 20644
15.7 354 1998 20645
10.4 355 1998 20646
8.1 356 1998 20647
6.5 357 1998 20648
6.6 358 1998 20649
9.2 359 1998 20650
10.2 360 1998 20651
9.7 361 1998 20652
11.4 362 1998 20653
12.1 363 1998 20654
14.2 364 1998 20655
13.5 365 1998 20656
17.3 1 1999 20657
15.9 2 1999 20658
16.7 3 1999 20659
12.6 4 1999 20660
11.4 5 1999 20661
12.9 6 1999 20662
11.9 7 1999 20663
12.4 8 1999 20664
15.8 9 1999 20665
13.9 11 1999 20667
13.3 12 1999 20668
13.4 13 1999 20669
16 14 1999 20670
12.6 15 1999 20671
12.6 16 1999 20672
13.9 17 1999 20673
14.2 18 1999 20674
16.2 19 1999 20675
16.6 20 1999 20676
17.4 21 1999 20677
14.8 22 1999 20678
12.1 23 1999 20679
15.5 24 1999 20680
15.3 25 1999 20681
12.2 26 1999 20682
10.9 27 1999 20683
12.6 28 1999 20684
12.3 29 1999 20685
10.6 30 1999 20686
13.1 31 1999 20687
14.6 32 1999 20688
13.9 33 1999 20689
12.8 34 1999 20690
13.1 35 1999 20691
10.8 36 1999 20692
11.9 37 1999 20693
12.8 38 1999 20694
15.1 39 1999 20695
16.2 40 1999 20696
15.4 41 1999 20697
10.7 42 1999 20698
11.8 43 1999 20699
13.6 44 1999 20700
14.5 45 1999 20701
17.1 46 1999 20702
16.2 47 1999 20703
17.2 48 1999 20704
16.7 49 1999 20705
19.4 50 1999 20706
19.2 51 1999 20707
16.7 52 1999 20708
18.3 53 1999 20709
16.8 54 1999 20710
17 55 1999 20711
17.8 56 1999 20712
19.6 57 1999 20713
17.6 58 1999 20714
18.8 59 1999 20715
19.4 60 1999 20716
22.8 61 1999 20717
19.5 62 1999 20718
20.9 63 1999 20719
17.9 64 1999 20720
18.3 65 1999 20721
16.6 66 1999 20722
14.2 67 1999 20723
16.4 68 1999 20724
15.4 69 1999 20725
16.8 70 1999 20726
17.1 71 1999 20727
17.5 72 1999 20728
17 73 1999 20729
17.3 74 1999 20730
16.1 75 1999 20731
15.9 76 1999 20732
17.3 77 1999 20733
18.8 78 1999 20734
21.1 79 1999 20735
18.8 80 1999 20736
18.4 81 1999 20737
20.8 82 1999 20738
19.1 83 1999 20739
20.6 84 1999 20740
19.9 85 1999 20741
17.9 86 1999 20742
20.1 87 1999 20743
21.3 88 1999 20744
23.7 89 1999 20745
19.8 90 1999 20746
14.9 91 1999 20747
12.5 92 1999 20748
14.1 93 1999 20749
12.7 94 1999 20750
15.1 95 1999 20751
15.6 96 1999 20752
16.8 97 1999 20753
14.7 98 1999 20754
15.5 99 1999 20755
15.5 100 1999 20756
16.1 101 1999 20757
18.9 102 1999 20758
14.2 103 1999 20759
21.2 104 1999 20760
25.1 105 1999 20761
25.2 106 1999 20762
24 107 1999 20763
24.5 108 1999 20764
26.6 109 1999 20765
29.8 110 1999 20766
27.4 111 1999 20767
24.6 112 1999 20768
20.6 113 1999 20769
18.6 114 1999 20770
19.2 115 1999 20771
25.3 116 1999 20772
27.4 117 1999 20773
25.1 118 1999 20774
15.9 119 1999 20775
15.5 120 1999 20776
16.3 121 1999 20777
22.2 122 1999 20778
22.1 123 1999 20779
19.1 124 1999 20780
24 125 1999 20781
26.6 126 1999 20782
27.9 127 1999 20783
29.8 128 1999 20784
25.1 129 1999 20785
24.6 130 1999 20786
26.6 131 1999 20787
28.8 132 1999 20788
29.7 133 1999 20789
27 134 1999 20790
25.5 135 1999 20791
25.4 136 1999 20792
27.9 137 1999 20793
29 138 1999 20794
28.8 139 1999 20795
27.7 140 1999 20796
27.4 141 1999 20797
25.5 142 1999 20798
24.8 143 1999 20799
28 144 1999 20800
29.4 145 1999 20801
31.6 146 1999 20802
33.9 147 1999 20803
32.9 148 1999 20804
32.3 149 1999 20805
29.8 150 1999 20806
29.5 151 1999 20807
29.4 152 1999 20808
25 153 1999 20809
21.3 154 1999 20810
19.9 155 1999 20811
21.9 156 1999 20812
27.2 157 1999 20813
29.4 158 1999 20814
28.9 159 1999 20815
27.9 160 1999 20816
28.1 161 1999 20817
29 162 1999 20818
31.3 163 1999 20819
33.7 164 1999 20820
35.9 165 1999 20821
36.4 166 1999 20822
34.7 167 1999 20823
34.8 168 1999 20824
33.5 169 1999 20825
35.1 170 1999 20826
35.9 171 1999 20827
36.5 172 1999 20828
33.1 173 1999 20829
33.3 174 1999 20830
34.9 175 1999 20831
36.3 176 1999 20832
35.6 177 1999 20833
35.7 178 1999 20834
36.5 179 1999 20835
35.3 180 1999 20836
37 181 1999 20837
38.4 182 1999 20838
37.7 183 1999 20839
35.1 184 1999 20840
34.6 185 1999 20841
36.3 186 1999 20842
36.7 187 1999 20843
33.1 188 1999 20844
30.1 189 1999 20845
31.3 190 1999 20846
36.4 191 1999 20847
34.8 192 1999 20848
31.5 193 1999 20849
30.3 194 1999 20850
32.7 195 1999 20851
32.7 196 1999 20852
34.4 197 1999 20853
34.8 198 1999 20854
35.2 199 1999 20855
34.4 200 1999 20856
34.9 201 1999 20857
35.1 202 1999 20858
34.9 203 1999 20859
35.3 204 1999 20860
35.3 205 1999 20861
35.8 206 1999 20862
35.5 207 1999 20863
35.5 208 1999 20864
31.6 209 1999 20865
28.3 210 1999 20866
32.8 211 1999 20867
35.5 212 1999 20868
34.4 213 1999 20869
35.4 214 1999 20870
34.9 215 1999 20871
36.3 216 1999 20872
36.2 217 1999 20873
32.3 218 1999 20874
31.9 219 1999 20875
32.2 220 1999 20876
31.9 221 1999 20877
33.3 222 1999 20878
31.1 223 1999 20879
32.4 224 1999 20880
33.1 225 1999 20881
35.2 226 1999 20882
34.6 227 1999 20883
35.4 228 1999 20884
37.1 229 1999 20885
36.9 230 1999 20886
36.3 231 1999 20887
33.8 232 1999 20888
36.9 233 1999 20889
37.1 234 1999 20890
37.2 235 1999 20891
36.2 236 1999 20892
37.6 237 1999 20893
36.9 238 1999 20894
35.9 239 1999 20895
34 240 1999 20896
34.3 241 1999 20897
33.8 242 1999 20898
35.5 243 1999 20899
33.7 244 1999 20900
29.7 245 1999 20901
28.8 246 1999 20902
30.3 247 1999 20903
32.6 248 1999 20904
32.7 249 1999 20905
33.4 250 1999 20906
33.6 251 1999 20907
35.4 252 1999 20908
32.9 253 1999 20909
33.6 254 1999 20910
34.1 255 1999 20911
37.9 256 1999 20912
37.2 257 1999 20913
34.2 258 1999 20914
34.3 259 1999 20915
32.2 260 1999 20916
33.1 261 1999 20917
31.8 262 1999 20918
30.7 263 1999 20919
30.1 264 1999 20920
29.2 265 1999 20921
25.7 266 1999 20922
29.1 267 1999 20923
30.6 268 1999 20924
31.3 269 1999 20925
32.5 270 1999 20926
31.8 271 1999 20927
30.1 272 1999 20928
28.3 273 1999 20929
28.1 274 1999 20930
27.7 275 1999 20931
28.1 276 1999 20932
28.1 277 1999 20933
28.3 278 1999 20934
28.6 279 1999 20935
26.5 280 1999 20936
26.7 281 1999 20937
28 282 1999 20938
28.4 283 1999 20939
28.2 284 1999 20940
29.4 285 1999 20941
28.8 286 1999 20942
28 287 1999 20943
26.9 288 1999 20944
27.5 289 1999 20945
23.1 290 1999 20946
20.9 291 1999 20947
21.6 292 1999 20948
23.3 293 1999 20949
24.1 294 1999 20950
24.4 295 1999 20951
24.2 296 1999 20952
24 297 1999 20953
24.1 298 1999 20954
23.6 299 1999 20955
24.1 300 1999 20956
22 301 1999 20957
24.9 302 1999 20958
22.8 303 1999 20959
21.3 304 1999 20960
21.1 305 1999 20961
20.3 306 1999 20962
21.3 307 1999 20963
20.8 308 1999 20964
20.6 309 1999 20965
20.3 310 1999 20966
20.6 311 1999 20967
19.5 312 1999 20968
19.7 313 1999 20969
18.8 314 1999 20970
20.1 315 1999 20971
21.7 316 1999 20972
23.4 317 1999 20973
21.8 318 1999 20974
20.5 319 1999 20975
22.4 320 1999 20976
21.7 321 1999 20977
19.6 322 1999 20978
17.3 323 1999 20979
16.4 324 1999 20980
17.6 325 1999 20981
16.6 326 1999 20982
13.4 327 1999 20983
15 328 1999 20984
13.5 329 1999 20985
13.9 330 1999 20986
14.3 331 1999 20987
14.6 332 1999 20988
16.2 333 1999 20989
15.3 334 1999 20990
16 335 1999 20991
15.9 336 1999 20992
14.9 337 1999 20993
13.9 338 1999 20994
11.3 339 1999 20995
11.9 340 1999 20996
10.4 341 1999 20997
15.2 342 1999 20998
10.2 343 1999 20999
11.6 344 1999 21000
14.7 345 1999 21001
12.4 346 1999 21002
10.9 347 1999 21003
13.1 348 1999 21004
10.6 349 1999 21005
11.2 350 1999 21006
12.6 351 1999 21007
12.6 352 1999 21008
15.1 353 1999 21009
17.8 354 1999 21010
14.5 355 1999 21011
16.4 356 1999 21012
14.6 357 1999 21013
13.8 358 1999 21014
13 359 1999 21015
14.2 360 1999 21016
14.2 361 1999 21017
13.8 362 1999 21018
12.8 363 1999 21019
10.7 364 1999 21020
10.9 365 1999 21021
13.1 1 2000 21022
13.4 2 2000 21023
10.7 3 2000 21024
10.8 4 2000 21025
9.7 5 2000 21026
14.6 6 2000 21027
10.1 7 2000 21028
8.8 8 2000 21029
8.9 9 2000 21030
9.6 10 2000 21031
10.8 11 2000 21032
12.4 12 2000 21033
13.6 13 2000 21034
15.2 14 2000 21035
13.9 15 2000 21036
13.7 16 2000 21037
17.1 17 2000 21038
19.1 18 2000 21039
18.1 19 2000 21040
18.5 20 2000 21041
19.1 21 2000 21042
18.6 22 2000 21043
14.9 23 2000 21044
17.5 24 2000 21045
19.3 25 2000 21046
18.9 26 2000 21047
15.1 27 2000 21048
14.3 28 2000 21049
12.8 29 2000 21050
12.9 30 2000 21051
17.1 31 2000 21052
16.7 32 2000 21053
15.1 33 2000 21054
14.8 34 2000 21055
13.3 35 2000 21056
16.4 36 2000 21057
14.7 37 2000 21058
17.1 38 2000 21059
17.7 39 2000 21060
17 40 2000 21061
20.3 41 2000 21062
17.1 42 2000 21063
18.5 43 2000 21064
15.6 44 2000 21065
17.3 45 2000 21066
17.9 46 2000 21067
16.9 47 2000 21068
16.9 48 2000 21069
13.5 49 2000 21070
15.6 50 2000 21071
16.3 51 2000 21072
16.7 52 2000 21073
14.1 53 2000 21074
15.1 54 2000 21075
14.9 55 2000 21076
13.2 56 2000 21077
13.6 57 2000 21078
15.6 58 2000 21079
17.9 59 2000 21080
15.9 60 2000 21081
18.4 61 2000 21082
16.5 62 2000 21083
16.5 63 2000 21084
18.2 64 2000 21085
13.4 65 2000 21086
10.9 66 2000 21087
10.6 67 2000 21088
14.7 68 2000 21089
13.9 69 2000 21090
16.3 70 2000 21091
19.2 71 2000 21092
20.2 72 2000 21093
21.3 73 2000 21094
22.4 74 2000 21095
22.6 75 2000 21096
23.5 76 2000 21097
23.1 77 2000 21098
25.9 78 2000 21099
21.8 79 2000 21100
21.1 80 2000 21101
16.6 81 2000 21102
17.1 82 2000 21103
19.4 83 2000 21104
19.9 84 2000 21105
20.6 85 2000 21106
21.1 86 2000 21107
21.6 87 2000 21108
17.4 88 2000 21109
19.3 89 2000 21110
20.8 90 2000 21111
21.6 91 2000 21112
20.7 92 2000 21113
19.7 93 2000 21114
23.6 94 2000 21115
28.4 95 2000 21116
26.8 96 2000 21117
25.9 97 2000 21118
26.6 98 2000 21119
28.8 99 2000 21120
27.7 100 2000 21121
25.6 101 2000 21122
26.6 102 2000 21123
26.4 103 2000 21124
28.1 104 2000 21125
25.9 105 2000 21126
21.1 106 2000 21127
22.6 107 2000 21128
23.7 108 2000 21129
20.8 109 2000 21130
19.4 110 2000 21131
22.3 111 2000 21132
26.3 112 2000 21133
22.7 113 2000 21134
23.9 114 2000 21135
27.2 115 2000 21136
28.1 116 2000 21137
29.4 117 2000 21138
30.7 118 2000 21139
29.8 119 2000 21140
25.7 120 2000 21141
27.6 121 2000 21142
28.3 122 2000 21143
29.1 123 2000 21144
31.6 124 2000 21145
30.6 125 2000 21146
31.6 126 2000 21147
30.5 127 2000 21148
29 128 2000 21149
29.2 129 2000 21150
30.8 130 2000 21151
31.2 131 2000 21152
24.2 132 2000 21153
24.1 133 2000 21154
24.6 134 2000 21155
28.8 135 2000 21156
31.3 136 2000 21157
24.6 137 2000 21158
22.9 138 2000 21159
26.8 139 2000 21160
29.1 140 2000 21161
32.1 141 2000 21162
34.2 142 2000 21163
34.9 143 2000 21164
35.4 144 2000 21165
33.6 145 2000 21166
29.1 146 2000 21167
28.5 147 2000 21168
31.4 148 2000 21169
34.9 149 2000 21170
36.8 150 2000 21171
35.5 151 2000 21172
32.9 152 2000 21173
32.9 153 2000 21174
33.9 154 2000 21175
34.2 155 2000 21176
33.2 156 2000 21177
35.9 157 2000 21178
34.1 158 2000 21179
34.8 159 2000 21180
32.7 160 2000 21181
25.9 161 2000 21182
28.2 162 2000 21183
30.4 163 2000 21184
31.6 164 2000 21185
33.6 165 2000 21186
37.3 166 2000 21187
37 167 2000 21188
35.9 168 2000 21189
33.6 169 2000 21190
33.1 170 2000 21191
33.5 171 2000 21192
33.5 172 2000 21193
34.2 173 2000 21194
34.5 174 2000 21195
35.1 175 2000 21196
34.2 176 2000 21197
34.6 177 2000 21198
34.6 178 2000 21199
37.4 179 2000 21200
35.1 180 2000 21201
36.1 181 2000 21202
35.3 182 2000 21203
35.6 183 2000 21204
34.8 184 2000 21205
34.7 185 2000 21206
31.5 186 2000 21207
32.3 187 2000 21208
32.9 188 2000 21209
33.7 189 2000 21210
32.5 190 2000 21211
33.1 191 2000 21212
33.6 192 2000 21213
33.1 193 2000 21214
33.4 194 2000 21215
35.8 195 2000 21216
36.8 196 2000 21217
36.4 197 2000 21218
35.4 198 2000 21219
35.7 199 2000 21220
36.9 200 2000 21221
38.1 201 2000 21222
38.9 202 2000 21223
36.7 203 2000 21224
35.6 204 2000 21225
37.8 205 2000 21226
38.2 206 2000 21227
38.8 207 2000 21228
38.3 208 2000 21229
38.1 209 2000 21230
37.7 210 2000 21231
36.8 211 2000 21232
37.1 212 2000 21233
36.9 213 2000 21234
36.3 214 2000 21235
37.3 215 2000 21236
38 216 2000 21237
38.4 217 2000 21238
40.3 218 2000 21239
37.3 219 2000 21240
35.1 220 2000 21241
35.2 221 2000 21242
36.7 222 2000 21243
37.6 223 2000 21244
37.9 224 2000 21245
35.9 225 2000 21246
37.1 226 2000 21247
37.6 227 2000 21248
37.7 228 2000 21249
37.5 229 2000 21250
35.8 230 2000 21251
34.1 231 2000 21252
35.6 232 2000 21253
36.4 233 2000 21254
33.7 234 2000 21255
33.4 235 2000 21256
30.7 236 2000 21257
34.8 237 2000 21258
30.8 238 2000 21259
34.4 239 2000 21260
32.9 240 2000 21261
29.7 241 2000 21262
28.1 242 2000 21263
25.2 243 2000 21264
24.5 244 2000 21265
29.9 245 2000 21266
26.2 246 2000 21267
28.6 247 2000 21268
29.9 248 2000 21269
31.4 249 2000 21270
33.8 250 2000 21271
33.6 251 2000 21272
33.2 252 2000 21273
31.9 253 2000 21274
31.3 254 2000 21275
32.6 255 2000 21276
34.3 256 2000 21277
33.3 257 2000 21278
33.2 258 2000 21279
35.2 259 2000 21280
34.8 260 2000 21281
35.4 261 2000 21282
34.4 262 2000 21283
34.4 263 2000 21284
33.5 264 2000 21285
33.4 265 2000 21286
28.2 266 2000 21287
25.4 267 2000 21288
25.9 268 2000 21289
25.9 269 2000 21290
29.2 270 2000 21291
29.6 271 2000 21292
30.7 272 2000 21293
29.4 273 2000 21294
28.5 274 2000 21295
30.7 275 2000 21296
32.2 276 2000 21297
31.3 277 2000 21298
30.9 278 2000 21299
29.2 279 2000 21300
27.8 280 2000 21301
26.3 281 2000 21302
27.4 282 2000 21303
28.1 283 2000 21304
24.4 284 2000 21305
19.2 285 2000 21306
18.2 286 2000 21307
19.3 287 2000 21308
21.1 288 2000 21309
21.1 289 2000 21310
21.9 290 2000 21311
23.2 291 2000 21312
25.2 292 2000 21313
26.7 293 2000 21314
24.6 294 2000 21315
25.7 295 2000 21316
20.8 296 2000 21317
17.6 297 2000 21318
18.7 298 2000 21319
19.1 299 2000 21320
19.2 300 2000 21321
19.7 301 2000 21322
17.6 302 2000 21323
18.2 303 2000 21324
19.4 304 2000 21325
16.3 305 2000 21326
16 306 2000 21327
16.6 307 2000 21328
17.8 308 2000 21329
19.9 309 2000 21330
16.2 310 2000 21331
16 311 2000 21332
12.8 314 2000 21335
14.2 315 2000 21336
11.9 316 2000 21337
12.5 317 2000 21338
10.5 318 2000 21339
8.3 319 2000 21340
10.9 320 2000 21341
9.7 321 2000 21342
11.9 322 2000 21343
12.9 323 2000 21344
11.4 324 2000 21345
11.5 325 2000 21346
14.5 326 2000 21347
12.4 327 2000 21348
15.4 328 2000 21349
12.8 329 2000 21350
13.9 330 2000 21351
13.5 331 2000 21352
14.1 332 2000 21353
14 333 2000 21354
14.2 334 2000 21355
14.9 335 2000 21356
14.3 336 2000 21357
15.6 337 2000 21358
15.4 338 2000 21359
15.2 339 2000 21360
18 340 2000 21361
15.6 341 2000 21362
16.1 342 2000 21363
14.6 343 2000 21364
14.3 344 2000 21365
