8.5 300 1988 16412
8.3 301 1988 16413
9.1 302 1988 16414
9.4 303 1988 16415
6.3 304 1988 16416
3.2 305 1988 16417
6.4 306 1988 16418
9.8 307 1988 16419
7.3 308 1988 16420
8.9 309 1988 16421
12.7 310 1988 16422
14.7 311 1988 16423
11.4 312 1988 16424
8.2 313 1988 16425
10.2 314 1988 16426
9.6 315 1988 16427
11.5 316 1988 16428
4.6 317 1988 16429
6.2 318 1988 16430
10.8 319 1988 16431
10.2 320 1988 16432
7.6 321 1988 16433
13.1 322 1988 16434
6.6 323 1988 16435
4.1 324 1988 16436
5.9 325 1988 16437
7.3 326 1988 16438
4.3 327 1988 16439
4.3 328 1988 16440
0.9 329 1988 16441
2.7 330 1988 16442
7.8 331 1988 16443
10.8 332 1988 16444
14.4 333 1988 16445
6.2 334 1988 16446
5 335 1988 16447
7.3 336 1988 16448
2.9 337 1988 16449
5.2 338 1988 16450
3.7 339 1988 16451
-2.8 340 1988 16452
-1.3 341 1988 16453
7.5 342 1988 16454
6 343 1988 16455
-1.3 344 1988 16456
-2.6 345 1988 16457
-5.7 346 1988 16458
-13 347 1988 16459
-4 348 1988 16460
3.2 349 1988 16461
4.6 350 1988 16462
-5.3 351 1988 16463
-7.9 352 1988 16464
-7.1 353 1988 16465
-3.8 354 1988 16466
3.1 355 1988 16467
10.1 356 1988 16468
2.6 357 1988 16469
-2.4 358 1988 16470
1.6 359 1988 16471
5.9 360 1988 16472
0.7 361 1988 16473
-4.2 362 1988 16474
8.6 363 1988 16475
2.4 364 1988 16476
-0.7 365 1988 16477
0.7 366 1988 16478
-2.2 1 1989 16479
1.7 2 1989 16480
2.3 3 1989 16481
-7.7 4 1989 16482
-11.4 5 1989 16483
-7.9 6 1989 16484
-2.2 7 1989 16485
2 8 1989 16486
4.4 9 1989 16487
-1.9 10 1989 16488
0.3 11 1989 16489
-1.8 12 1989 16490
4.9 13 1989 16491
0.1 14 1989 16492
7.3 15 1989 16493
3.4 16 1989 16494
2.2 17 1989 16495
3.2 18 1989 16496
4.2 19 1989 16497
4.8 20 1989 16498
-3.8 21 1989 16499
-4.6 22 1989 16500
1.9 23 1989 16501
5.1 24 1989 16502
1.9 25 1989 16503
0.3 26 1989 16504
4.5 27 1989 16505
1.4 28 1989 16506
6.3 29 1989 16507
6.2 30 1989 16508
5.9 31 1989 16509
10.8 32 1989 16510
4.8 33 1989 16511
-0.7 34 1989 16512
-6.4 35 1989 16513
-8.2 36 1989 16514
-4.3 37 1989 16515
-1 38 1989 16516
-2.7 39 1989 16517
-4.9 40 1989 16518
-7.7 41 1989 16519
-2.6 42 1989 16520
0.7 43 1989 16521
-1.9 44 1989 16522
6.2 45 1989 16523
5.3 46 1989 16524
2.9 47 1989 16525
-7 48 1989 16526
-7.6 49 1989 16527
-2.5 50 1989 16528
1.3 51 1989 16529
5.9 52 1989 16530
10.1 53 1989 16531
2.3 54 1989 16532
-3.4 55 1989 16533
-5.7 56 1989 16534
-5.5 57 1989 16535
-0.7 58 1989 16536
-0.5 59 1989 16537
0.9 60 1989 16538
-1.6 61 1989 16539
-0.6 62 1989 16540
-0.9 63 1989 16541
0.6 64 1989 16542
-0.4 65 1989 16543
-8.9 66 1989 16544
-7.1 67 1989 16545
-3.6 68 1989 16546
-1.2 69 1989 16547
1.5 70 1989 16548
1.9 71 1989 16549
-3.3 72 1989 16550
3 73 1989 16551
8.8 74 1989 16552
8.7 75 1989 16553
7.8 76 1989 16554
3.6 77 1989 16555
-0.2 78 1989 16556
0.9 79 1989 16557
3.8 80 1989 16558
0.9 81 1989 16559
2.3 82 1989 16560
2.7 83 1989 16561
5.1 84 1989 16562
10.2 85 1989 16563
9.7 86 1989 16564
15.4 87 1989 16565
18.3 88 1989 16566
4.4 89 1989 16567
2.2 90 1989 16568
4.5 91 1989 16569
6.3 92 1989 16570
6.6 93 1989 16571
7.7 94 1989 16572
8.7 95 1989 16573
9.9 96 1989 16574
9.2 97 1989 16575
5.6 98 1989 16576
5.7 99 1989 16577
5.6 100 1989 16578
3.6 101 1989 16579
5.3 102 1989 16580
5.6 103 1989 16581
5.3 104 1989 16582
6.1 105 1989 16583
5.4 106 1989 16584
8.9 107 1989 16585
10.2 108 1989 16586
6.2 109 1989 16587
9.4 110 1989 16588
8.1 111 1989 16589
6.3 112 1989 16590
3.7 113 1989 16591
7.4 114 1989 16592
9.9 115 1989 16593
9.8 116 1989 16594
11 117 1989 16595
10.3 118 1989 16596
9.7 119 1989 16597
8.4 120 1989 16598
8.6 121 1989 16599
11 122 1989 16600
12.3 123 1989 16601
14.7 124 1989 16602
13.2 125 1989 16603
16.4 126 1989 16604
14.9 127 1989 16605
10.6 128 1989 16606
10.9 129 1989 16607
9.3 130 1989 16608
9.1 131 1989 16609
11.8 132 1989 16610
10.9 133 1989 16611
13.6 134 1989 16612
14.9 135 1989 16613
10.4 136 1989 16614
15.1 137 1989 16615
16.9 138 1989 16616
13.7 139 1989 16617
18.9 140 1989 16618
19.4 141 1989 16619
21.3 142 1989 16620
19 143 1989 16621
13.4 144 1989 16622
17.3 145 1989 16623
19.9 146 1989 16624
19 147 1989 16625
16.2 148 1989 16626
19.8 149 1989 16627
20.2 150 1989 16628
16.4 151 1989 16629
18.6 152 1989 16630
23.3 153 1989 16631
23.2 154 1989 16632
22.6 155 1989 16633
19.1 156 1989 16634
15 157 1989 16635
13.7 158 1989 16636
15.2 159 1989 16637
14.2 160 1989 16638
14.6 161 1989 16639
19.3 162 1989 16640
20.7 163 1989 16641
15.1 164 1989 16642
15.8 165 1989 16643
13.4 166 1989 16644
13.4 167 1989 16645
20.7 168 1989 16646
22.4 169 1989 16647
20.8 170 1989 16648
20.6 171 1989 16649
21.6 172 1989 16650
23.8 173 1989 16651
22 174 1989 16652
17.3 175 1989 16653
18.9 176 1989 16654
23.5 177 1989 16655
28.1 178 1989 16656
24.3 179 1989 16657
20.4 180 1989 16658
22.1 181 1989 16659
20.7 182 1989 16660
26.1 183 1989 16661
18.9 184 1989 16662
19.6 185 1989 16663
20.9 186 1989 16664
20.3 187 1989 16665
26.3 188 1989 16666
19.8 189 1989 16667
21.6 190 1989 16668
22.5 191 1989 16669
23.7 192 1989 16670
23.6 193 1989 16671
23.1 194 1989 16672
20.3 195 1989 16673
20.6 196 1989 16674
21.3 197 1989 16675
16.9 198 1989 16676
20.9 199 1989 16677
24.1 200 1989 16678
20.7 201 1989 16679
18.1 202 1989 16680
22.9 203 1989 16681
24.4 204 1989 16682
24.7 205 1989 16683
27.6 206 1989 16684
29.2 207 1989 16685
29.2 208 1989 16686
23.7 209 1989 16687
21.2 210 1989 16688
21.1 211 1989 16689
19.8 212 1989 16690
18.9 213 1989 16691
20.7 214 1989 16692
23.4 215 1989 16693
25.8 216 1989 16694
26.6 217 1989 16695
25.1 218 1989 16696
24.6 219 1989 16697
20.1 220 1989 16698
19.2 221 1989 16699
20.4 222 1989 16700
17.5 223 1989 16701
19.6 224 1989 16702
21.9 225 1989 16703
25 226 1989 16704
24.1 227 1989 16705
25 228 1989 16706
21.9 229 1989 16707
19.3 230 1989 16708
19.4 231 1989 16709
23.3 232 1989 16710
25.2 233 1989 16711
24 234 1989 16712
23.2 235 1989 16713
21.1 236 1989 16714
17.3 237 1989 16715
18.7 238 1989 16716
17.2 239 1989 16717
19.4 240 1989 16718
19 241 1989 16719
23.8 242 1989 16720
21.1 243 1989 16721
21.8 244 1989 16722
23.6 245 1989 16723
19.2 246 1989 16724
16 247 1989 16725
15.2 248 1989 16726
16 249 1989 16727
18.1 250 1989 16728
18.6 251 1989 16729
21.7 252 1989 16730
24.5 253 1989 16731
25.5 254 1989 16732
20.4 255 1989 16733
21.4 256 1989 16734
20.4 257 1989 16735
15.9 258 1989 16736
15.8 259 1989 16737
16.4 260 1989 16738
17.1 261 1989 16739
16.2 262 1989 16740
19.1 263 1989 16741
21.4 264 1989 16742
24.4 265 1989 16743
21.1 266 1989 16744
11.9 267 1989 16745
12.7 268 1989 16746
14.8 269 1989 16747
9.9 270 1989 16748
12.1 271 1989 16749
17.4 272 1989 16750
15.2 273 1989 16751
14.5 274 1989 16752
15.6 275 1989 16753
17.6 276 1989 16754
9.4 277 1989 16755
11.9 278 1989 16756
15.2 279 1989 16757
14.6 280 1989 16758
10.4 281 1989 16759
8.9 282 1989 16760
7.4 283 1989 16761
11.5 284 1989 16762
12.4 285 1989 16763
17.7 286 1989 16764
14.9 287 1989 16765
11.9 288 1989 16766
14.8 289 1989 16767
12.4 290 1989 16768
5.6 291 1989 16769
6.9 292 1989 16770
13 293 1989 16771
9.9 294 1989 16772
8.4 295 1989 16773
9.8 296 1989 16774
12.5 297 1989 16775
12.9 298 1989 16776
12.6 299 1989 16777
15.5 300 1989 16778
17.3 301 1989 16779
15.5 302 1989 16780
16.3 303 1989 16781
13.8 304 1989 16782
14.4 305 1989 16783
8.8 306 1989 16784
7.6 307 1989 16785
3.2 308 1989 16786
6.1 309 1989 16787
11.3 310 1989 16788
10.3 311 1989 16789
9.6 312 1989 16790
13.4 313 1989 16791
10.2 314 1989 16792
8.5 315 1989 16793
8.6 316 1989 16794
4.5 317 1989 16795
15.8 318 1989 16796
16 319 1989 16797
16.6 320 1989 16798
4.9 321 1989 16799
4.1 322 1989 16800
0.9 323 1989 16801
5.1 324 1989 16802
0.3 325 1989 16803
-2.2 326 1989 16804
-5.1 327 1989 16805
-4.3 328 1989 16806
2.1 329 1989 16807
5 330 1989 16808
2.8 331 1989 16809
8.8 332 1989 16810
-1.6 333 1989 16811
-1.9 334 1989 16812
-4.2 335 1989 16813
-8.2 336 1989 16814
-1 337 1989 16815
-8.5 338 1989 16816
-6.7 339 1989 16817
-2.2 340 1989 16818
1.3 341 1989 16819
-7.9 342 1989 16820
-8.4 343 1989 16821
-5.4 344 1989 16822
0 345 1989 16823
-3.9 346 1989 16824
-5.1 347 1989 16825
-9.1 348 1989 16826
-6.6 349 1989 16827
-3.1 350 1989 16828
-5.6 351 1989 16829
-4.6 352 1989 16830
-5.3 353 1989 16831
-4.9 354 1989 16832
-8.4 355 1989 16833
-11.7 356 1989 16834
-12.1 357 1989 16835
-10.9 358 1989 16836
-7.4 359 1989 16837
-2.3 360 1989 16838
-10.3 361 1989 16839
-7.4 362 1989 16840
-7.7 363 1989 16841
-7.4 364 1989 16842
0 365 1989 16843
6.6 1 1990 16844
-0.5 2 1990 16845
3.1 3 1990 16846
4.1 4 1990 16847
7.1 5 1990 16848
1.8 6 1990 16849
0.5 7 1990 16850
2.6 8 1990 16851
2.9 9 1990 16852
4.3 10 1990 16853
3.7 11 1990 16854
3.2 12 1990 16855
-1.2 13 1990 16856
-6 14 1990 16857
-2.4 15 1990 16858
3.1 16 1990 16859
4.7 17 1990 16860
11.9 18 1990 16861
3.9 19 1990 16862
-0.9 20 1990 16863
-0.3 21 1990 16864
-8.1 22 1990 16865
0.9 23 1990 16866
2.6 24 1990 16867
4.6 25 1990 16868
8.1 26 1990 16869
3.6 27 1990 16870
5.1 28 1990 16871
3.3 29 1990 16872
3.6 30 1990 16873
2.1 31 1990 16874
3.8 32 1990 16875
7.5 33 1990 16876
-1.6 34 1990 16877
-2.3 35 1990 16878
-6.6 36 1990 16879
0 37 1990 16880
3.1 38 1990 16881
5.2 39 1990 16882
8 40 1990 16883
9.9 41 1990 16884
2.7 42 1990 16885
1 43 1990 16886
1.2 44 1990 16887
8.9 45 1990 16888
0.1 46 1990 16889
-1 47 1990 16890
2.9 48 1990 16891
-4.7 49 1990 16892
3.3 50 1990 16893
-2.4 51 1990 16894
-2.1 52 1990 16895
7.8 53 1990 16896
15 54 1990 16897
2 55 1990 16898
-4.4 56 1990 16899
-11.7 57 1990 16900
-6.6 58 1990 16901
-1.4 59 1990 16902
-3.3 60 1990 16903
4.3 61 1990 16904
5.7 62 1990 16905
1.4 63 1990 16906
-3.7 64 1990 16907
-3.9 65 1990 16908
-5.9 66 1990 16909
-1.9 67 1990 16910
3.4 68 1990 16911
4.7 69 1990 16912
10.2 70 1990 16913
7 71 1990 16914
9.5 72 1990 16915
4.8 73 1990 16916
9.2 74 1990 16917
5.8 75 1990 16918
16.2 76 1990 16919
11.3 77 1990 16920
7 78 1990 16921
5.7 79 1990 16922
5.1 80 1990 16923
6.8 81 1990 16924
10.9 82 1990 16925
1.2 83 1990 16926
2.7 84 1990 16927
4.8 85 1990 16928
-1.7 86 1990 16929
1.3 87 1990 16930
1.7 88 1990 16931
1.3 89 1990 16932
2.5 90 1990 16933
2.9 91 1990 16934
3.8 92 1990 16935
4.1 93 1990 16936
6.2 94 1990 16937
7.9 95 1990 16938
7.8 96 1990 16939
3.7 97 1990 16940
4.2 98 1990 16941
7.6 99 1990 16942
11.3 100 1990 16943
12.7 101 1990 16944
5.3 102 1990 16945
3.5 103 1990 16946
6.2 104 1990 16947
8.1 105 1990 16948
12.3 106 1990 16949
9.6 107 1990 16950
5.6 108 1990 16951
6.1 109 1990 16952
9.4 110 1990 16953
11.2 111 1990 16954
10.2 112 1990 16955
11.1 113 1990 16956
8.7 114 1990 16957
8.7 115 1990 16958
10.3 116 1990 16959
19.8 117 1990 16960
22.8 118 1990 16961
7.3 119 1990 16962
7.4 120 1990 16963
9.2 121 1990 16964
14.8 122 1990 16965
11.9 123 1990 16966
11.9 124 1990 16967
8.1 125 1990 16968
9.4 126 1990 16969
11 127 1990 16970
11.2 128 1990 16971
16.5 129 1990 16972
18.6 130 1990 16973
15.4 131 1990 16974
12.1 132 1990 16975
13.2 133 1990 16976
14.7 134 1990 16977
18.2 135 1990 16978
14.7 136 1990 16979
10.2 137 1990 16980
9.3 138 1990 16981
13 139 1990 16982
10.3 140 1990 16983
6.7 141 1990 16984
7.8 142 1990 16985
7.9 143 1990 16986
8.9 144 1990 16987
12.1 145 1990 16988
14.3 146 1990 16989
14.6 147 1990 16990
17.3 148 1990 16991
13.6 149 1990 16992
13.9 150 1990 16993
16.3 151 1990 16994
21.7 152 1990 16995
22.7 153 1990 16996
21.7 154 1990 16997
19.8 155 1990 16998
16 156 1990 16999
16 157 1990 17000
19.8 158 1990 17001
20.1 159 1990 17002
17.1 160 1990 17003
15.4 161 1990 17004
12.6 162 1990 17005
13.9 163 1990 17006
16.7 164 1990 17007
14.9 165 1990 17008
15.7 166 1990 17009
16.5 167 1990 17010
18.9 168 1990 17011
22.3 169 1990 17012
21.2 170 1990 17013
17.8 171 1990 17014
15.3 172 1990 17015
21.3 173 1990 17016
22.4 174 1990 17017
23.3 175 1990 17018
23.1 176 1990 17019
23.9 177 1990 17020
24.1 178 1990 17021
23.6 179 1990 17022
18.5 180 1990 17023
15.7 181 1990 17024
17.7 182 1990 17025
16.6 183 1990 17026
21.4 184 1990 17027
27 185 1990 17028
29.1 186 1990 17029
20.3 187 1990 17030
19.8 188 1990 17031
22 189 1990 17032
24 190 1990 17033
27.1 191 1990 17034
22.8 192 1990 17035
17.8 193 1990 17036
17.7 194 1990 17037
20.6 195 1990 17038
24.4 196 1990 17039
27.2 197 1990 17040
27.2 198 1990 17041
28.2 199 1990 17042
28.4 200 1990 17043
28.6 201 1990 17044
25 202 1990 17045
21.9 203 1990 17046
23.8 204 1990 17047
23.8 205 1990 17048
21.1 206 1990 17049
21.2 207 1990 17050
19.8 208 1990 17051
19.9 209 1990 17052
19.3 210 1990 17053
19.3 211 1990 17054
20.9 212 1990 17055
23.4 213 1990 17056
23.7 214 1990 17057
27 215 1990 17058
26.6 216 1990 17059
25.2 217 1990 17060
23.6 218 1990 17061
22.3 219 1990 17062
22.8 220 1990 17063
22.2 221 1990 17064
22.1 222 1990 17065
21.6 223 1990 17066
24.8 224 1990 17067
25.6 225 1990 17068
24.5 226 1990 17069
23.3 227 1990 17070
23.7 228 1990 17071
25.7 229 1990 17072
26.1 230 1990 17073
20.1 231 1990 17074
16.5 232 1990 17075
17.8 233 1990 17076
17.9 234 1990 17077
17.4 235 1990 17078
19.1 236 1990 17079
19.5 237 1990 17080
22.1 238 1990 17081
24.4 239 1990 17082
26 240 1990 17083
26.1 241 1990 17084
22.8 242 1990 17085
21.2 243 1990 17086
21.5 244 1990 17087
24.1 245 1990 17088
21.2 246 1990 17089
17.2 247 1990 17090
19.1 248 1990 17091
22.1 249 1990 17092
23.4 250 1990 17093
16.1 251 1990 17094
14.7 252 1990 17095
18.9 253 1990 17096
20.5 254 1990 17097
19.4 255 1990 17098
19.6 256 1990 17099
19.4 257 1990 17100
20.6 258 1990 17101
16.9 259 1990 17102
13.4 260 1990 17103
10.8 261 1990 17104
12.2 262 1990 17105
16.2 263 1990 17106
14.8 264 1990 17107
15.2 265 1990 17108
17.1 266 1990 17109
13.7 267 1990 17110
14.3 268 1990 17111
17.1 269 1990 17112
16.8 270 1990 17113
17.8 271 1990 17114
20.2 272 1990 17115
19.3 273 1990 17116
16.8 274 1990 17117
14.4 275 1990 17118
13.9 276 1990 17119
17.3 277 1990 17120
16.5 278 1990 17121
21.2 279 1990 17122
22.4 280 1990 17123
18.4 281 1990 17124
13.8 282 1990 17125
16.3 283 1990 17126
14.3 284 1990 17127
16.6 285 1990 17128
18.4 286 1990 17129
20.4 287 1990 17130
19.5 288 1990 17131
15.2 289 1990 17132
14.6 290 1990 17133
19.2 291 1990 17134
14.1 292 1990 17135
9.3 293 1990 17136
10.3 294 1990 17137
14.7 295 1990 17138
16.2 296 1990 17139
14.9 297 1990 17140
10.2 298 1990 17141
8 299 1990 17142
5.4 300 1990 17143
7.3 301 1990 17144
7 302 1990 17145
6.1 303 1990 17146
10.9 304 1990 17147
10.6 305 1990 17148
13.3 306 1990 17149
19.8 307 1990 17150
19.7 308 1990 17151
12.3 309 1990 17152
10.9 310 1990 17153
7.7 311 1990 17154
6.2 312 1990 17155
4.1 313 1990 17156
8.9 314 1990 17157
7.8 315 1990 17158
3.8 316 1990 17159
0.9 317 1990 17160
2.7 318 1990 17161
9.4 319 1990 17162
16.2 320 1990 17163
13.7 321 1990 17164
5.3 322 1990 17165
4.6 323 1990 17166
5.1 324 1990 17167
5.5 325 1990 17168
4.1 326 1990 17169
6.7 327 1990 17170
9.1 328 1990 17171
8.4 329 1990 17172
7.9 330 1990 17173
7.2 331 1990 17174
15.9 332 1990 17175
15.1 333 1990 17176
4.2 334 1990 17177
4.7 335 1990 17178
9.2 336 1990 17179
4.3 337 1990 17180
9.8 338 1990 17181
2.7 339 1990 17182
1.1 340 1990 17183
5.3 341 1990 17184
6 342 1990 17185
4.3 343 1990 17186
7.1 344 1990 17187
-0.9 345 1990 17188
1.9 346 1990 17189
8.3 347 1990 17190
1.4 348 1990 17191
0.6 349 1990 17192
4.7 350 1990 17193
3.7 351 1990 17194
6.7 352 1990 17195
11.3 353 1990 17196
2.4 354 1990 17197
4.4 355 1990 17198
13.6 356 1990 17199
15.8 357 1990 17200
10.7 358 1990 17201
-2.2 359 1990 17202
-1.6 360 1990 17203
-4.8 361 1990 17204
-0.5 362 1990 17205
2.1 363 1990 17206
9.6 364 1990 17207
5.8 365 1990 17208
-4.2 1 1991 17209
2.1 2 1991 17210
2.3 3 1991 17211
-1.3 4 1991 17212
-1.1 5 1991 17213
2.9 6 1991 17214
0.4 7 1991 17215
-8.4 8 1991 17216
-4.8 9 1991 17217
-0.4 10 1991 17218
-9.9 11 1991 17219
-2.1 12 1991 17220
-2.8 13 1991 17221
-3.7 14 1991 17222
1.6 15 1991 17223
1.9 16 1991 17224
6.2 17 1991 17225
2.4 18 1991 17226
-0.9 19 1991 17227
4.3 20 1991 17228
-1.7 21 1991 17229
-11 22 1991 17230
-8.7 23 1991 17231
-0.2 24 1991 17232
-6.7 25 1991 17233
-7.4 26 1991 17234
-1.8 27 1991 17235
3.4 28 1991 17236
2.9 29 1991 17237
4.2 30 1991 17238
2.8 31 1991 17239
-3.9 32 1991 17240
0.1 33 1991 17241
7.9 34 1991 17242
10.9 35 1991 17243
12.4 36 1991 17244
7.6 37 1991 17245
4.5 38 1991 17246
5.1 39 1991 17247
5.5 40 1991 17248
5.2 41 1991 17249
-0.6 42 1991 17250
-7.7 43 1991 17251
-4.4 44 1991 17252
3.8 45 1991 17253
3.7 46 1991 17254
-6.6 47 1991 17255
-3.4 48 1991 17256
-0.2 49 1991 17257
2.1 50 1991 17258
10.5 51 1991 17259
4.9 52 1991 17260
7.9 53 1991 17261
-2.4 54 1991 17262
-4.1 55 1991 17263
1.1 56 1991 17264
0.3 57 1991 17265
-0.2 58 1991 17266
0.3 59 1991 17267
6.8 60 1991 17268
13 61 1991 17269
11.4 62 1991 17270
5.2 63 1991 17271
4.9 64 1991 17272
4.4 65 1991 17273
9.4 66 1991 17274
0.8 67 1991 17275
-0.4 68 1991 17276
-1.2 69 1991 17277
-1.6 70 1991 17278
2.2 71 1991 17279
2.5 72 1991 17280
3.4 73 1991 17281
1.6 74 1991 17282
3.3 75 1991 17283
5.5 76 1991 17284
6.3 77 1991 17285
7.9 78 1991 17286
8 79 1991 17287
3.8 80 1991 17288
2.9 81 1991 17289
2.8 82 1991 17290
2.7 83 1991 17291
2.3 84 1991 17292
5.1 85 1991 17293
6.3 86 1991 17294
15.2 87 1991 17295
12.5 88 1991 17296
5.4 89 1991 17297
2 90 1991 17298
3.5 91 1991 17299
5.3 92 1991 17300
6.4 93 1991 17301
10.6 94 1991 17302
14.3 95 1991 17303
17.9 96 1991 17304
22.1 97 1991 17305
12.6 98 1991 17306
21 99 1991 17307
7.1 100 1991 17308
8.5 101 1991 17309
6.6 102 1991 17310
6.3 103 1991 17311
6.4 104 1991 17312
7.2 105 1991 17313
10.3 106 1991 17314
6.1 107 1991 17315
5.8 108 1991 17316
5.7 109 1991 17317
6.8 110 1991 17318
6.3 111 1991 17319
9 112 1991 17320
12.8 113 1991 17321
12.2 114 1991 17322
13.3 115 1991 17323
15.4 116 1991 17324
19.7 117 1991 17325
10.1 118 1991 17326
10.6 119 1991 17327
10.6 120 1991 17328
10.8 121 1991 17329
15.8 122 1991 17330
12.5 123 1991 17331
14.3 124 1991 17332
13.1 125 1991 17333
11.6 126 1991 17334
15.8 127 1991 17335
15.1 128 1991 17336
13.6 129 1991 17337
13.9 130 1991 17338
16.6 131 1991 17339
22.4 132 1991 17340
22.3 133 1991 17341
19.3 134 1991 17342
13.9 135 1991 17343
21.1 136 1991 17344
24.3 137 1991 17345
12 138 1991 17346
12.2 139 1991 17347
14.4 140 1991 17348
20 141 1991 17349
21.3 142 1991 17350
14.1 143 1991 17351
21 144 1991 17352
26.1 145 1991 17353
19 146 1991 17354
16.7 147 1991 17355
20.7 148 1991 17356
23.4 149 1991 17357
19.1 150 1991 17358
17.4 151 1991 17359
17.2 152 1991 17360
21.5 153 1991 17361
22.5 154 1991 17362
14.4 155 1991 17363
11.9 156 1991 17364
16.8 157 1991 17365
21.8 158 1991 17366
24.5 159 1991 17367
19.8 160 1991 17368
22.3 161 1991 17369
26.7 162 1991 17370
22.8 163 1991 17371
17.8 164 1991 17372
20.2 165 1991 17373
25.1 166 1991 17374
16.6 167 1991 17375
14.9 168 1991 17376
15.4 169 1991 17377
15.1 170 1991 17378
23.4 171 1991 17379
27.1 172 1991 17380
20.9 173 1991 17381
18.1 174 1991 17382
18.9 175 1991 17383
22.3 176 1991 17384
25.4 177 1991 17385
26.9 178 1991 17386
29.7 179 1991 17387
30.2 180 1991 17388
18.9 181 1991 17389
20.2 182 1991 17390
21.7 183 1991 17391
21.5 184 1991 17392
18.3 185 1991 17393
17.9 186 1991 17394
19 187 1991 17395
20.2 188 1991 17396
25 189 1991 17397
24.9 190 1991 17398
23.3 191 1991 17399
23.7 192 1991 17400
23.1 193 1991 17401
20.5 194 1991 17402
21.1 195 1991 17403
24.6 196 1991 17404
26.8 197 1991 17405
27.3 198 1991 17406
30 199 1991 17407
29.4 200 1991 17408
30.3 201 1991 17409
32.2 202 1991 17410
25.4 203 1991 17411
26.5 204 1991 17412
27.9 205 1991 17413
25.3 206 1991 17414
21.2 207 1991 17415
20.4 208 1991 17416
22.1 209 1991 17417
20.8 210 1991 17418
20.2 211 1991 17419
21.3 212 1991 17420
25.8 213 1991 17421
27.4 214 1991 17422
23.9 215 1991 17423
19.2 216 1991 17424
21.2 217 1991 17425
20.7 218 1991 17426
21.9 219 1991 17427
23.9 220 1991 17428
22.2 221 1991 17429
21.8 222 1991 17430
23.8 223 1991 17431
21.9 224 1991 17432
24.2 225 1991 17433
27.4 226 1991 17434
25.2 227 1991 17435
25 228 1991 17436
27 229 1991 17437
26.3 230 1991 17438
22.2 231 1991 17439
18.5 232 1991 17440
15.9 233 1991 17441
21.9 234 1991 17442
24 235 1991 17443
19.3 236 1991 17444
16.8 237 1991 17445
19.2 238 1991 17446
24.8 239 1991 17447
27.6 240 1991 17448
25.8 241 1991 17449
25.8 242 1991 17450
25.5 243 1991 17451
16.4 244 1991 17452
15.8 245 1991 17453
19.2 246 1991 17454
22.3 247 1991 17455
20.1 248 1991 17456
17.1 249 1991 17457
18.8 250 1991 17458
21.3 251 1991 17459
19.2 252 1991 17460
21.8 253 1991 17461
22.2 254 1991 17462
15.8 255 1991 17463
15.4 256 1991 17464
15.4 257 1991 17465
16.9 258 1991 17466
24.2 259 1991 17467
27.7 260 1991 17468
22.4 261 1991 17469
21.4 262 1991 17470
12.8 263 1991 17471
11.7 264 1991 17472
12.8 265 1991 17473
15.7 266 1991 17474
18.1 267 1991 17475
15.9 268 1991 17476
14.8 269 1991 17477
14 270 1991 17478
11.7 271 1991 17479
12.5 272 1991 17480
8.9 273 1991 17481
13.8 274 1991 17482
21 275 1991 17483
17.7 276 1991 17484
19.2 277 1991 17485
16.6 278 1991 17486
17.9 279 1991 17487
11.7 280 1991 17488
10.9 281 1991 17489
14.2 282 1991 17490
15 283 1991 17491
14.1 284 1991 17492
12.7 285 1991 17493
10.7 286 1991 17494
9.2 287 1991 17495
10.4 288 1991 17496
15.6 289 1991 17497
10.3 290 1991 17498
14.7 291 1991 17499
16 292 1991 17500
9.1 293 1991 17501
6.9 294 1991 17502
12.9 295 1991 17503
12.5 296 1991 17504
12.6 297 1991 17505
14 298 1991 17506
18.4 299 1991 17507
18.2 300 1991 17508
12.9 301 1991 17509
5.7 302 1991 17510
8.1 303 1991 17511
9.5 304 1991 17512
10.3 305 1991 17513
11.9 306 1991 17514
12.9 307 1991 17515
8.3 308 1991 17516
4.8 309 1991 17517
4.3 310 1991 17518
7.2 311 1991 17519
5.7 312 1991 17520
2.8 313 1991 17521
2.5 314 1991 17522
4.2 315 1991 17523
4.2 316 1991 17524
4.4 317 1991 17525
7.6 318 1991 17526
7.2 319 1991 17527
11.4 320 1991 17528
2.7 321 1991 17529
4.5 322 1991 17530
11.5 323 1991 17531
15.9 324 1991 17532
16.6 325 1991 17533
10 326 1991 17534
9 327 1991 17535
8.1 328 1991 17536
5.1 329 1991 17537
2.3 330 1991 17538
0.4 331 1991 17539
5.1 332 1991 17540
8.2 333 1991 17541
8.9 334 1991 17542
14.7 335 1991 17543
9.6 336 1991 17544
2.8 337 1991 17545
1.1 338 1991 17546
-4.4 339 1991 17547
-0.9 340 1991 17548
0.7 341 1991 17549
6.8 342 1991 17550
11 343 1991 17551
6.1 344 1991 17552
5.6 345 1991 17553
7.3 346 1991 17554
10.3 347 1991 17555
11.7 348 1991 17556
3.6 349 1991 17557
-1.6 350 1991 17558
-8.3 351 1991 17559
-3.2 352 1991 17560
-7.7 353 1991 17561
-3.7 354 1991 17562
1.6 355 1991 17563
2.1 356 1991 17564
4 357 1991 17565
2.4 358 1991 17566
-5.3 359 1991 17567
-4 360 1991 17568
1.7 361 1991 17569
2.9 362 1991 17570
5.6 363 1991 17571
2.6 364 1991 17572
-1.9 365 1991 17573
1.1 1 1992 17574
1.5 2 1992 17575
4.2 3 1992 17576
5.4 4 1992 17577
