28.1 230 1988 16635
27.9 231 1988 16636
27.2 232 1988 16637
26.9 233 1988 16638
29.3 234 1988 16639
28.9 235 1988 16640
29.4 236 1988 16641
29.2 237 1988 16642
28.9 238 1988 16643
29.1 239 1988 16644
29.6 240 1988 16645
27.2 241 1988 16646
29.6 242 1988 16647
29.3 243 1988 16648
26.9 244 1988 16649
27.6 245 1988 16650
29.8 246 1988 16651
29.5 247 1988 16652
29.4 248 1988 16653
29.3 249 1988 16654
29.8 250 1988 16655
28.7 251 1988 16656
29.3 252 1988 16657
29.3 253 1988 16658
29.6 254 1988 16659
29.2 255 1988 16660
29.6 256 1988 16661
29.5 257 1988 16662
30.1 258 1988 16663
29.6 259 1988 16664
29.9 260 1988 16665
29.5 261 1988 16666
28.6 262 1988 16667
27.6 263 1988 16668
28.6 264 1988 16669
27.9 265 1988 16670
28.2 266 1988 16671
28 267 1988 16672
28 268 1988 16673
27.8 269 1988 16674
27.8 270 1988 16675
27.9 271 1988 16676
27.9 272 1988 16677
27.9 273 1988 16678
28.5 274 1988 16679
27.7 275 1988 16680
27.8 276 1988 16681
28.8 277 1988 16682
27.6 278 1988 16683
26.6 279 1988 16684
28.1 280 1988 16685
27.7 281 1988 16686
25.8 282 1988 16687
27 283 1988 16688
26.7 284 1988 16689
25.6 285 1988 16690
25.8 286 1988 16691
24.7 287 1988 16692
23.9 288 1988 16693
23.9 289 1988 16694
25.4 290 1988 16695
25.7 291 1988 16696
25.6 292 1988 16697
26.2 293 1988 16698
25.8 294 1988 16699
25.7 295 1988 16700
25.7 296 1988 16701
25 297 1988 16702
24.9 298 1988 16703
24.8 299 1988 16704
25.2 300 1988 16705
25 301 1988 16706
26.4 302 1988 16707
26.7 303 1988 16708
25.7 304 1988 16709
24.8 305 1988 16710
24.6 306 1988 16711
24.3 307 1988 16712
24.7 308 1988 16713
27.3 309 1988 16714
27.5 310 1988 16715
26.4 311 1988 16716
22.9 312 1988 16717
22.3 313 1988 16718
23.1 314 1988 16719
24.4 315 1988 16720
24.8 316 1988 16721
24.7 317 1988 16722
24.7 318 1988 16723
24.8 319 1988 16724
26 320 1988 16725
27.1 321 1988 16726
27.2 322 1988 16727
27.5 323 1988 16728
27.5 324 1988 16729
27.3 325 1988 16730
26.9 326 1988 16731
27.4 327 1988 16732
26.8 328 1988 16733
22.6 329 1988 16734
22.1 330 1988 16735
24.9 331 1988 16736
26.3 332 1988 16737
26.4 333 1988 16738
22 334 1988 16739
25.3 335 1988 16740
23.3 336 1988 16741
18.8 337 1988 16742
18.7 338 1988 16743
20.6 339 1988 16744
20.3 340 1988 16745
20.3 341 1988 16746
22.9 342 1988 16747
22.9 343 1988 16748
23.6 344 1988 16749
22.1 345 1988 16750
22.1 346 1988 16751
23.7 347 1988 16752
19.1 348 1988 16753
15 349 1988 16754
22.2 350 1988 16755
22.8 351 1988 16756
18.7 352 1988 16757
12.2 353 1988 16758
14.6 354 1988 16759
22.1 355 1988 16760
23.8 356 1988 16761
22.7 357 1988 16762
23.8 358 1988 16763
23.5 359 1988 16764
22.9 360 1988 16765
23.3 361 1988 16766
24.5 362 1988 16767
24.6 363 1988 16768
23.2 364 1988 16769
24.3 365 1988 16770
24 366 1988 16771
23.3 1 1989 16772
22.4 2 1989 16773
21.8 3 1989 16774
21.7 4 1989 16775
18.3 5 1989 16776
20.9 6 1989 16777
22.2 7 1989 16778
23.6 8 1989 16779
23.7 9 1989 16780
23 10 1989 16781
23.8 11 1989 16782
24.6 12 1989 16783
22.9 13 1989 16784
23.7 14 1989 16785
24.1 15 1989 16786
22.5 16 1989 16787
22.1 17 1989 16788
22 18 1989 16789
22 19 1989 16790
24.3 20 1989 16791
22.1 21 1989 16792
22.8 22 1989 16793
17.8 23 1989 16794
18.4 24 1989 16795
21.1 25 1989 16796
23 26 1989 16797
22.7 27 1989 16798
22.1 28 1989 16799
22.2 29 1989 16800
23.1 30 1989 16801
20.5 31 1989 16802
21 32 1989 16803
22.3 33 1989 16804
23.7 34 1989 16805
23.4 35 1989 16806
23.4 36 1989 16807
23.4 37 1989 16808
23.7 38 1989 16809
23.4 39 1989 16810
22.8 40 1989 16811
19.4 41 1989 16812
19.3 42 1989 16813
18.4 43 1989 16814
20.9 44 1989 16815
23.8 45 1989 16816
24.2 46 1989 16817
24.2 47 1989 16818
24.2 48 1989 16819
23.8 49 1989 16820
23.2 50 1989 16821
24.4 51 1989 16822
25.3 52 1989 16823
24.6 53 1989 16824
17 54 1989 16825
10.9 55 1989 16826
10.1 56 1989 16827
12.9 57 1989 16828
16.1 58 1989 16829
22.5 59 1989 16830
23.7 60 1989 16831
24.4 61 1989 16832
25.2 62 1989 16833
24.6 63 1989 16834
24.9 64 1989 16835
23.8 65 1989 16836
23.7 66 1989 16837
15.7 67 1989 16838
14.1 68 1989 16839
14.5 69 1989 16840
16.8 70 1989 16841
18.5 71 1989 16842
19.3 72 1989 16843
18.5 73 1989 16844
21.9 74 1989 16845
22.5 75 1989 16846
22.9 76 1989 16847
23.4 77 1989 16848
22.4 78 1989 16849
23.6 79 1989 16850
23.9 80 1989 16851
23.7 81 1989 16852
24.2 82 1989 16853
23.7 83 1989 16854
21.8 84 1989 16855
22.3 85 1989 16856
24.1 86 1989 16857
25.3 87 1989 16858
25.4 88 1989 16859
25.1 89 1989 16860
24 90 1989 16861
22.9 91 1989 16862
22.4 92 1989 16863
24.4 93 1989 16864
24.3 94 1989 16865
24.4 95 1989 16866
21.7 96 1989 16867
22.1 97 1989 16868
21 98 1989 16869
22.5 99 1989 16870
24.8 100 1989 16871
24.4 101 1989 16872
23.6 102 1989 16873
25.1 103 1989 16874
25.4 104 1989 16875
26.2 105 1989 16876
25.3 106 1989 16877
23.6 107 1989 16878
24.5 108 1989 16879
25.3 109 1989 16880
24.4 110 1989 16881
22.8 111 1989 16882
22.4 112 1989 16883
24 113 1989 16884
25.2 114 1989 16885
24.6 115 1989 16886
25.2 116 1989 16887
25.1 117 1989 16888
25.3 118 1989 16889
26.1 119 1989 16890
25.4 120 1989 16891
27.2 121 1989 16892
26.1 122 1989 16893
26.1 123 1989 16894
26.3 124 1989 16895
26.6 125 1989 16896
26 126 1989 16897
24.6 127 1989 16898
23.6 128 1989 16899
25.5 129 1989 16900
25.4 130 1989 16901
26.1 131 1989 16902
24 132 1989 16903
23.7 133 1989 16904
26.9 134 1989 16905
27.3 135 1989 16906
25.9 136 1989 16907
26.7 137 1989 16908
27.6 138 1989 16909
27.1 139 1989 16910
26.1 140 1989 16911
26.2 141 1989 16912
26.6 142 1989 16913
27.3 143 1989 16914
26.4 144 1989 16915
26.4 145 1989 16916
27.2 146 1989 16917
27.6 147 1989 16918
27.5 148 1989 16919
28.4 149 1989 16920
28.2 150 1989 16921
28.5 151 1989 16922
28.2 152 1989 16923
27.9 153 1989 16924
28.1 154 1989 16925
28.3 155 1989 16926
28 156 1989 16927
28.5 157 1989 16928
26.7 158 1989 16929
28.9 159 1989 16930
28.8 160 1989 16931
29.2 161 1989 16932
29.3 162 1989 16933
29.6 163 1989 16934
28.6 164 1989 16935
28.9 165 1989 16936
29.6 166 1989 16937
29.1 167 1989 16938
28.7 168 1989 16939
28.7 169 1989 16940
28.4 170 1989 16941
27.5 171 1989 16942
26.5 172 1989 16943
27.2 173 1989 16944
27.9 174 1989 16945
26 175 1989 16946
26 176 1989 16947
25.5 177 1989 16948
25.1 178 1989 16949
25.2 179 1989 16950
25.9 180 1989 16951
26.1 181 1989 16952
24.4 182 1989 16953
25.3 183 1989 16954
25.6 184 1989 16955
26.2 185 1989 16956
25.7 186 1989 16957
27 187 1989 16958
27.8 188 1989 16959
27.9 189 1989 16960
28.6 190 1989 16961
29.4 191 1989 16962
29.2 192 1989 16963
27.7 193 1989 16964
27.3 194 1989 16965
26.8 195 1989 16966
28.9 196 1989 16967
28.8 197 1989 16968
27.2 198 1989 16969
29.7 199 1989 16970
29.1 200 1989 16971
29.3 201 1989 16972
28.6 202 1989 16973
27.3 203 1989 16974
29 204 1989 16975
28.9 205 1989 16976
28.9 206 1989 16977
28.7 207 1989 16978
28.2 208 1989 16979
29.1 209 1989 16980
29.1 210 1989 16981
28.6 211 1989 16982
29.2 212 1989 16983
29.8 213 1989 16984
30.2 214 1989 16985
29.2 215 1989 16986
29.2 216 1989 16987
29.5 217 1989 16988
29.9 218 1989 16989
29.2 219 1989 16990
28.3 220 1989 16991
26.9 221 1989 16992
28 222 1989 16993
28.4 223 1989 16994
29.6 224 1989 16995
27.1 225 1989 16996
28.4 226 1989 16997
28.4 227 1989 16998
27.8 228 1989 16999
28 229 1989 17000
28.3 230 1989 17001
27.8 231 1989 17002
28.7 232 1989 17003
29.1 233 1989 17004
28.8 234 1989 17005
29.1 235 1989 17006
29.4 236 1989 17007
29.2 237 1989 17008
29.1 238 1989 17009
28.8 239 1989 17010
29.3 240 1989 17011
29.3 241 1989 17012
28.6 242 1989 17013
28 243 1989 17014
29.2 244 1989 17015
28.6 245 1989 17016
28.3 246 1989 17017
29.2 247 1989 17018
29.3 248 1989 17019
29.5 249 1989 17020
29.4 250 1989 17021
28.8 251 1989 17022
28.6 252 1989 17023
28.1 253 1989 17024
28.9 254 1989 17025
29.2 255 1989 17026
29.1 256 1989 17027
28.8 257 1989 17028
28.2 258 1989 17029
27.6 259 1989 17030
28.1 260 1989 17031
27 261 1989 17032
26.9 262 1989 17033
28.1 263 1989 17034
28.5 264 1989 17035
28.2 265 1989 17036
28.7 266 1989 17037
28.2 267 1989 17038
28.8 268 1989 17039
28.9 269 1989 17040
29.6 270 1989 17041
29.6 271 1989 17042
29.2 272 1989 17043
28.6 273 1989 17044
29 274 1989 17045
28.3 275 1989 17046
28.8 276 1989 17047
27.8 277 1989 17048
28.1 278 1989 17049
28.2 279 1989 17050
27.6 280 1989 17051
26.1 281 1989 17052
25.6 282 1989 17053
26 283 1989 17054
26.2 284 1989 17055
27.5 285 1989 17056
27.9 286 1989 17057
27.7 287 1989 17058
27.7 288 1989 17059
28.1 289 1989 17060
27.9 290 1989 17061
27.1 291 1989 17062
27.1 292 1989 17063
20.9 293 1989 17064
17.3 294 1989 17065
20.6 295 1989 17066
22.3 296 1989 17067
22.2 297 1989 17068
22.7 298 1989 17069
23.1 299 1989 17070
22.8 300 1989 17071
23.8 301 1989 17072
23.6 302 1989 17073
23.8 303 1989 17074
23.9 304 1989 17075
24.4 305 1989 17076
25.2 306 1989 17077
25.1 307 1989 17078
25.1 308 1989 17079
26.5 309 1989 17080
27.2 310 1989 17081
25.9 311 1989 17082
26.3 312 1989 17083
26.4 313 1989 17084
25.4 314 1989 17085
25.6 315 1989 17086
25.4 316 1989 17087
26.2 317 1989 17088
26.5 318 1989 17089
27.1 319 1989 17090
26.4 320 1989 17091
20.4 321 1989 17092
20.7 322 1989 17093
24.1 323 1989 17094
23.1 324 1989 17095
21.3 325 1989 17096
20.4 326 1989 17097
23.6 327 1989 17098
22.1 328 1989 17099
24.4 329 1989 17100
25.2 330 1989 17101
23.9 331 1989 17102
25.3 332 1989 17103
25.2 333 1989 17104
22.3 334 1989 17105
21 335 1989 17106
22.1 336 1989 17107
19.9 337 1989 17108
15 338 1989 17109
16.7 339 1989 17110
18.6 340 1989 17111
21.5 341 1989 17112
25.8 342 1989 17113
22.6 343 1989 17114
17.3 344 1989 17115
16.3 345 1989 17116
20.1 346 1989 17117
22.9 347 1989 17118
14.8 348 1989 17119
17.8 349 1989 17120
18.7 350 1989 17121
20.7 351 1989 17122
23.4 352 1989 17123
23.7 353 1989 17124
23.9 354 1989 17125
23.7 355 1989 17126
19.8 356 1989 17127
15.3 357 1989 17128
4.4 358 1989 17129
5.7 359 1989 17130
10.6 360 1989 17131
12.9 361 1989 17132
15.6 362 1989 17133
18.8 363 1989 17134
21.7 364 1989 17135
23.1 365 1989 17136
24.3 1 1990 17137
21.5 2 1990 17138
22.5 3 1990 17139
23.8 4 1990 17140
24.2 5 1990 17141
24.2 6 1990 17142
23.2 7 1990 17143
23.6 8 1990 17144
21.9 9 1990 17145
21.6 10 1990 17146
18.4 11 1990 17147
17.9 12 1990 17148
15.2 13 1990 17149
15.7 14 1990 17150
20.4 15 1990 17151
22.2 16 1990 17152
22.9 17 1990 17153
22.5 18 1990 17154
23.6 19 1990 17155
23.7 20 1990 17156
24.2 21 1990 17157
21.8 22 1990 17158
22.2 23 1990 17159
24.6 24 1990 17160
25 25 1990 17161
20.4 26 1990 17162
19.8 27 1990 17163
24 28 1990 17164
24.6 29 1990 17165
24.8 30 1990 17166
24.7 31 1990 17167
25.2 32 1990 17168
24.6 33 1990 17169
24.4 34 1990 17170
24.1 35 1990 17171
20.7 36 1990 17172
21.9 37 1990 17173
22.8 38 1990 17174
22.1 39 1990 17175
23.2 40 1990 17176
23.5 41 1990 17177
23.9 42 1990 17178
19.9 43 1990 17179
22.1 44 1990 17180
22.5 45 1990 17181
23.8 46 1990 17182
24.4 47 1990 17183
23.2 48 1990 17184
23.6 49 1990 17185
23 50 1990 17186
22.4 51 1990 17187
23.4 52 1990 17188
24.8 53 1990 17189
25.2 54 1990 17190
18.4 55 1990 17191
16.8 56 1990 17192
18.8 57 1990 17193
21.4 58 1990 17194
21.3 59 1990 17195
20.2 60 1990 17196
22.4 61 1990 17197
22.6 62 1990 17198
18.9 63 1990 17199
19.6 64 1990 17200
21.5 65 1990 17201
21.5 66 1990 17202
23 67 1990 17203
22.2 68 1990 17204
22.3 69 1990 17205
22.3 70 1990 17206
22.7 71 1990 17207
23 72 1990 17208
23.5 73 1990 17209
24.3 74 1990 17210
24.6 75 1990 17211
24.8 76 1990 17212
22.1 77 1990 17213
22.9 78 1990 17214
21.9 79 1990 17215
19.4 80 1990 17216
21.6 81 1990 17217
21.9 82 1990 17218
23.1 83 1990 17219
22.6 84 1990 17220
23.4 85 1990 17221
25.1 86 1990 17222
25.7 87 1990 17223
25.8 88 1990 17224
26.8 89 1990 17225
26.1 90 1990 17226
24.6 91 1990 17227
24.8 92 1990 17228
26.1 93 1990 17229
20.6 94 1990 17230
18.9 95 1990 17231
21.1 96 1990 17232
24.2 97 1990 17233
24.7 98 1990 17234
24.1 99 1990 17235
25.2 100 1990 17236
26.1 101 1990 17237
24.1 102 1990 17238
22.9 103 1990 17239
23.4 104 1990 17240
24.5 105 1990 17241
23.6 106 1990 17242
25.9 107 1990 17243
25.7 108 1990 17244
26.3 109 1990 17245
25.6 110 1990 17246
24.7 111 1990 17247
24.1 112 1990 17248
23.7 113 1990 17249
23.5 114 1990 17250
25 115 1990 17251
25 116 1990 17252
25.1 117 1990 17253
25.6 118 1990 17254
25.4 119 1990 17255
25.2 120 1990 17256
25.1 121 1990 17257
25.2 122 1990 17258
26.7 123 1990 17259
26.8 124 1990 17260
27.1 125 1990 17261
26.2 126 1990 17262
25.5 127 1990 17263
26 128 1990 17264
26.4 129 1990 17265
27.1 130 1990 17266
25.1 131 1990 17267
27.1 132 1990 17268
27.3 133 1990 17269
26.4 134 1990 17270
26.8 135 1990 17271
26.9 136 1990 17272
26.6 137 1990 17273
26.3 138 1990 17274
26.4 139 1990 17275
26.6 140 1990 17276
26.1 141 1990 17277
26.4 142 1990 17278
27.2 143 1990 17279
25.1 144 1990 17280
25.6 145 1990 17281
26 146 1990 17282
25.4 147 1990 17283
27.2 148 1990 17284
28.4 149 1990 17285
27.5 150 1990 17286
28.2 151 1990 17287
28.3 152 1990 17288
28.3 153 1990 17289
28.3 154 1990 17290
26.7 155 1990 17291
27.1 156 1990 17292
27.5 157 1990 17293
27.7 158 1990 17294
27.7 159 1990 17295
28.6 160 1990 17296
28.6 161 1990 17297
28.2 162 1990 17298
28.1 163 1990 17299
27.8 164 1990 17300
26.3 165 1990 17301
25.8 166 1990 17302
25.9 167 1990 17303
27.2 168 1990 17304
28.1 169 1990 17305
28.6 170 1990 17306
29.2 171 1990 17307
29.7 172 1990 17308
29.8 173 1990 17309
29.2 174 1990 17310
27.6 175 1990 17311
27.9 176 1990 17312
26.2 177 1990 17313
24.7 178 1990 17314
27.1 179 1990 17315
29.3 180 1990 17316
29.3 181 1990 17317
29 182 1990 17318
27.3 183 1990 17319
27.4 184 1990 17320
28.1 185 1990 17321
28.6 186 1990 17322
27.5 187 1990 17323
27.1 188 1990 17324
28.3 189 1990 17325
28.2 190 1990 17326
28.1 191 1990 17327
27.6 192 1990 17328
28.3 193 1990 17329
26.1 194 1990 17330
28.1 195 1990 17331
26.7 196 1990 17332
28.4 197 1990 17333
27.3 198 1990 17334
27.8 199 1990 17335
28.6 200 1990 17336
28.1 201 1990 17337
28.9 202 1990 17338
27.4 203 1990 17339
27.1 204 1990 17340
27.1 205 1990 17341
28.1 206 1990 17342
29 207 1990 17343
28.4 208 1990 17344
30.2 209 1990 17345
29.8 210 1990 17346
28.5 211 1990 17347
27.7 212 1990 17348
28 213 1990 17349
28.8 214 1990 17350
28.2 215 1990 17351
27.7 216 1990 17352
29.1 217 1990 17353
28.4 218 1990 17354
27.8 219 1990 17355
29.6 220 1990 17356
28 221 1990 17357
28.1 222 1990 17358
27.2 223 1990 17359
26.9 224 1990 17360
28.6 225 1990 17361
29.7 226 1990 17362
30.2 227 1990 17363
30 228 1990 17364
29.6 229 1990 17365
28.8 230 1990 17366
25.9 231 1990 17367
27.7 232 1990 17368
28.6 233 1990 17369
28.2 234 1990 17370
27 235 1990 17371
25.8 236 1990 17372
26.2 237 1990 17373
27.1 238 1990 17374
26.9 239 1990 17375
26 240 1990 17376
25.7 241 1990 17377
26.1 242 1990 17378
26.3 243 1990 17379
27.4 244 1990 17380
27.5 245 1990 17381
27.4 246 1990 17382
27.4 247 1990 17383
28.2 248 1990 17384
27.5 249 1990 17385
27.1 250 1990 17386
27.6 251 1990 17387
27.5 252 1990 17388
27.9 253 1990 17389
27.6 254 1990 17390
27.9 255 1990 17391
28.2 256 1990 17392
28.3 257 1990 17393
26.6 258 1990 17394
27.2 259 1990 17395
26.9 260 1990 17396
27.2 261 1990 17397
28.3 262 1990 17398
28.4 263 1990 17399
28.6 264 1990 17400
28.1 265 1990 17401
26.8 266 1990 17402
27.1 267 1990 17403
27.4 268 1990 17404
26.8 269 1990 17405
26.3 270 1990 17406
26.2 271 1990 17407
25.7 272 1990 17408
26.4 273 1990 17409
26.4 274 1990 17410
27.7 275 1990 17411
29.8 276 1990 17412
30 277 1990 17413
29.7 278 1990 17414
29.1 279 1990 17415
29 280 1990 17416
28.7 281 1990 17417
27.3 282 1990 17418
28.4 283 1990 17419
28.7 284 1990 17420
28.9 285 1990 17421
27.8 286 1990 17422
27.2 287 1990 17423
26.8 288 1990 17424
28.1 289 1990 17425
28.1 290 1990 17426
27.7 291 1990 17427
26.9 292 1990 17428
26.6 293 1990 17429
27.4 294 1990 17430
27.3 295 1990 17431
26.1 296 1990 17432
26.5 297 1990 17433
25.5 298 1990 17434
18.8 299 1990 17435
20 300 1990 17436
23.7 301 1990 17437
23.2 302 1990 17438
24.2 303 1990 17439
24.1 304 1990 17440
23.6 305 1990 17441
24.6 306 1990 17442
25.2 307 1990 17443
25.2 308 1990 17444
23.6 309 1990 17445
22.9 310 1990 17446
23.7 311 1990 17447
24.7 312 1990 17448
26.7 313 1990 17449
23.8 314 1990 17450
19.8 315 1990 17451
21.6 316 1990 17452
21.4 317 1990 17453
22.9 318 1990 17454
24.4 319 1990 17455
24.3 320 1990 17456
21.8 321 1990 17457
20.3 322 1990 17458
20.9 323 1990 17459
20.9 324 1990 17460
21.8 325 1990 17461
21.5 326 1990 17462
21.8 327 1990 17463
22.2 328 1990 17464
22.3 329 1990 17465
22.7 330 1990 17466
25.3 331 1990 17467
25.9 332 1990 17468
26.1 333 1990 17469
24.1 334 1990 17470
23.9 335 1990 17471
24.4 336 1990 17472
24.3 337 1990 17473
23.8 338 1990 17474
22.1 339 1990 17475
21.7 340 1990 17476
21.5 341 1990 17477
22 342 1990 17478
15.4 343 1990 17479
17.5 344 1990 17480
17.3 345 1990 17481
17.8 346 1990 17482
19.9 347 1990 17483
21.1 348 1990 17484
22.3 349 1990 17485
20.9 350 1990 17486
22.9 351 1990 17487
24.2 352 1990 17488
24.2 353 1990 17489
25.2 354 1990 17490
25.3 355 1990 17491
25.4 356 1990 17492
24.9 357 1990 17493
23.8 358 1990 17494
23.2 359 1990 17495
24.2 360 1990 17496
24.8 361 1990 17497
25.1 362 1990 17498
25.7 363 1990 17499
25.9 364 1990 17500
24.8 365 1990 17501
24.8 1 1991 17502
24.4 2 1991 17503
24.7 3 1991 17504
24.7 4 1991 17505
24.6 5 1991 17506
25.3 6 1991 17507
25 7 1991 17508
23.2 8 1991 17509
25.3 9 1991 17510
25.2 10 1991 17511
25.2 11 1991 17512
24.6 12 1991 17513
19.9 13 1991 17514
17.2 14 1991 17515
23 15 1991 17516
25.2 16 1991 17517
22.1 17 1991 17518
20.2 18 1991 17519
23.9 19 1991 17520
22.4 20 1991 17521
20.5 21 1991 17522
18.1 22 1991 17523
18.6 23 1991 17524
22.4 24 1991 17525
23.9 25 1991 17526
23.1 26 1991 17527
23.1 27 1991 17528
26.1 28 1991 17529
24.4 29 1991 17530
25.3 30 1991 17531
24.7 31 1991 17532
23.6 32 1991 17533
23.7 33 1991 17534
22.7 34 1991 17535
22.6 35 1991 17536
22.8 36 1991 17537
22.5 37 1991 17538
21.1 38 1991 17539
20.1 39 1991 17540
16.6 40 1991 17541
16.8 41 1991 17542
17.4 42 1991 17543
17.9 43 1991 17544
19.3 44 1991 17545
22.1 45 1991 17546
21.7 46 1991 17547
12.4 47 1991 17548
12.9 48 1991 17549
20.7 49 1991 17550
23.1 50 1991 17551
23.2 51 1991 17552
23.3 52 1991 17553
24.7 53 1991 17554
25.3 54 1991 17555
23.9 55 1991 17556
23.4 56 1991 17557
23.8 57 1991 17558
20.2 58 1991 17559
22.4 59 1991 17560
24.7 60 1991 17561
25.8 61 1991 17562
25.9 62 1991 17563
21.8 63 1991 17564
18.1 64 1991 17565
19.4 65 1991 17566
21.1 66 1991 17567
23.2 67 1991 17568
25.5 68 1991 17569
18.7 69 1991 17570
15.7 70 1991 17571
17.9 71 1991 17572
22.2 72 1991 17573
23.4 73 1991 17574
23.8 74 1991 17575
23.1 75 1991 17576
23.5 76 1991 17577
26.1 77 1991 17578
25 78 1991 17579
22 79 1991 17580
22.9 80 1991 17581
24.1 81 1991 17582
24.9 82 1991 17583
23.7 83 1991 17584
24.4 84 1991 17585
24.9 85 1991 17586
24.8 86 1991 17587
25.2 87 1991 17588
25.9 88 1991 17589
27.2 89 1991 17590
27.1 90 1991 17591
22.8 91 1991 17592
22.6 92 1991 17593
23 93 1991 17594
24.6 94 1991 17595
25.3 95 1991 17596
25.5 96 1991 17597
25.5 97 1991 17598
25.4 98 1991 17599
25.3 99 1991 17600
24.6 100 1991 17601
24.7 101 1991 17602
25.9 102 1991 17603
25.7 103 1991 17604
25.7 104 1991 17605
25.8 105 1991 17606
25.8 106 1991 17607
25.4 107 1991 17608
25.3 108 1991 17609
23.8 109 1991 17610
23.9 110 1991 17611
24.8 111 1991 17612
23.2 112 1991 17613
26.4 113 1991 17614
28.8 114 1991 17615
28.2 115 1991 17616
26.3 116 1991 17617
27.7 117 1991 17618
27.9 118 1991 17619
28.3 119 1991 17620
28.1 120 1991 17621
27.6 121 1991 17622
26.1 122 1991 17623
27.1 123 1991 17624
27.1 124 1991 17625
27.5 125 1991 17626
27.7 126 1991 17627
27.4 127 1991 17628
27.4 128 1991 17629
27.4 129 1991 17630
26.7 130 1991 17631
26.5 131 1991 17632
26.8 132 1991 17633
26.4 133 1991 17634
26.7 134 1991 17635
27.1 135 1991 17636
27.8 136 1991 17637
26.8 137 1991 17638
26.9 138 1991 17639
27.6 139 1991 17640
25.9 140 1991 17641
26.7 141 1991 17642
26 142 1991 17643
26.4 143 1991 17644
26.4 144 1991 17645
27.6 145 1991 17646
27.9 146 1991 17647
28.2 147 1991 17648
27.4 148 1991 17649
27.4 149 1991 17650
26.9 150 1991 17651
27.2 151 1991 17652
27.6 152 1991 17653
27.6 153 1991 17654
28.4 154 1991 17655
28.1 155 1991 17656
27.7 156 1991 17657
25.2 157 1991 17658
24.8 158 1991 17659
25.8 159 1991 17660
26.2 160 1991 17661
26.1 161 1991 17662
27.5 162 1991 17663
28.2 163 1991 17664
28.7 164 1991 17665
28.9 165 1991 17666
28.9 166 1991 17667
28.5 167 1991 17668
27.2 168 1991 17669
26.9 169 1991 17670
27.5 170 1991 17671
27.1 171 1991 17672
28.7 172 1991 17673
28.3 173 1991 17674
27.6 174 1991 17675
26.1 175 1991 17676
27.2 176 1991 17677
27.8 177 1991 17678
27.2 178 1991 17679
28.7 179 1991 17680
28.9 180 1991 17681
25.8 181 1991 17682
26.7 182 1991 17683
27.6 183 1991 17684
28.4 184 1991 17685
28.3 185 1991 17686
29.4 186 1991 17687
29.2 187 1991 17688
29.6 188 1991 17689
29.6 189 1991 17690
28.7 190 1991 17691
29.1 191 1991 17692
28.7 192 1991 17693
27.6 193 1991 17694
27.9 194 1991 17695
27.6 195 1991 17696
29.4 196 1991 17697
28.8 197 1991 17698
29.7 198 1991 17699
29.6 199 1991 17700
29.4 200 1991 17701
29.5 201 1991 17702
29.3 202 1991 17703
28.2 203 1991 17704
27.7 204 1991 17705
28.8 205 1991 17706
27.3 206 1991 17707
28.2 207 1991 17708
27.1 208 1991 17709
28 209 1991 17710
27.8 210 1991 17711
27.9 211 1991 17712
29.3 212 1991 17713
29.1 213 1991 17714
29.2 214 1991 17715
29.6 215 1991 17716
29.3 216 1991 17717
28.6 217 1991 17718
27.4 218 1991 17719
29.7 219 1991 17720
29.7 220 1991 17721
29.6 221 1991 17722
28.3 222 1991 17723
28.8 223 1991 17724
29.6 224 1991 17725
29.4 225 1991 17726
29.5 226 1991 17727
28.7 227 1991 17728
28.9 228 1991 17729
28.1 229 1991 17730
27.6 230 1991 17731
28.1 231 1991 17732
28.1 232 1991 17733
27.4 233 1991 17734
26.3 234 1991 17735
26.3 235 1991 17736
28.4 236 1991 17737
28.1 237 1991 17738
29.2 238 1991 17739
28.9 239 1991 17740
27.6 240 1991 17741
26.9 241 1991 17742
28.1 242 1991 17743
27.5 243 1991 17744
26.4 244 1991 17745
27.1 245 1991 17746
27.3 246 1991 17747
27.1 247 1991 17748
27.4 248 1991 17749
28.2 249 1991 17750
28.9 250 1991 17751
26.9 251 1991 17752
28 252 1991 17753
28.2 253 1991 17754
27.8 254 1991 17755
28 255 1991 17756
28 256 1991 17757
28 257 1991 17758
28.3 258 1991 17759
27.6 259 1991 17760
26.9 260 1991 17761
28.4 261 1991 17762
28.5 262 1991 17763
28.7 263 1991 17764
28.5 264 1991 17765
28.3 265 1991 17766
28.8 266 1991 17767
28.6 267 1991 17768
28.1 268 1991 17769
26.5 269 1991 17770
26.3 270 1991 17771
27.1 271 1991 17772
28.3 272 1991 17773
27 273 1991 17774
26.6 274 1991 17775
28.4 275 1991 17776
28.9 276 1991 17777
28.4 277 1991 17778
28.7 278 1991 17779
28.3 279 1991 17780
27.6 280 1991 17781
25.1 281 1991 17782
25.9 282 1991 17783
25.6 283 1991 17784
25 284 1991 17785
25.7 285 1991 17786
24.6 286 1991 17787
24.9 287 1991 17788
23.6 288 1991 17789
24.8 289 1991 17790
22.6 290 1991 17791
25.5 291 1991 17792
25.8 292 1991 17793
26.1 293 1991 17794
26.9 294 1991 17795
26.5 295 1991 17796
27.1 296 1991 17797
27.7 297 1991 17798
26.4 298 1991 17799
27.2 299 1991 17800
26.1 300 1991 17801
25.3 301 1991 17802
25.4 302 1991 17803
25.6 303 1991 17804
23.6 304 1991 17805
23.7 305 1991 17806
24.4 306 1991 17807
25.3 307 1991 17808
23.9 308 1991 17809
21.3 309 1991 17810
23.9 310 1991 17811
