-0.8 313 1981 13462
4.1 314 1981 13463
2.8 315 1981 13464
5.3 316 1981 13465
8.4 317 1981 13466
11.2 318 1981 13467
11.8 319 1981 13468
8.3 320 1981 13469
5.1 321 1981 13470
4.2 322 1981 13471
0.3 323 1981 13472
-3.2 324 1981 13473
-8.4 325 1981 13474
-8.3 326 1981 13475
-2.2 327 1981 13476
-0.1 328 1981 13477
1.2 329 1981 13478
1.8 330 1981 13479
-0.6 331 1981 13480
-1.1 332 1981 13481
-1.1 333 1981 13482
-1.6 334 1981 13483
0.9 335 1981 13484
-2 336 1981 13485
-5.4 337 1981 13486
-2.6 338 1981 13487
-9.2 339 1981 13488
-0.6 340 1981 13489
1.6 341 1981 13490
-1 342 1981 13491
-3.2 343 1981 13492
-8.2 344 1981 13493
-3.6 345 1981 13494
-0.3 346 1981 13495
0.4 347 1981 13496
-8.1 348 1981 13497
-14.3 349 1981 13498
-16.2 350 1981 13499
-16.2 351 1981 13500
-16.7 352 1981 13501
-19.2 353 1981 13502
-12.5 354 1981 13503
-1.9 355 1981 13504
-4.9 356 1981 13505
-9.8 357 1981 13506
-9.6 358 1981 13507
-8.3 359 1981 13508
-4.6 360 1981 13509
-5.1 361 1981 13510
-12.2 362 1981 13511
-18.7 363 1981 13512
-14 364 1981 13513
-5.6 365 1981 13514
-19.1 1 1982 13515
-8.8 2 1982 13516
-13.8 3 1982 13517
-13.2 4 1982 13518
-12 5 1982 13519
-18.8 6 1982 13520
-23.8 7 1982 13521
-15.7 8 1982 13522
-24.7 9 1982 13523
-28.7 10 1982 13524
-17.9 11 1982 13525
-15.9 12 1982 13526
-15.2 13 1982 13527
-22.9 14 1982 13528
-15.8 15 1982 13529
-26.8 16 1982 13530
-24.3 17 1982 13531
-13.2 18 1982 13532
-8.3 19 1982 13533
-14.2 20 1982 13534
-9.8 21 1982 13535
-9 22 1982 13536
-10.9 23 1982 13537
-23.6 24 1982 13538
-20.6 25 1982 13539
-21.9 26 1982 13540
-5.3 27 1982 13541
-10.7 28 1982 13542
-8.6 29 1982 13543
-9.6 30 1982 13544
-18.9 31 1982 13545
-19.3 32 1982 13546
-10.5 33 1982 13547
-21.7 34 1982 13548
-23.8 35 1982 13549
-22.2 36 1982 13550
-23.6 37 1982 13551
-8 38 1982 13552
-14.8 39 1982 13553
-20.3 40 1982 13554
-21.4 41 1982 13555
-13.4 42 1982 13556
-14.1 43 1982 13557
-8.3 44 1982 13558
-4.7 45 1982 13559
-3.6 46 1982 13560
-0.3 47 1982 13561
-1.9 48 1982 13562
0.8 49 1982 13563
0.5 50 1982 13564
2.9 51 1982 13565
0.7 52 1982 13566
0.6 53 1982 13567
-1.3 54 1982 13568
-4.1 55 1982 13569
-8.3 56 1982 13570
-5.5 57 1982 13571
-3.2 58 1982 13572
-0.6 59 1982 13573
-3.6 60 1982 13574
-5.8 61 1982 13575
-9.4 62 1982 13576
-6.1 63 1982 13577
-8.3 64 1982 13578
-7.9 65 1982 13579
-13.7 66 1982 13580
-9.7 67 1982 13581
-12.8 68 1982 13582
-4.8 69 1982 13583
0.1 70 1982 13584
0.7 71 1982 13585
3.3 72 1982 13586
1.4 73 1982 13587
2.2 74 1982 13588
2.1 75 1982 13589
1.8 76 1982 13590
2.4 77 1982 13591
2.6 78 1982 13592
0.4 79 1982 13593
1.2 80 1982 13594
0.3 81 1982 13595
0.8 82 1982 13596
3.2 83 1982 13597
-1.8 84 1982 13598
-4 85 1982 13599
-4.1 86 1982 13600
2.1 87 1982 13601
6.1 88 1982 13602
9.1 89 1982 13603
6.3 90 1982 13604
3.8 91 1982 13605
9.2 92 1982 13606
0.6 93 1982 13607
-6.8 94 1982 13608
-2.9 95 1982 13609
-4.2 96 1982 13610
-2.4 97 1982 13611
-1.8 98 1982 13612
-1.4 99 1982 13613
1.6 100 1982 13614
1.3 101 1982 13615
5.9 102 1982 13616
7.6 103 1982 13617
10.5 104 1982 13618
13.2 105 1982 13619
13.4 106 1982 13620
8.7 107 1982 13621
10.4 108 1982 13622
6.9 109 1982 13623
1.7 110 1982 13624
5.6 111 1982 13625
8.9 112 1982 13626
13.7 113 1982 13627
17.6 114 1982 13628
17.1 115 1982 13629
11.8 116 1982 13630
10.6 117 1982 13631
11.6 118 1982 13632
12.1 119 1982 13633
12.7 120 1982 13634
14.6 121 1982 13635
17.6 122 1982 13636
19.2 123 1982 13637
23.2 124 1982 13638
15.3 125 1982 13639
9.1 126 1982 13640
10 127 1982 13641
13.1 128 1982 13642
16.3 129 1982 13643
21.7 130 1982 13644
18.9 131 1982 13645
14.8 132 1982 13646
18.4 133 1982 13647
20.3 134 1982 13648
19.2 135 1982 13649
19.2 136 1982 13650
18.4 137 1982 13651
18.6 138 1982 13652
17.9 139 1982 13653
16.3 140 1982 13654
13.6 141 1982 13655
15.1 142 1982 13656
14.7 143 1982 13657
16.1 144 1982 13658
16.9 145 1982 13659
16.4 146 1982 13660
17.7 147 1982 13661
20.4 148 1982 13662
20.9 149 1982 13663
19.6 150 1982 13664
17 151 1982 13665
14.2 152 1982 13666
13.2 153 1982 13667
14.2 154 1982 13668
15.6 155 1982 13669
17.6 156 1982 13670
17.8 157 1982 13671
18.2 158 1982 13672
17.4 159 1982 13673
18.7 160 1982 13674
15.7 161 1982 13675
17.7 162 1982 13676
17.9 163 1982 13677
18.8 164 1982 13678
19.3 165 1982 13679
17.6 166 1982 13680
18.2 167 1982 13681
20.2 168 1982 13682
16.3 169 1982 13683
15.2 170 1982 13684
15.9 171 1982 13685
16.8 172 1982 13686
17.4 173 1982 13687
20.5 174 1982 13688
22.8 175 1982 13689
19.5 176 1982 13690
18.4 177 1982 13691
22.6 178 1982 13692
25.3 179 1982 13693
19 180 1982 13694
19.6 181 1982 13695
20.6 182 1982 13696
22.1 183 1982 13697
25.4 184 1982 13698
27.4 185 1982 13699
31 186 1982 13700
26.4 187 1982 13701
21.7 188 1982 13702
21.2 189 1982 13703
24.3 190 1982 13704
19.7 191 1982 13705
20.6 192 1982 13706
23.8 193 1982 13707
24.2 194 1982 13708
25.8 195 1982 13709
24.1 196 1982 13710
26.3 197 1982 13711
28.2 198 1982 13712
23.9 199 1982 13713
23.9 200 1982 13714
25 201 1982 13715
25.3 202 1982 13716
25.2 203 1982 13717
25.6 204 1982 13718
25.4 205 1982 13719
26.3 206 1982 13720
23.1 207 1982 13721
23.6 208 1982 13722
24.2 209 1982 13723
24.7 210 1982 13724
22.3 211 1982 13725
23.5 212 1982 13726
25.9 213 1982 13727
24.7 214 1982 13728
30.1 215 1982 13729
28 216 1982 13730
27.2 217 1982 13731
25 218 1982 13732
25.4 219 1982 13733
23.3 220 1982 13734
17.9 221 1982 13735
16.9 222 1982 13736
18.7 223 1982 13737
19 224 1982 13738
19.9 225 1982 13739
22.2 226 1982 13740
23.6 227 1982 13741
24.3 228 1982 13742
24.1 229 1982 13743
25.8 230 1982 13744
26.4 231 1982 13745
24.2 232 1982 13746
22.3 233 1982 13747
23.1 234 1982 13748
21.4 235 1982 13749
19.2 236 1982 13750
19.8 237 1982 13751
21.6 238 1982 13752
15.1 239 1982 13753
15.6 240 1982 13754
17.9 241 1982 13755
19.4 242 1982 13756
19.1 243 1982 13757
21.3 244 1982 13758
19.8 245 1982 13759
17.6 246 1982 13760
19 247 1982 13761
21.1 248 1982 13762
14.5 249 1982 13763
15.2 250 1982 13764
18.5 251 1982 13765
22.2 252 1982 13766
23.1 253 1982 13767
23.8 254 1982 13768
22.6 255 1982 13769
15.7 256 1982 13770
13.9 257 1982 13771
10.6 258 1982 13772
12.2 259 1982 13773
14.4 260 1982 13774
12.9 261 1982 13775
13.9 262 1982 13776
10.6 263 1982 13777
9.8 264 1982 13778
12.3 265 1982 13779
16.5 266 1982 13780
14.8 267 1982 13781
11 268 1982 13782
11.6 269 1982 13783
12.6 270 1982 13784
16.6 271 1982 13785
21.6 272 1982 13786
16.3 273 1982 13787
13.3 274 1982 13788
14.2 275 1982 13789
12 276 1982 13790
14.3 277 1982 13791
16.6 278 1982 13792
18.9 279 1982 13793
7.7 280 1982 13794
8.1 281 1982 13795
13.3 282 1982 13796
11.4 283 1982 13797
9.6 284 1982 13798
9.2 285 1982 13799
9.4 286 1982 13800
11.2 287 1982 13801
12.7 288 1982 13802
7.2 289 1982 13803
11.2 290 1982 13804
12.8 291 1982 13805
11 292 1982 13806
2.9 293 1982 13807
1.8 294 1982 13808
3.4 295 1982 13809
7.9 296 1982 13810
10.3 297 1982 13811
10.5 298 1982 13812
11.7 299 1982 13813
10.9 300 1982 13814
11.2 301 1982 13815
9.8 302 1982 13816
8.2 303 1982 13817
5.3 304 1982 13818
8.9 305 1982 13819
6.7 306 1982 13820
2.5 307 1982 13821
-1.5 308 1982 13822
-1.6 309 1982 13823
-0.1 310 1982 13824
5.2 311 1982 13825
2.3 312 1982 13826
2.9 313 1982 13827
2.9 314 1982 13828
3.1 315 1982 13829
-2.4 316 1982 13830
-10.8 317 1982 13831
-7.3 318 1982 13832
-4.9 319 1982 13833
-1.1 320 1982 13834
-1.2 321 1982 13835
4.4 322 1982 13836
9.1 323 1982 13837
11.4 324 1982 13838
-0.5 325 1982 13839
-0.4 326 1982 13840
-8.6 327 1982 13841
-9.1 328 1982 13842
-2.4 329 1982 13843
-6 330 1982 13844
-7.5 331 1982 13845
-2 332 1982 13846
0.6 333 1982 13847
2.8 334 1982 13848
5.4 335 1982 13849
12.7 336 1982 13850
4.5 337 1982 13851
0.3 338 1982 13852
1.6 339 1982 13853
-0.6 340 1982 13854
-6.5 341 1982 13855
-9.3 342 1982 13856
-12.8 343 1982 13857
-4.7 344 1982 13858
-13.1 345 1982 13859
-11.6 346 1982 13860
-3.9 347 1982 13861
0.1 348 1982 13862
-0.7 349 1982 13863
-5.6 350 1982 13864
-3.8 351 1982 13865
0.4 352 1982 13866
-0.3 353 1982 13867
-1.9 354 1982 13868
-4.6 355 1982 13869
-1.4 356 1982 13870
2.9 357 1982 13871
2.6 358 1982 13872
1.2 359 1982 13873
-6.1 360 1982 13874
-2.4 361 1982 13875
-5.7 362 1982 13876
-14.3 363 1982 13877
-13 364 1982 13878
-6.4 365 1982 13879
-3.3 1 1983 13880
-7.9 2 1983 13881
-9.1 3 1983 13882
-1.4 4 1983 13883
-5.4 5 1983 13884
-0.1 6 1983 13885
-4.7 7 1983 13886
-6.2 8 1983 13887
-0.2 9 1983 13888
1.4 10 1983 13889
-5.1 11 1983 13890
-12.1 12 1983 13891
-7.4 13 1983 13892
-3.7 14 1983 13893
-10.7 15 1983 13894
-11.6 16 1983 13895
-9.8 17 1983 13896
-14.1 18 1983 13897
-10.7 19 1983 13898
-4.7 20 1983 13899
-3.1 21 1983 13900
-4.4 22 1983 13901
-1.7 23 1983 13902
-2.2 24 1983 13903
-11.5 25 1983 13904
-15.7 26 1983 13905
-16.6 27 1983 13906
-1.5 28 1983 13907
1.6 29 1983 13908
-5.4 30 1983 13909
-9 31 1983 13910
-10.4 32 1983 13911
-5.4 33 1983 13912
-10.5 34 1983 13913
-13.7 35 1983 13914
-14.8 36 1983 13915
-12.1 37 1983 13916
-15.6 38 1983 13917
-9.2 39 1983 13918
-5.6 40 1983 13919
-1.7 41 1983 13920
-1.3 42 1983 13921
-0.7 43 1983 13922
1.7 44 1983 13923
1.6 45 1983 13924
2.9 46 1983 13925
1.9 47 1983 13926
1.1 48 1983 13927
0.8 49 1983 13928
2.4 50 1983 13929
2.6 51 1983 13930
1.6 52 1983 13931
2.2 53 1983 13932
0.5 54 1983 13933
-0.8 55 1983 13934
-4.8 56 1983 13935
-2.1 57 1983 13936
4.5 58 1983 13937
5.1 59 1983 13938
3.9 60 1983 13939
2.5 61 1983 13940
7.6 62 1983 13941
10.2 63 1983 13942
9.8 64 1983 13943
10.3 65 1983 13944
4.8 66 1983 13945
-4.8 67 1983 13946
-4.8 68 1983 13947
-4 69 1983 13948
-1.9 70 1983 13949
-0.1 71 1983 13950
3.2 72 1983 13951
3.6 73 1983 13952
1.3 74 1983 13953
0.7 75 1983 13954
1.2 76 1983 13955
1.7 77 1983 13956
0.1 78 1983 13957
-2.8 79 1983 13958
-3.3 80 1983 13959
-4.2 81 1983 13960
-3.3 82 1983 13961
-2 83 1983 13962
-0.5 84 1983 13963
1.1 85 1983 13964
0.4 86 1983 13965
-0.1 87 1983 13966
0.4 88 1983 13967
2.5 89 1983 13968
4.1 90 1983 13969
5.2 91 1983 13970
5.4 92 1983 13971
3.6 93 1983 13972
3.7 94 1983 13973
4.9 95 1983 13974
2.4 96 1983 13975
2 97 1983 13976
3.5 98 1983 13977
4.1 99 1983 13978
3.1 100 1983 13979
6.7 101 1983 13980
5.3 102 1983 13981
3.9 103 1983 13982
0.3 104 1983 13983
-0.9 105 1983 13984
1.7 106 1983 13985
-1.2 107 1983 13986
-0.2 108 1983 13987
1.6 109 1983 13988
4.4 110 1983 13989
8.1 111 1983 13990
11.6 112 1983 13991
11.3 113 1983 13992
10.8 114 1983 13993
14.4 115 1983 13994
17.3 116 1983 13995
13.1 117 1983 13996
12.4 118 1983 13997
7.9 119 1983 13998
10.7 120 1983 13999
11.7 121 1983 14000
9.8 122 1983 14001
12.8 123 1983 14002
11.3 124 1983 14003
12.8 125 1983 14004
13.1 126 1983 14005
10.4 127 1983 14006
9.3 128 1983 14007
11 129 1983 14008
15.2 130 1983 14009
17.9 131 1983 14010
18.6 132 1983 14011
13.1 133 1983 14012
9.9 134 1983 14013
8.8 135 1983 14014
9.1 136 1983 14015
12.3 137 1983 14016
11.6 138 1983 14017
11.3 139 1983 14018
12.9 140 1983 14019
14.7 141 1983 14020
16.2 142 1983 14021
14.6 143 1983 14022
18.5 144 1983 14023
13.1 145 1983 14024
12.9 146 1983 14025
17 147 1983 14026
14.4 148 1983 14027
11.6 149 1983 14028
11.1 150 1983 14029
13.4 151 1983 14030
15.3 152 1983 14031
16.9 153 1983 14032
16.3 154 1983 14033
16.3 155 1983 14034
14.2 156 1983 14035
14.6 157 1983 14036
18 158 1983 14037
20.1 159 1983 14038
19.4 160 1983 14039
22.1 161 1983 14040
24.4 162 1983 14041
24 163 1983 14042
24.3 164 1983 14043
19.6 165 1983 14044
17.1 166 1983 14045
14.8 167 1983 14046
15.9 168 1983 14047
18.5 169 1983 14048
20.5 170 1983 14049
22.1 171 1983 14050
23.5 172 1983 14051
27.2 173 1983 14052
24.2 174 1983 14053
23.3 175 1983 14054
25.9 176 1983 14055
26.9 177 1983 14056
20.1 178 1983 14057
17.8 179 1983 14058
18.4 180 1983 14059
22.5 181 1983 14060
23.3 182 1983 14061
24.4 183 1983 14062
25.4 184 1983 14063
19.9 185 1983 14064
17.7 186 1983 14065
19.4 187 1983 14066
24.9 188 1983 14067
27.4 189 1983 14068
28.4 190 1983 14069
27.9 191 1983 14070
27 192 1983 14071
23.9 193 1983 14072
26.8 194 1983 14073
29.6 195 1983 14074
27.8 196 1983 14075
25.2 197 1983 14076
23.9 198 1983 14077
22.2 199 1983 14078
25.3 200 1983 14079
24.6 201 1983 14080
30.1 202 1983 14081
27.6 203 1983 14082
26.6 204 1983 14083
23.7 205 1983 14084
23.4 206 1983 14085
23.9 207 1983 14086
23.8 208 1983 14087
24.4 209 1983 14088
27.8 210 1983 14089
26.6 211 1983 14090
24 212 1983 14091
22.9 213 1983 14092
25.2 214 1983 14093
29.3 215 1983 14094
27.3 216 1983 14095
25.1 217 1983 14096
28.2 218 1983 14097
27.8 219 1983 14098
27.9 220 1983 14099
23.5 221 1983 14100
25.4 222 1983 14101
21.1 223 1983 14102
21.6 224 1983 14103
23.2 225 1983 14104
24.9 226 1983 14105
26.6 227 1983 14106
25.8 228 1983 14107
22.9 229 1983 14108
24.3 230 1983 14109
29.2 231 1983 14110
22 232 1983 14111
22.8 233 1983 14112
23 234 1983 14113
22 235 1983 14114
23.6 236 1983 14115
25.1 237 1983 14116
26.5 238 1983 14117
27.6 239 1983 14118
25.8 240 1983 14119
27.7 241 1983 14120
24.1 242 1983 14121
22.6 243 1983 14122
23.1 244 1983 14123
26.4 245 1983 14124
25.3 246 1983 14125
23 247 1983 14126
20.3 248 1983 14127
19.7 249 1983 14128
17.4 250 1983 14129
23.7 251 1983 14130
25.9 252 1983 14131
23.5 253 1983 14132
15.1 254 1983 14133
14.2 255 1983 14134
13.5 256 1983 14135
13.2 257 1983 14136
12.6 258 1983 14137
13.2 259 1983 14138
13.9 260 1983 14139
17.2 261 1983 14140
11.7 262 1983 14141
9.2 263 1983 14142
7.6 264 1983 14143
7.4 265 1983 14144
6.8 266 1983 14145
12.6 267 1983 14146
16.3 268 1983 14147
18.6 269 1983 14148
20.4 270 1983 14149
20.8 271 1983 14150
19 272 1983 14151
19.8 273 1983 14152
20.1 274 1983 14153
19.2 275 1983 14154
14.5 276 1983 14155
12.1 277 1983 14156
12 278 1983 14157
9.3 279 1983 14158
11.1 280 1983 14159
8.7 281 1983 14160
7.6 282 1983 14161
9.8 283 1983 14162
11.7 284 1983 14163
4.2 285 1983 14164
2.6 286 1983 14165
5.9 287 1983 14166
7.3 288 1983 14167
9.6 289 1983 14168
7.3 290 1983 14169
10.2 291 1983 14170
9.1 292 1983 14171
7.4 293 1983 14172
7.9 294 1983 14173
10 295 1983 14174
5.5 296 1983 14175
6.1 297 1983 14176
6.7 298 1983 14177
9.1 299 1983 14178
10.9 300 1983 14179
13 301 1983 14180
4.7 302 1983 14181
5.7 303 1983 14182
7.8 304 1983 14183
11.9 305 1983 14184
13.7 306 1983 14185
6.9 307 1983 14186
3.2 308 1983 14187
3.8 309 1983 14188
8.2 310 1983 14189
6.9 311 1983 14190
8.2 312 1983 14191
1.8 313 1983 14192
-0.6 314 1983 14193
-0.9 315 1983 14194
-3 316 1983 14195
-0.2 317 1983 14196
2.3 318 1983 14197
2.3 319 1983 14198
1.1 320 1983 14199
0.4 321 1983 14200
3.7 322 1983 14201
6.3 323 1983 14202
5 324 1983 14203
2.8 325 1983 14204
-0.7 326 1983 14205
-2.1 327 1983 14206
-5.5 328 1983 14207
-7.2 329 1983 14208
-6.7 330 1983 14209
-3.5 331 1983 14210
-2.3 332 1983 14211
-4.8 333 1983 14212
-9.1 334 1983 14213
-11.1 335 1983 14214
-11.3 336 1983 14215
-17 337 1983 14216
-6.8 338 1983 14217
-7.1 339 1983 14218
-9.9 340 1983 14219
-13.3 341 1983 14220
-14.6 342 1983 14221
-13.3 343 1983 14222
-10.3 344 1983 14223
-2.8 345 1983 14224
-10.3 346 1983 14225
-7.5 347 1983 14226
-2.3 348 1983 14227
-7.6 349 1983 14228
-17 350 1983 14229
-23.3 351 1983 14230
-27.1 352 1983 14231
-29.2 353 1983 14232
-25.6 354 1983 14233
-15.5 355 1983 14234
-26.1 356 1983 14235
-29.2 357 1983 14236
-28.3 358 1983 14237
-22.4 359 1983 14238
-15.5 360 1983 14239
-12.1 361 1983 14240
-15.8 362 1983 14241
-19.9 363 1983 14242
-16.6 364 1983 14243
-8.1 365 1983 14244
-9.6 1 1984 14245
-6.7 2 1984 14246
-1.8 3 1984 14247
-0.9 4 1984 14248
0.6 5 1984 14249
0.3 6 1984 14250
-1.9 7 1984 14251
-7.3 8 1984 14252
-10.1 9 1984 14253
-17.6 10 1984 14254
-17.4 11 1984 14255
-11.2 12 1984 14256
-9 13 1984 14257
-10.4 14 1984 14258
-16.3 15 1984 14259
-12.1 16 1984 14260
-18.1 17 1984 14261
-25.3 18 1984 14262
-23.5 19 1984 14263
-27.3 20 1984 14264
-21.3 21 1984 14265
-13.9 22 1984 14266
-6.7 23 1984 14267
-4 24 1984 14268
-3.7 25 1984 14269
-6.8 26 1984 14270
-13.3 27 1984 14271
-4.7 28 1984 14272
-10.8 29 1984 14273
-10.3 30 1984 14274
-9.7 31 1984 14275
-7.4 32 1984 14276
-1.4 33 1984 14277
-1.4 34 1984 14278
-4.4 35 1984 14279
-15.2 36 1984 14280
-19.5 37 1984 14281
-16.5 38 1984 14282
-11.4 39 1984 14283
-5.8 40 1984 14284
-2.6 41 1984 14285
1.1 42 1984 14286
2.4 43 1984 14287
1.3 44 1984 14288
1.2 45 1984 14289
4.1 46 1984 14290
3.9 47 1984 14291
1.9 48 1984 14292
1.6 49 1984 14293
0.8 50 1984 14294
-0.6 51 1984 14295
-0.8 52 1984 14296
1.7 53 1984 14297
2.1 54 1984 14298
0.6 55 1984 14299
-0.9 56 1984 14300
-2.7 57 1984 14301
-3.8 58 1984 14302
-1.8 59 1984 14303
-4.4 60 1984 14304
-3.7 61 1984 14305
-5.1 62 1984 14306
-4.4 63 1984 14307
-2.3 64 1984 14308
-3.8 65 1984 14309
-14.1 66 1984 14310
-14.2 67 1984 14311
-11.3 68 1984 14312
-15.1 69 1984 14313
-13.1 70 1984 14314
-14.3 71 1984 14315
-13.7 72 1984 14316
-5.9 73 1984 14317
-1.4 74 1984 14318
1 75 1984 14319
-5.6 76 1984 14320
-4.6 77 1984 14321
-4.2 78 1984 14322
-3.1 79 1984 14323
-0.7 80 1984 14324
1.4 81 1984 14325
1.6 82 1984 14326
0.8 83 1984 14327
2.2 84 1984 14328
3.4 85 1984 14329
3.9 86 1984 14330
3.1 87 1984 14331
3.9 88 1984 14332
-0.4 89 1984 14333
1.1 90 1984 14334
2.9 91 1984 14335
4.3 92 1984 14336
5.3 93 1984 14337
7 94 1984 14338
6.4 95 1984 14339
6.9 96 1984 14340
7.6 97 1984 14341
7.6 98 1984 14342
9 99 1984 14343
8.9 100 1984 14344
10.1 101 1984 14345
8.9 102 1984 14346
7.6 103 1984 14347
7.8 104 1984 14348
6.6 105 1984 14349
10.3 106 1984 14350
10.9 107 1984 14351
8.3 108 1984 14352
7.7 109 1984 14353
8.6 110 1984 14354
9.4 111 1984 14355
11.6 112 1984 14356
9.8 113 1984 14357
9.7 114 1984 14358
12.5 115 1984 14359
10.7 116 1984 14360
16.1 117 1984 14361
16.7 118 1984 14362
4.3 119 1984 14363
5.3 120 1984 14364
1.2 121 1984 14365
5.1 122 1984 14366
7.4 123 1984 14367
10.7 124 1984 14368
11.5 125 1984 14369
10.8 126 1984 14370
13.2 127 1984 14371
10.2 128 1984 14372
6 129 1984 14373
9.4 130 1984 14374
13.8 131 1984 14375
16.6 132 1984 14376
12.2 133 1984 14377
11.8 134 1984 14378
11.9 135 1984 14379
14.2 136 1984 14380
12.2 137 1984 14381
18.2 138 1984 14382
18.4 139 1984 14383
20.1 140 1984 14384
17.8 141 1984 14385
20 142 1984 14386
17.1 143 1984 14387
15.4 144 1984 14388
17.8 145 1984 14389
15.4 146 1984 14390
11.3 147 1984 14391
11.8 148 1984 14392
12.8 149 1984 14393
12.4 150 1984 14394
15.4 151 1984 14395
20.4 152 1984 14396
23.4 153 1984 14397
19.6 154 1984 14398
20.7 155 1984 14399
19.6 156 1984 14400
22.4 157 1984 14401
25.8 158 1984 14402
23.4 159 1984 14403
20.4 160 1984 14404
20.2 161 1984 14405
17.6 162 1984 14406
16.1 163 1984 14407
20.6 164 1984 14408
21.8 165 1984 14409
18.6 166 1984 14410
19.3 167 1984 14411
18.8 168 1984 14412
21.1 169 1984 14413
22.4 170 1984 14414
20.1 171 1984 14415
21.3 172 1984 14416
22.7 173 1984 14417
22.2 174 1984 14418
20.2 175 1984 14419
19.7 176 1984 14420
21.2 177 1984 14421
24.9 178 1984 14422
21.3 179 1984 14423
21.8 180 1984 14424
21.1 181 1984 14425
21.5 182 1984 14426
22.3 183 1984 14427
25.3 184 1984 14428
25.6 185 1984 14429
23.7 186 1984 14430
21.4 187 1984 14431
18.2 188 1984 14432
17.4 189 1984 14433
20.6 190 1984 14434
22.6 191 1984 14435
21 192 1984 14436
22.6 193 1984 14437
24.8 194 1984 14438
26.1 195 1984 14439
25.4 196 1984 14440
21.4 197 1984 14441
20.4 198 1984 14442
18.2 199 1984 14443
19.5 200 1984 14444
22 201 1984 14445
24.1 202 1984 14446
24.2 203 1984 14447
28 204 1984 14448
25.2 205 1984 14449
23.3 206 1984 14450
23.8 207 1984 14451
21.6 208 1984 14452
20.3 209 1984 14453
21.1 210 1984 14454
21.8 211 1984 14455
22.6 212 1984 14456
23.5 213 1984 14457
24.8 214 1984 14458
24.1 215 1984 14459
24.3 216 1984 14460
25.6 217 1984 14461
25.1 218 1984 14462
27.3 219 1984 14463
25.2 220 1984 14464
23.7 221 1984 14465
23.3 222 1984 14466
21.7 223 1984 14467
20.8 224 1984 14468
22.1 225 1984 14469
24.4 226 1984 14470
25.4 227 1984 14471
25.9 228 1984 14472
25.3 229 1984 14473
24.9 230 1984 14474
23.6 231 1984 14475
22.6 232 1984 14476
21.6 233 1984 14477
22.5 234 1984 14478
18.9 235 1984 14479
16.1 236 1984 14480
18.3 237 1984 14481
20.2 238 1984 14482
22.6 239 1984 14483
25.4 240 1984 14484
27.5 241 1984 14485
25.1 242 1984 14486
19.4 243 1984 14487
17.1 244 1984 14488
17.5 245 1984 14489
15.9 246 1984 14490
16.2 247 1984 14491
15.1 248 1984 14492
14.7 249 1984 14493
15.2 250 1984 14494
20.3 251 1984 14495
15.7 252 1984 14496
13.3 253 1984 14497
14.9 254 1984 14498
14.3 255 1984 14499
17.8 256 1984 14500
19.3 257 1984 14501
12.1 258 1984 14502
9.9 259 1984 14503
12.3 260 1984 14504
14.9 261 1984 14505
19 262 1984 14506
22.1 263 1984 14507
19.7 264 1984 14508
18.3 265 1984 14509
20.3 266 1984 14510
12.8 267 1984 14511
10.6 268 1984 14512
6.3 269 1984 14513
4 270 1984 14514
8.3 271 1984 14515
7 272 1984 14516
6.2 273 1984 14517
8.5 274 1984 14518
9.9 275 1984 14519
13.9 276 1984 14520
13.7 277 1984 14521
12.7 278 1984 14522
14.7 279 1984 14523
15.3 280 1984 14524
15.1 281 1984 14525
14.4 282 1984 14526
15.8 283 1984 14527
16.9 284 1984 14528
17.4 285 1984 14529
17.3 286 1984 14530
16.5 287 1984 14531
14.8 288 1984 14532
15.3 289 1984 14533
6 290 1984 14534
7.1 291 1984 14535
9.3 292 1984 14536
7.6 293 1984 14537
6.2 294 1984 14538
5 295 1984 14539
4.1 296 1984 14540
5.3 297 1984 14541
6.6 298 1984 14542
8 299 1984 14543
10.1 300 1984 14544
16.2 301 1984 14545
2.1 302 1984 14546
3.4 303 1984 14547
4.3 304 1984 14548
-0.3 305 1984 14549
-0.3 306 1984 14550
-6.4 307 1984 14551
2.8 308 1984 14552
4.3 309 1984 14553
0.6 310 1984 14554
1.6 311 1984 14555
7.4 312 1984 14556
8.1 313 1984 14557
3.5 314 1984 14558
1.5 315 1984 14559
-1.9 316 1984 14560
-3.2 317 1984 14561
2.1 318 1984 14562
8 319 1984 14563
0.8 320 1984 14564
-3.8 321 1984 14565
1.4 322 1984 14566
-4.8 323 1984 14567
-5 324 1984 14568
-6.7 325 1984 14569
-4.8 326 1984 14570
-0.1 327 1984 14571
-1.7 328 1984 14572
3.7 329 1984 14573
6.9 330 1984 14574
7.9 331 1984 14575
2.2 332 1984 14576
-2.4 333 1984 14577
-2.2 334 1984 14578
-1.9 335 1984 14579
-3.3 336 1984 14580
-5.1 337 1984 14581
-12.6 338 1984 14582
-13.3 339 1984 14583
-10.4 340 1984 14584
-17.2 341 1984 14585
-7.3 342 1984 14586
0.1 343 1984 14587
1.1 344 1984 14588
-0.1 345 1984 14589
1.8 346 1984 14590
-4 347 1984 14591
-8.8 348 1984 14592
-4.2 349 1984 14593
-3.1 350 1984 14594
4.2 351 1984 14595
-9 352 1984 14596
-14.3 353 1984 14597
-8.5 354 1984 14598
-5.4 355 1984 14599
-3.1 356 1984 14600
-12.1 357 1984 14601
-11.9 358 1984 14602
-16.4 359 1984 14603
-14.4 360 1984 14604
-11.3 361 1984 14605
-2.1 362 1984 14606
4.1 363 1984 14607
-10.6 364 1984 14608
