2.5 292 1984 15389
-2.3 293 1984 15390
-1.1 294 1984 15391
-0.9 295 1984 15392
-1.3 296 1984 15393
-0.4 297 1984 15394
-0.4 298 1984 15395
1.6 299 1984 15396
4.2 300 1984 15397
6.7 301 1984 15398
1.3 302 1984 15399
5.9 303 1984 15400
6.9 304 1984 15401
4.2 305 1984 15402
2.5 306 1984 15403
5.7 307 1984 15404
12.7 308 1984 15405
5.7 309 1984 15406
2.8 310 1984 15407
6.1 311 1984 15408
10.4 312 1984 15409
6.7 313 1984 15410
5.9 314 1984 15411
-0.2 315 1984 15412
4.1 316 1984 15413
6.1 317 1984 15414
10.6 318 1984 15415
10.1 319 1984 15416
0.5 320 1984 15417
-2.2 321 1984 15418
2.1 322 1984 15419
0.6 323 1984 15420
0.2 324 1984 15421
0 325 1984 15422
1.4 326 1984 15423
4.6 327 1984 15424
2.6 328 1984 15425
3.5 329 1984 15426
3.6 330 1984 15427
-1.7 331 1984 15428
-6.2 332 1984 15429
0.3 333 1984 15430
1.6 334 1984 15431
-2.1 335 1984 15432
-0.1 336 1984 15433
-5.4 337 1984 15434
-7.9 338 1984 15435
-6.3 339 1984 15436
-7.2 340 1984 15437
-2.9 341 1984 15438
6.3 342 1984 15439
5.8 343 1984 15440
8.1 344 1984 15441
3.9 345 1984 15442
8.4 346 1984 15443
0.1 347 1984 15444
-5.3 348 1984 15445
-9.8 349 1984 15446
-3.2 350 1984 15447
-0.9 351 1984 15448
-1.3 352 1984 15449
-5.6 353 1984 15450
1.6 354 1984 15451
1 355 1984 15452
2.6 356 1984 15453
-0.9 357 1984 15454
5.8 358 1984 15455
-0.4 359 1984 15456
-2.6 360 1984 15457
4.1 361 1984 15458
7.5 362 1984 15459
9.1 363 1984 15460
4.1 364 1984 15461
0.4 365 1984 15462
0.5 366 1984 15463
-7.2 1 1985 15464
-11.7 2 1985 15465
-1.8 3 1985 15466
2.8 4 1985 15467
2.7 5 1985 15468
3.7 6 1985 15469
-0.7 7 1985 15470
-2.8 8 1985 15471
-5.3 9 1985 15472
-6.1 10 1985 15473
-7.7 11 1985 15474
-11.8 12 1985 15475
-2.2 13 1985 15476
-2.4 14 1985 15477
1.2 15 1985 15478
-2.3 16 1985 15479
-0.3 17 1985 15480
4.1 18 1985 15481
4.9 19 1985 15482
-10.7 20 1985 15483
-9.8 21 1985 15484
-10.6 22 1985 15485
-7.4 23 1985 15486
-3.3 24 1985 15487
-0.9 25 1985 15488
0.1 26 1985 15489
-2 27 1985 15490
-3.2 28 1985 15491
-2.6 29 1985 15492
-11.1 30 1985 15493
-20.1 31 1985 15494
-21.7 32 1985 15495
-21.2 33 1985 15496
-16.1 34 1985 15497
-15.1 35 1985 15498
-15.2 36 1985 15499
-11.8 37 1985 15500
-10.7 38 1985 15501
-2.7 39 1985 15502
2.4 40 1985 15503
-4.9 41 1985 15504
-6.7 42 1985 15505
-0.4 43 1985 15506
0.5 44 1985 15507
0 45 1985 15508
5 46 1985 15509
5.6 47 1985 15510
0.3 48 1985 15511
0.3 49 1985 15512
1.9 50 1985 15513
5.4 51 1985 15514
4.8 52 1985 15515
1.7 53 1985 15516
-1.3 54 1985 15517
-2.2 55 1985 15518
4.1 56 1985 15519
-2.5 57 1985 15520
-2.6 58 1985 15521
2 59 1985 15522
4.1 60 1985 15523
3.3 61 1985 15524
3.4 62 1985 15525
-7.7 63 1985 15526
-4.1 64 1985 15527
3 65 1985 15528
5.6 66 1985 15529
1.5 67 1985 15530
5.3 68 1985 15531
7.8 69 1985 15532
9.8 70 1985 15533
0.3 71 1985 15534
-0.9 72 1985 15535
1.3 73 1985 15536
3.4 74 1985 15537
4.1 75 1985 15538
4 76 1985 15539
6.8 77 1985 15540
6.9 78 1985 15541
4.2 79 1985 15542
4.1 80 1985 15543
4.4 81 1985 15544
3.7 82 1985 15545
8.9 83 1985 15546
10.3 84 1985 15547
11.6 85 1985 15548
8.4 86 1985 15549
1.4 87 1985 15550
-3.7 88 1985 15551
-5.7 89 1985 15552
-3.1 90 1985 15553
-0.1 91 1985 15554
7.6 92 1985 15555
12.1 93 1985 15556
9.2 94 1985 15557
1.1 95 1985 15558
5.2 96 1985 15559
3.3 97 1985 15560
3.3 98 1985 15561
8.2 99 1985 15562
9.4 100 1985 15563
12.4 101 1985 15564
12.3 102 1985 15565
9.7 103 1985 15566
12.3 104 1985 15567
15.2 105 1985 15568
15.9 106 1985 15569
15.6 107 1985 15570
15.1 108 1985 15571
10.6 109 1985 15572
11.7 110 1985 15573
12.7 111 1985 15574
6.3 112 1985 15575
6.3 113 1985 15576
9.9 114 1985 15577
5 115 1985 15578
2.1 116 1985 15579
4.7 117 1985 15580
10.3 118 1985 15581
7.8 119 1985 15582
10 120 1985 15583
11.2 121 1985 15584
14.1 122 1985 15585
16.2 123 1985 15586
18.8 124 1985 15587
16 125 1985 15588
11.7 126 1985 15589
12.7 127 1985 15590
16.4 128 1985 15591
18.6 129 1985 15592
18.2 130 1985 15593
14.3 131 1985 15594
10.3 132 1985 15595
4.7 133 1985 15596
8.1 134 1985 15597
11.9 135 1985 15598
12.6 136 1985 15599
9.9 137 1985 15600
9.6 138 1985 15601
11.4 139 1985 15602
9.6 140 1985 15603
9.4 141 1985 15604
9.7 142 1985 15605
11.9 143 1985 15606
15.2 144 1985 15607
16.3 145 1985 15608
18 146 1985 15609
16.3 147 1985 15610
19.6 148 1985 15611
21.1 149 1985 15612
20.2 150 1985 15613
16.3 151 1985 15614
16.3 152 1985 15615
15.7 153 1985 15616
14.9 154 1985 15617
12.9 155 1985 15618
13.8 156 1985 15619
18.7 157 1985 15620
22.4 158 1985 15621
24.9 159 1985 15622
20.5 160 1985 15623
16.6 161 1985 15624
14.1 162 1985 15625
13 163 1985 15626
18.3 164 1985 15627
21.5 165 1985 15628
18.9 166 1985 15629
22.8 167 1985 15630
17.4 168 1985 15631
14.8 169 1985 15632
15.8 170 1985 15633
22.2 171 1985 15634
22.1 172 1985 15635
18.6 173 1985 15636
24.3 174 1985 15637
22.2 175 1985 15638
23 176 1985 15639
13.9 177 1985 15640
11.6 178 1985 15641
17.7 179 1985 15642
20.7 180 1985 15643
21.3 181 1985 15644
20.5 182 1985 15645
20.4 183 1985 15646
21.4 184 1985 15647
24.3 185 1985 15648
22.9 186 1985 15649
24.6 187 1985 15650
26.3 188 1985 15651
27 189 1985 15652
23.4 190 1985 15653
20.9 191 1985 15654
23.9 192 1985 15655
24.3 193 1985 15656
21.4 194 1985 15657
20.2 195 1985 15658
19.7 196 1985 15659
17.7 197 1985 15660
24.2 198 1985 15661
22.2 199 1985 15662
18.4 200 1985 15663
17.2 201 1985 15664
17.8 202 1985 15665
17.6 203 1985 15666
17.7 204 1985 15667
18 205 1985 15668
15.9 206 1985 15669
17.2 207 1985 15670
19.2 208 1985 15671
20.4 209 1985 15672
15.7 210 1985 15673
18.9 211 1985 15674
19.3 212 1985 15675
19.4 213 1985 15676
19.4 214 1985 15677
21.5 215 1985 15678
19.2 216 1985 15679
21.3 217 1985 15680
22.2 218 1985 15681
21.4 219 1985 15682
23.9 220 1985 15683
21.2 221 1985 15684
15.4 222 1985 15685
20.4 223 1985 15686
20.4 224 1985 15687
19.6 225 1985 15688
15.6 226 1985 15689
16.9 227 1985 15690
20.7 228 1985 15691
19.6 229 1985 15692
18.7 230 1985 15693
19.2 231 1985 15694
21.8 232 1985 15695
23.1 233 1985 15696
22.2 234 1985 15697
20.7 235 1985 15698
18.2 236 1985 15699
19.1 237 1985 15700
21.2 238 1985 15701
21.4 239 1985 15702
21.8 240 1985 15703
21.6 241 1985 15704
23.9 242 1985 15705
26.4 243 1985 15706
23.4 244 1985 15707
20.3 245 1985 15708
20.9 246 1985 15709
19.9 247 1985 15710
19.3 248 1985 15711
21.4 249 1985 15712
20.3 250 1985 15713
16.8 251 1985 15714
18.1 252 1985 15715
19.7 253 1985 15716
16.3 254 1985 15717
15.7 255 1985 15718
15.8 256 1985 15719
16.1 257 1985 15720
17.9 258 1985 15721
18.7 259 1985 15722
20.2 260 1985 15723
18.9 261 1985 15724
16.9 262 1985 15725
11.4 263 1985 15726
7.9 264 1985 15727
11.6 265 1985 15728
4.7 266 1985 15729
5.6 267 1985 15730
7.1 268 1985 15731
7.2 269 1985 15732
13.4 270 1985 15733
5.1 271 1985 15734
-3.2 272 1985 15735
-1.9 273 1985 15736
3.9 274 1985 15737
9.2 275 1985 15738
12.1 276 1985 15739
5.8 277 1985 15740
5.9 278 1985 15741
13.5 279 1985 15742
17.2 280 1985 15743
7.6 281 1985 15744
1.1 282 1985 15745
4.4 283 1985 15746
8.8 284 1985 15747
11.5 285 1985 15748
7 286 1985 15749
4.1 287 1985 15750
7.2 288 1985 15751
9.1 289 1985 15752
11.2 290 1985 15753
9.8 291 1985 15754
7.2 292 1985 15755
8.9 293 1985 15756
10.2 294 1985 15757
12.7 295 1985 15758
11.3 296 1985 15759
10.9 297 1985 15760
11.1 298 1985 15761
14.2 299 1985 15762
9.4 300 1985 15763
11.2 301 1985 15764
10.1 302 1985 15765
5.1 303 1985 15766
8.2 304 1985 15767
3.3 305 1985 15768
5.4 306 1985 15769
6.9 307 1985 15770
8.4 308 1985 15771
11.2 309 1985 15772
4 310 1985 15773
4.3 311 1985 15774
8.9 312 1985 15775
1.1 313 1985 15776
-6 314 1985 15777
-5.4 315 1985 15778
-1.3 316 1985 15779
-0.5 317 1985 15780
-2.3 318 1985 15781
-4.6 319 1985 15782
1.5 320 1985 15783
3 321 1985 15784
-0.6 322 1985 15785
-6.7 323 1985 15786
-9 324 1985 15787
-4.9 325 1985 15788
-5.9 326 1985 15789
-5.8 327 1985 15790
-1.4 328 1985 15791
2.3 329 1985 15792
3.4 330 1985 15793
0.4 331 1985 15794
-1.6 332 1985 15795
-3.7 333 1985 15796
-7.8 334 1985 15797
-12.9 335 1985 15798
-14.5 336 1985 15799
-3.2 337 1985 15800
3.6 338 1985 15801
0.3 339 1985 15802
1.9 340 1985 15803
2.7 341 1985 15804
-1.2 342 1985 15805
-4.5 343 1985 15806
-11.1 344 1985 15807
-15.5 345 1985 15808
-12.4 346 1985 15809
-13.2 347 1985 15810
-5.9 348 1985 15811
-4.9 349 1985 15812
-1.3 350 1985 15813
-2.2 351 1985 15814
-1.8 352 1985 15815
0.8 353 1985 15816
0.5 354 1985 15817
2.9 355 1985 15818
5.4 356 1985 15819
4.2 357 1985 15820
-1.9 358 1985 15821
-2.3 359 1985 15822
4.1 360 1985 15823
-3.9 361 1985 15824
-1.6 362 1985 15825
0.2 363 1985 15826
5.7 364 1985 15827
-0.5 365 1985 15828
1.9 1 1986 15829
5.9 2 1986 15830
2.5 3 1986 15831
-1.4 4 1986 15832
-3.9 5 1986 15833
1.9 6 1986 15834
-0.4 7 1986 15835
-3.6 8 1986 15836
1.5 9 1986 15837
2.8 10 1986 15838
5.9 11 1986 15839
4.3 12 1986 15840
4.4 13 1986 15841
3.6 14 1986 15842
3.7 15 1986 15843
6.7 16 1986 15844
5.5 17 1986 15845
3.9 18 1986 15846
7.9 19 1986 15847
8.8 20 1986 15848
4.7 21 1986 15849
-3.9 22 1986 15850
3.2 23 1986 15851
5.9 24 1986 15852
-1.8 25 1986 15853
-3.2 26 1986 15854
2.2 27 1986 15855
8.9 28 1986 15856
4.4 29 1986 15857
8.1 30 1986 15858
12 31 1986 15859
7.6 32 1986 15860
6.4 33 1986 15861
3.4 34 1986 15862
1.1 35 1986 15863
-3 36 1986 15864
-3.4 37 1986 15865
-7.5 38 1986 15866
-11 39 1986 15867
-12.1 40 1986 15868
-13.9 41 1986 15869
-14.6 42 1986 15870
-14.3 43 1986 15871
-2.9 44 1986 15872
-0.9 45 1986 15873
10.7 46 1986 15874
9.2 47 1986 15875
9.8 48 1986 15876
12.1 49 1986 15877
11.6 50 1986 15878
2.3 51 1986 15879
-0.1 52 1986 15880
4.3 53 1986 15881
9.4 54 1986 15882
8 55 1986 15883
10.6 56 1986 15884
11.9 57 1986 15885
4.9 58 1986 15886
2.3 59 1986 15887
8.4 60 1986 15888
8.4 61 1986 15889
8.4 62 1986 15890
6.3 63 1986 15891
8.9 64 1986 15892
6.6 65 1986 15893
5.1 66 1986 15894
8.2 67 1986 15895
13.2 68 1986 15896
4.2 69 1986 15897
4.6 70 1986 15898
3.3 71 1986 15899
0.8 72 1986 15900
2 73 1986 15901
3.1 74 1986 15902
2.4 75 1986 15903
3.3 76 1986 15904
0.8 77 1986 15905
-1.6 78 1986 15906
0.7 79 1986 15907
4.8 80 1986 15908
9.9 81 1986 15909
9.4 82 1986 15910
8.7 83 1986 15911
12.3 84 1986 15912
6.6 85 1986 15913
10.4 86 1986 15914
14.3 87 1986 15915
15.8 88 1986 15916
13.8 89 1986 15917
13.3 90 1986 15918
5.4 91 1986 15919
8.3 92 1986 15920
2.2 93 1986 15921
-0.2 94 1986 15922
4.5 95 1986 15923
9.2 96 1986 15924
14.4 97 1986 15925
7.6 98 1986 15926
6.5 99 1986 15927
8.2 100 1986 15928
9.2 101 1986 15929
7.1 102 1986 15930
9.4 103 1986 15931
4.9 104 1986 15932
4.6 105 1986 15933
7.7 106 1986 15934
10.3 107 1986 15935
4.3 108 1986 15936
4.6 109 1986 15937
10.9 110 1986 15938
11.6 111 1986 15939
13.5 112 1986 15940
15.8 113 1986 15941
14.4 114 1986 15942
14.1 115 1986 15943
10.8 116 1986 15944
7.2 117 1986 15945
11.6 118 1986 15946
14.5 119 1986 15947
15.8 120 1986 15948
13.5 121 1986 15949
13.9 122 1986 15950
17.2 123 1986 15951
17.1 124 1986 15952
16.2 125 1986 15953
12.7 126 1986 15954
14.7 127 1986 15955
6.4 128 1986 15956
5.9 129 1986 15957
9.9 130 1986 15958
15.1 131 1986 15959
15.6 132 1986 15960
12.1 133 1986 15961
14.7 134 1986 15962
12.2 135 1986 15963
7.9 136 1986 15964
4.7 137 1986 15965
10.4 138 1986 15966
13.9 139 1986 15967
17.2 140 1986 15968
17.9 141 1986 15969
20.6 142 1986 15970
11.2 143 1986 15971
12.7 144 1986 15972
13.3 145 1986 15973
13.5 146 1986 15974
10.4 147 1986 15975
11.9 148 1986 15976
9.7 149 1986 15977
9.9 150 1986 15978
12.8 151 1986 15979
11.9 152 1986 15980
12.3 153 1986 15981
15.6 154 1986 15982
17.9 155 1986 15983
15.6 156 1986 15984
19.2 157 1986 15985
20 158 1986 15986
16.5 159 1986 15987
14.4 160 1986 15988
11.1 161 1986 15989
13.3 162 1986 15990
18.3 163 1986 15991
19.2 164 1986 15992
16.8 165 1986 15993
19.4 166 1986 15994
21.9 167 1986 15995
22.2 168 1986 15996
19.2 169 1986 15997
19.8 170 1986 15998
19.4 171 1986 15999
20.4 172 1986 16000
20.2 173 1986 16001
18.7 174 1986 16002
19.2 175 1986 16003
19.2 176 1986 16004
20.3 177 1986 16005
21.5 178 1986 16006
24.1 179 1986 16007
24.4 180 1986 16008
22.3 181 1986 16009
20.6 182 1986 16010
21.4 183 1986 16011
24.1 184 1986 16012
26.2 185 1986 16013
23.2 186 1986 16014
16.9 187 1986 16015
19.7 188 1986 16016
20.2 189 1986 16017
19.4 190 1986 16018
20.4 191 1986 16019
20.5 192 1986 16020
21.8 193 1986 16021
22 194 1986 16022
22.9 195 1986 16023
24.4 196 1986 16024
24.7 197 1986 16025
22.2 198 1986 16026
21.1 199 1986 16027
19.2 200 1986 16028
15.4 201 1986 16029
15.7 202 1986 16030
17.4 203 1986 16031
20.2 204 1986 16032
21.8 205 1986 16033
20.4 206 1986 16034
20.1 207 1986 16035
22.2 208 1986 16036
24 209 1986 16037
24.7 210 1986 16038
25.7 211 1986 16039
22.1 212 1986 16040
20.1 213 1986 16041
17.2 214 1986 16042
18.1 215 1986 16043
17.6 216 1986 16044
19.5 217 1986 16045
20.8 218 1986 16046
21.3 219 1986 16047
16.8 220 1986 16048
19.2 221 1986 16049
16.8 222 1986 16050
20.3 223 1986 16051
22.7 224 1986 16052
20.9 225 1986 16053
18.9 226 1986 16054
18.4 227 1986 16055
22.4 228 1986 16056
22.8 229 1986 16057
24.4 230 1986 16058
24.6 231 1986 16059
21.4 232 1986 16060
18.3 233 1986 16061
18.3 234 1986 16062
15.7 235 1986 16063
16.8 236 1986 16064
19.2 237 1986 16065
18.2 238 1986 16066
16 239 1986 16067
16.1 240 1986 16068
19.3 241 1986 16069
21 242 1986 16070
18.2 243 1986 16071
14.4 244 1986 16072
14.3 245 1986 16073
16.1 246 1986 16074
18.2 247 1986 16075
17.1 248 1986 16076
15 249 1986 16077
7.4 250 1986 16078
13.9 251 1986 16079
18.2 252 1986 16080
16 253 1986 16081
12.2 254 1986 16082
15.2 255 1986 16083
15.1 256 1986 16084
16.9 257 1986 16085
18.2 258 1986 16086
18.1 259 1986 16087
18.2 260 1986 16088
17.3 261 1986 16089
16.7 262 1986 16090
18.8 263 1986 16091
18.5 264 1986 16092
15.9 265 1986 16093
15.9 266 1986 16094
13.9 267 1986 16095
13.1 268 1986 16096
12.8 269 1986 16097
11.1 270 1986 16098
13.6 271 1986 16099
8.9 272 1986 16100
6.8 273 1986 16101
10.2 274 1986 16102
13.8 275 1986 16103
8.4 276 1986 16104
6.2 277 1986 16105
8.5 278 1986 16106
11.1 279 1986 16107
13.3 280 1986 16108
12.3 281 1986 16109
9.5 282 1986 16110
9.3 283 1986 16111
2.2 284 1986 16112
-3.8 285 1986 16113
1.6 286 1986 16114
8.6 287 1986 16115
7.4 288 1986 16116
9.9 289 1986 16117
10.3 290 1986 16118
10.1 291 1986 16119
10.7 292 1986 16120
9.2 293 1986 16121
6.8 294 1986 16122
7.8 295 1986 16123
7.9 296 1986 16124
7.4 297 1986 16125
8.3 298 1986 16126
9.8 299 1986 16127
9.4 300 1986 16128
11.6 301 1986 16129
8.8 302 1986 16130
11.2 303 1986 16131
7.9 304 1986 16132
-0.9 305 1986 16133
-2 306 1986 16134
2.6 307 1986 16135
4.3 308 1986 16136
4.9 309 1986 16137
6.4 310 1986 16138
1.7 311 1986 16139
-1.1 312 1986 16140
-2.3 313 1986 16141
-4.9 314 1986 16142
-3.9 315 1986 16143
-3.1 316 1986 16144
-8.4 317 1986 16145
4.3 318 1986 16146
7.6 319 1986 16147
9.3 320 1986 16148
9.3 321 1986 16149
4.1 322 1986 16150
6 323 1986 16151
3.3 324 1986 16152
7.2 325 1986 16153
6 326 1986 16154
0.2 327 1986 16155
1.4 328 1986 16156
3.6 329 1986 16157
-0.6 330 1986 16158
2.1 331 1986 16159
7.1 332 1986 16160
8.2 333 1986 16161
1.9 334 1986 16162
-0.3 335 1986 16163
0.7 336 1986 16164
-2.1 337 1986 16165
-2.4 338 1986 16166
1.4 339 1986 16167
2.7 340 1986 16168
-2.3 341 1986 16169
-3.9 342 1986 16170
-7.5 343 1986 16171
-12.6 344 1986 16172
-4.9 345 1986 16173
-2.6 346 1986 16174
-1.8 347 1986 16175
0.6 348 1986 16176
1 349 1986 16177
0.8 350 1986 16178
-0.9 351 1986 16179
-2.4 352 1986 16180
-0.5 353 1986 16181
-0.4 354 1986 16182
-0.8 355 1986 16183
-0.9 356 1986 16184
0.4 357 1986 16185
-0.5 358 1986 16186
-3.4 359 1986 16187
-3.9 360 1986 16188
-1.7 361 1986 16189
-0.4 362 1986 16190
0.9 363 1986 16191
2.2 364 1986 16192
-2 365 1986 16193
-6.4 1 1987 16194
-1.2 2 1987 16195
-1.6 3 1987 16196
3.2 4 1987 16197
7.2 5 1987 16198
1.4 6 1987 16199
-3.1 7 1987 16200
-3.6 8 1987 16201
-3.6 9 1987 16202
-3.3 10 1987 16203
1.5 11 1987 16204
5.3 12 1987 16205
6.4 13 1987 16206
0.9 14 1987 16207
-6.4 15 1987 16208
-14.4 16 1987 16209
-15.2 17 1987 16210
-8 18 1987 16211
-4.7 19 1987 16212
-12.6 20 1987 16213
-7.6 21 1987 16214
-9.6 22 1987 16215
0 23 1987 16216
1.8 24 1987 16217
2.6 25 1987 16218
4.4 26 1987 16219
6.7 27 1987 16220
5.8 28 1987 16221
2.9 29 1987 16222
-0.9 30 1987 16223
3.6 31 1987 16224
3.8 32 1987 16225
8.5 33 1987 16226
5.3 34 1987 16227
1.1 35 1987 16228
0.7 36 1987 16229
3 37 1987 16230
6.7 38 1987 16231
4.4 39 1987 16232
4.6 40 1987 16233
6.6 41 1987 16234
6.2 42 1987 16235
5.1 43 1987 16236
6.4 44 1987 16237
2.8 45 1987 16238
0.7 46 1987 16239
-1.1 47 1987 16240
-1.5 48 1987 16241
-3.1 49 1987 16242
-3.7 50 1987 16243
-6.8 51 1987 16244
-7.2 52 1987 16245
-7.2 53 1987 16246
-3.2 54 1987 16247
-3.3 55 1987 16248
-2.1 56 1987 16249
-1.9 57 1987 16250
-7.1 58 1987 16251
-4.8 59 1987 16252
-3.8 60 1987 16253
0.3 61 1987 16254
2.1 62 1987 16255
4.3 63 1987 16256
5.3 64 1987 16257
8.3 65 1987 16258
8.6 66 1987 16259
5.3 67 1987 16260
-3.1 68 1987 16261
-2.9 69 1987 16262
2.6 70 1987 16263
5.9 71 1987 16264
7.8 72 1987 16265
8.7 73 1987 16266
3.6 74 1987 16267
1.8 75 1987 16268
-0.8 76 1987 16269
0.8 77 1987 16270
4.8 78 1987 16271
5.3 79 1987 16272
2.3 80 1987 16273
1.6 81 1987 16274
-1.1 82 1987 16275
-1.8 83 1987 16276
-2.1 84 1987 16277
1 85 1987 16278
0.5 86 1987 16279
-6.8 87 1987 16280
-10.2 88 1987 16281
-5.6 89 1987 16282
4.8 90 1987 16283
6.9 91 1987 16284
-1.6 92 1987 16285
3.2 93 1987 16286
2.6 94 1987 16287
-0.3 95 1987 16288
2.2 96 1987 16289
3.8 97 1987 16290
5.6 98 1987 16291
9.2 99 1987 16292
4.7 100 1987 16293
11.7 101 1987 16294
5.2 102 1987 16295
0.7 103 1987 16296
3.7 104 1987 16297
12.9 105 1987 16298
16.1 106 1987 16299
17.1 107 1987 16300
17.4 108 1987 16301
17.6 109 1987 16302
5.4 110 1987 16303
4.1 111 1987 16304
10.2 112 1987 16305
13.5 113 1987 16306
14.2 114 1987 16307
15.6 115 1987 16308
15.2 116 1987 16309
12.8 117 1987 16310
12.3 118 1987 16311
16.2 119 1987 16312
15.8 120 1987 16313
15.7 121 1987 16314
13.6 122 1987 16315
5.4 123 1987 16316
5.4 124 1987 16317
8.3 125 1987 16318
10.4 126 1987 16319
11.7 127 1987 16320
13.7 128 1987 16321
16.1 129 1987 16322
15.9 130 1987 16323
15 131 1987 16324
13.9 132 1987 16325
15.9 133 1987 16326
16.4 134 1987 16327
14.6 135 1987 16328
15.9 136 1987 16329
17.1 137 1987 16330
15.2 138 1987 16331
13.6 139 1987 16332
12.6 140 1987 16333
10.1 141 1987 16334
10.2 142 1987 16335
10.8 143 1987 16336
11.2 144 1987 16337
11.1 145 1987 16338
14.8 146 1987 16339
13.1 147 1987 16340
13.9 148 1987 16341
12.7 149 1987 16342
13.1 150 1987 16343
16.3 151 1987 16344
19.4 152 1987 16345
16.7 153 1987 16346
11.9 154 1987 16347
12.9 155 1987 16348
18.8 156 1987 16349
20.1 157 1987 16350
21.1 158 1987 16351
18.6 159 1987 16352
14.6 160 1987 16353
16.8 161 1987 16354
18.8 162 1987 16355
19.5 163 1987 16356
20.5 164 1987 16357
20.6 165 1987 16358
19.5 166 1987 16359
20.7 167 1987 16360
22.1 168 1987 16361
20.3 169 1987 16362
18.9 170 1987 16363
18.3 171 1987 16364
18.9 172 1987 16365
20.5 173 1987 16366
20.4 174 1987 16367
18.2 175 1987 16368
17.3 176 1987 16369
17.9 177 1987 16370
20.4 178 1987 16371
21.4 179 1987 16372
15.4 180 1987 16373
12.3 181 1987 16374
17.1 182 1987 16375
19.7 183 1987 16376
19.3 184 1987 16377
19.4 185 1987 16378
19.8 186 1987 16379
22.2 187 1987 16380
21.6 188 1987 16381
18.7 189 1987 16382
21.3 190 1987 16383
24 191 1987 16384
21.4 192 1987 16385
14.1 193 1987 16386
13.2 194 1987 16387
17.9 195 1987 16388
19.7 196 1987 16389
21.1 197 1987 16390
20.6 198 1987 16391
19.4 199 1987 16392
22.4 200 1987 16393
23.2 201 1987 16394
23.5 202 1987 16395
24.6 203 1987 16396
26.2 204 1987 16397
25.2 205 1987 16398
24.6 206 1987 16399
25.2 207 1987 16400
25.5 208 1987 16401
25.4 209 1987 16402
23.7 210 1987 16403
26.3 211 1987 16404
26.7 212 1987 16405
24.7 213 1987 16406
21 214 1987 16407
21.3 215 1987 16408
18.9 216 1987 16409
21.9 217 1987 16410
25.3 218 1987 16411
21.7 219 1987 16412
18.7 220 1987 16413
17.2 221 1987 16414
17.9 222 1987 16415
22.3 223 1987 16416
18.5 224 1987 16417
15.8 225 1987 16418
18.8 226 1987 16419
21.4 227 1987 16420
20 228 1987 16421
22.4 229 1987 16422
20.7 230 1987 16423
20.2 231 1987 16424
23.9 232 1987 16425
23.4 233 1987 16426
16.2 234 1987 16427
9.9 235 1987 16428
11.3 236 1987 16429
16.1 237 1987 16430
13.6 238 1987 16431
11.7 239 1987 16432
13.3 240 1987 16433
16.2 241 1987 16434
16.6 242 1987 16435
16.1 243 1987 16436
19.2 244 1987 16437
19.1 245 1987 16438
19.7 246 1987 16439
19.6 247 1987 16440
15.9 248 1987 16441
15.6 249 1987 16442
14.6 250 1987 16443
14.2 251 1987 16444
15.8 252 1987 16445
15.6 253 1987 16446
12.8 254 1987 16447
12.8 255 1987 16448
17.7 256 1987 16449
18.5 257 1987 16450
14.1 258 1987 16451
16.1 259 1987 16452
13.6 260 1987 16453
11.2 261 1987 16454
13 262 1987 16455
13.1 263 1987 16456
12.3 264 1987 16457
12.6 265 1987 16458
15.4 266 1987 16459
17.3 267 1987 16460
16.2 268 1987 16461
16.3 269 1987 16462
16.1 270 1987 16463
11.6 271 1987 16464
12.4 272 1987 16465
12.2 273 1987 16466
15.8 274 1987 16467
13.9 275 1987 16468
15.6 276 1987 16469
17.3 277 1987 16470
13.7 278 1987 16471
10.4 279 1987 16472
10.3 280 1987 16473
14.4 281 1987 16474
9.4 282 1987 16475
3.6 283 1987 16476
5 284 1987 16477
11.3 285 1987 16478
15.4 286 1987 16479
5.8 287 1987 16480
7.4 288 1987 16481
7.3 289 1987 16482
8.9 290 1987 16483
11.2 291 1987 16484
5.6 292 1987 16485
3.4 293 1987 16486
7.1 294 1987 16487
10.7 295 1987 16488
7.7 296 1987 16489
7.9 297 1987 16490
9.4 298 1987 16491
12.2 299 1987 16492
7.6 300 1987 16493
9.7 301 1987 16494
13.7 302 1987 16495
11.9 303 1987 16496
10.6 304 1987 16497
11.1 305 1987 16498
11.9 306 1987 16499
9.3 307 1987 16500
10.1 308 1987 16501
8.2 309 1987 16502
10 310 1987 16503
7.2 311 1987 16504
6.1 312 1987 16505
3.8 313 1987 16506
2.6 314 1987 16507
7.9 315 1987 16508
6.2 316 1987 16509
7.3 317 1987 16510
6.3 318 1987 16511
1.6 319 1987 16512
-2.8 320 1987 16513
-2 321 1987 16514
-3.4 322 1987 16515
3 323 1987 16516
6.2 324 1987 16517
6.7 325 1987 16518
6.7 326 1987 16519
1.2 327 1987 16520
1 328 1987 16521
-2.2 329 1987 16522
-3.5 330 1987 16523
-3.9 331 1987 16524
-4.8 332 1987 16525
-3.5 333 1987 16526
-2.3 334 1987 16527
-1.4 335 1987 16528
3.9 336 1987 16529
8.6 337 1987 16530
8.6 338 1987 16531
10.5 339 1987 16532
7.3 340 1987 16533
6.6 341 1987 16534
4 342 1987 16535
0.4 343 1987 16536
6.4 344 1987 16537
5.9 345 1987 16538
-3.3 346 1987 16539
-8 347 1987 16540
-9.9 348 1987 16541
-12 349 1987 16542
-8.9 350 1987 16543
-3.1 351 1987 16544
0.6 352 1987 16545
