23.2 191 2000 10052
23.7 192 2000 10053
23.6 193 2000 10054
24.1 194 2000 10055
23.9 195 2000 10056
23.8 196 2000 10057
23.2 197 2000 10058
23.4 198 2000 10059
23.5 199 2000 10060
22.6 200 2000 10061
23.3 201 2000 10062
24.1 202 2000 10063
23.7 203 2000 10064
23.7 204 2000 10065
24.6 205 2000 10066
24.2 206 2000 10067
23.7 207 2000 10068
23.8 208 2000 10069
24.4 209 2000 10070
24.5 210 2000 10071
24.6 211 2000 10072
24.8 212 2000 10073
25.4 213 2000 10074
24.6 214 2000 10075
24.2 215 2000 10076
24.6 216 2000 10077
23.9 217 2000 10078
23.7 218 2000 10079
24.1 219 2000 10080
24.4 220 2000 10081
23.2 221 2000 10082
23.4 222 2000 10083
24.2 223 2000 10084
24.2 224 2000 10085
23 225 2000 10086
23.9 226 2000 10087
23.8 227 2000 10088
23.8 228 2000 10089
24.3 229 2000 10090
25.1 230 2000 10091
24.9 231 2000 10092
24.2 232 2000 10093
24.4 233 2000 10094
24.6 234 2000 10095
23.2 235 2000 10096
24.1 236 2000 10097
24.6 237 2000 10098
24.1 238 2000 10099
24.3 239 2000 10100
24 240 2000 10101
23.6 241 2000 10102
24.3 242 2000 10103
24.1 243 2000 10104
24.3 244 2000 10105
24.6 245 2000 10106
24.4 246 2000 10107
23.9 247 2000 10108
23.6 248 2000 10109
24.7 249 2000 10110
24.9 250 2000 10111
24.3 251 2000 10112
23.3 252 2000 10113
24.6 253 2000 10114
23.3 254 2000 10115
22.8 255 2000 10116
23.7 256 2000 10117
23.4 257 2000 10118
23.5 258 2000 10119
24.3 259 2000 10120
24 260 2000 10121
24.4 261 2000 10122
24.1 262 2000 10123
23.1 263 2000 10124
23.4 264 2000 10125
24.2 265 2000 10126
24.1 266 2000 10127
23.2 267 2000 10128
23.3 268 2000 10129
23.1 269 2000 10130
23.4 270 2000 10131
24.4 271 2000 10132
24.6 272 2000 10133
23.9 273 2000 10134
23.7 274 2000 10135
24.2 275 2000 10136
23.7 276 2000 10137
23.4 277 2000 10138
23.8 278 2000 10139
23.6 279 2000 10140
24.1 280 2000 10141
24.7 281 2000 10142
24.1 282 2000 10143
24.2 283 2000 10144
23.2 284 2000 10145
23.6 285 2000 10146
23.6 286 2000 10147
22.9 287 2000 10148
23.1 288 2000 10149
24.2 289 2000 10150
23.3 290 2000 10151
22.7 291 2000 10152
23.5 292 2000 10153
24.8 293 2000 10154
24 294 2000 10155
23.3 295 2000 10156
23.5 296 2000 10157
22.9 297 2000 10158
22.4 298 2000 10159
22.6 299 2000 10160
23.1 300 2000 10161
22.4 301 2000 10162
23.8 302 2000 10163
23.6 303 2000 10164
23.2 304 2000 10165
23.4 305 2000 10166
22.9 306 2000 10167
22.3 307 2000 10168
22.7 308 2000 10169
23.5 309 2000 10170
23.1 310 2000 10171
22.7 311 2000 10172
22.5 312 2000 10173
22.1 313 2000 10174
23 314 2000 10175
21.9 315 2000 10176
22.2 316 2000 10177
22.4 317 2000 10178
22.5 318 2000 10179
21.9 319 2000 10180
21.7 320 2000 10181
23.2 321 2000 10182
23.8 322 2000 10183
22.4 323 2000 10184
21.3 324 2000 10185
22.5 325 2000 10186
20.9 326 2000 10187
21.4 327 2000 10188
21.8 328 2000 10189
22.1 329 2000 10190
21.5 330 2000 10191
22.4 331 2000 10192
23 332 2000 10193
23.1 333 2000 10194
22.2 334 2000 10195
22.8 335 2000 10196
22.6 336 2000 10197
21.5 337 2000 10198
21.9 338 2000 10199
22.3 339 2000 10200
21.6 340 2000 10201
21.6 341 2000 10202
20.6 342 2000 10203
21.3 343 2000 10204
20.4 344 2000 10205
21.8 345 2000 10206
20.8 346 2000 10207
22.3 347 2000 10208
21.1 348 2000 10209
21.7 349 2000 10210
22.2 350 2000 10211
21.7 351 2000 10212
21.9 352 2000 10213
21.7 353 2000 10214
22.9 354 2000 10215
22.4 355 2000 10216
22.5 356 2000 10217
21.8 357 2000 10218
20.3 358 2000 10219
21.3 359 2000 10220
20.9 360 2000 10221
21.2 361 2000 10222
20.8 362 2000 10223
20.7 363 2000 10224
20.8 364 2000 10225
22.2 365 2000 10226
21.7 366 2000 10227
20.6 1 2001 10228
21.8 2 2001 10229
22.9 3 2001 10230
22.5 4 2001 10231
22.6 5 2001 10232
22.5 6 2001 10233
22.6 7 2001 10234
21.8 8 2001 10235
21.5 9 2001 10236
22.1 10 2001 10237
21.7 11 2001 10238
21.7 12 2001 10239
21.8 13 2001 10240
21.3 14 2001 10241
20.9 15 2001 10242
21.4 16 2001 10243
20.7 17 2001 10244
20.7 18 2001 10245
22 19 2001 10246
21.4 20 2001 10247
21.1 21 2001 10248
21.7 22 2001 10249
20.8 23 2001 10250
21.3 24 2001 10251
21.7 25 2001 10252
20.9 26 2001 10253
19.9 27 2001 10254
20.7 28 2001 10255
20.7 29 2001 10256
21.7 30 2001 10257
21.3 31 2001 10258
21.6 32 2001 10259
21.4 33 2001 10260
21.9 34 2001 10261
21.3 35 2001 10262
20.1 36 2001 10263
19.3 37 2001 10264
19.5 38 2001 10265
21.8 39 2001 10266
21.3 40 2001 10267
21.1 41 2001 10268
21.2 42 2001 10269
20.7 43 2001 10270
21.7 44 2001 10271
21.6 45 2001 10272
21.4 46 2001 10273
21.9 47 2001 10274
20.3 48 2001 10275
20.2 49 2001 10276
20.9 50 2001 10277
21.2 51 2001 10278
20.8 52 2001 10279
21.6 53 2001 10280
22 54 2001 10281
21.9 55 2001 10282
21.4 56 2001 10283
21.7 57 2001 10284
22.1 58 2001 10285
21.9 59 2001 10286
21.3 60 2001 10287
21.4 61 2001 10288
22.3 62 2001 10289
21.2 63 2001 10290
20.7 64 2001 10291
20.8 65 2001 10292
20.8 66 2001 10293
21.3 67 2001 10294
21.8 68 2001 10295
21.4 69 2001 10296
21.1 70 2001 10297
21.3 71 2001 10298
20.3 72 2001 10299
20.7 73 2001 10300
20.8 74 2001 10301
21.1 75 2001 10302
21.3 76 2001 10303
21.8 77 2001 10304
20.4 78 2001 10305
20.9 79 2001 10306
20.9 80 2001 10307
20 81 2001 10308
20.8 82 2001 10309
21.4 83 2001 10310
21.9 84 2001 10311
23.1 85 2001 10312
23.3 86 2001 10313
22.5 87 2001 10314
21.8 88 2001 10315
21.5 89 2001 10316
21.2 90 2001 10317
21.3 91 2001 10318
22.4 92 2001 10319
21.5 93 2001 10320
21.7 94 2001 10321
21.4 95 2001 10322
21.5 96 2001 10323
20.3 97 2001 10324
21.1 98 2001 10325
21.6 99 2001 10326
20.4 100 2001 10327
21.8 101 2001 10328
20.6 102 2001 10329
21.3 103 2001 10330
21.3 104 2001 10331
20.4 105 2001 10332
21.2 106 2001 10333
20.6 107 2001 10334
20.3 108 2001 10335
20.7 109 2001 10336
20.4 110 2001 10337
21.6 111 2001 10338
21.4 112 2001 10339
21.7 113 2001 10340
21.5 114 2001 10341
22.2 115 2001 10342
22.1 116 2001 10343
21.4 117 2001 10344
21.3 118 2001 10345
21.7 119 2001 10346
21.3 120 2001 10347
21.6 121 2001 10348
22 122 2001 10349
21.6 123 2001 10350
21.7 124 2001 10351
21.4 125 2001 10352
21.3 126 2001 10353
21.9 127 2001 10354
21.7 128 2001 10355
21.7 129 2001 10356
21.3 130 2001 10357
21.6 131 2001 10358
21.7 132 2001 10359
21.9 133 2001 10360
21.3 134 2001 10361
21 135 2001 10362
21 136 2001 10363
21.6 137 2001 10364
22.3 138 2001 10365
22.6 139 2001 10366
22.5 140 2001 10367
22.2 141 2001 10368
22.1 142 2001 10369
22.6 143 2001 10370
22.5 144 2001 10371
23 145 2001 10372
23.7 146 2001 10373
22.2 147 2001 10374
22.2 148 2001 10375
22.9 149 2001 10376
23.1 150 2001 10377
22.7 151 2001 10378
23.4 152 2001 10379
22.4 153 2001 10380
22.5 154 2001 10381
22.9 155 2001 10382
22.4 156 2001 10383
22.8 157 2001 10384
23.2 158 2001 10385
22.8 159 2001 10386
22.6 160 2001 10387
23.1 161 2001 10388
22.6 162 2001 10389
23.1 163 2001 10390
22.7 164 2001 10391
22.1 165 2001 10392
22.1 166 2001 10393
22.5 167 2001 10394
23.4 168 2001 10395
23.3 169 2001 10396
23 170 2001 10397
22.6 171 2001 10398
22.8 172 2001 10399
23.8 173 2001 10400
23.9 174 2001 10401
23.9 175 2001 10402
22.6 176 2001 10403
23.3 177 2001 10404
22.6 178 2001 10405
23.4 179 2001 10406
24.6 180 2001 10407
24.5 181 2001 10408
24.8 182 2001 10409
25.1 183 2001 10410
23.8 184 2001 10411
23.4 185 2001 10412
24.2 186 2001 10413
24.2 187 2001 10414
23.1 188 2001 10415
22.4 189 2001 10416
24 190 2001 10417
23.9 191 2001 10418
23.6 192 2001 10419
23 193 2001 10420
22.2 194 2001 10421
22.3 195 2001 10422
24.9 196 2001 10423
24.7 197 2001 10424
23.3 198 2001 10425
23.6 199 2001 10426
23.3 200 2001 10427
23.1 201 2001 10428
23.9 202 2001 10429
23.7 203 2001 10430
23.7 204 2001 10431
23.1 205 2001 10432
22.7 206 2001 10433
23.7 207 2001 10434
23.7 208 2001 10435
23.8 209 2001 10436
24 210 2001 10437
24.4 211 2001 10438
23.9 212 2001 10439
23.9 213 2001 10440
24.4 214 2001 10441
24 215 2001 10442
24.2 216 2001 10443
24.3 217 2001 10444
24.3 218 2001 10445
23.9 219 2001 10446
23.8 220 2001 10447
24.5 221 2001 10448
24.4 222 2001 10449
24.2 223 2001 10450
24.2 224 2001 10451
23.6 225 2001 10452
23.5 226 2001 10453
22.7 227 2001 10454
24.2 228 2001 10455
24.7 229 2001 10456
24.2 230 2001 10457
24.4 231 2001 10458
22.9 232 2001 10459
23.2 233 2001 10460
22.6 234 2001 10461
23.4 235 2001 10462
24.1 236 2001 10463
24.3 237 2001 10464
24.3 238 2001 10465
24.6 239 2001 10466
25 240 2001 10467
24.6 241 2001 10468
24.5 242 2001 10469
24.8 243 2001 10470
24.6 244 2001 10471
23.5 245 2001 10472
23.6 246 2001 10473
23.1 247 2001 10474
23.9 248 2001 10475
23.8 249 2001 10476
23.7 250 2001 10477
24.6 251 2001 10478
24.9 252 2001 10479
25.4 253 2001 10480
25.1 254 2001 10481
25.2 255 2001 10482
24.3 256 2001 10483
24.2 257 2001 10484
25.3 258 2001 10485
25.4 259 2001 10486
24.9 260 2001 10487
24.1 261 2001 10488
23.7 262 2001 10489
23.4 263 2001 10490
23.2 264 2001 10491
23.9 265 2001 10492
22.9 266 2001 10493
23.6 267 2001 10494
23.6 268 2001 10495
24.1 269 2001 10496
24.3 270 2001 10497
25.2 271 2001 10498
24.1 272 2001 10499
24.4 273 2001 10500
23.8 274 2001 10501
24.3 275 2001 10502
24.1 276 2001 10503
24.4 277 2001 10504
24.8 278 2001 10505
24.6 279 2001 10506
23.9 280 2001 10507
24.8 281 2001 10508
24.2 282 2001 10509
23.4 283 2001 10510
23 284 2001 10511
23.6 285 2001 10512
23.7 286 2001 10513
23.1 287 2001 10514
23.3 288 2001 10515
22.7 289 2001 10516
23.4 290 2001 10517
23.4 291 2001 10518
23.1 292 2001 10519
23.1 293 2001 10520
22.4 294 2001 10521
22.3 295 2001 10522
22.6 296 2001 10523
23.9 297 2001 10524
23.8 298 2001 10525
24.1 299 2001 10526
24 300 2001 10527
23.1 301 2001 10528
22.5 302 2001 10529
22.8 303 2001 10530
22.7 304 2001 10531
22.7 305 2001 10532
22.7 306 2001 10533
23 307 2001 10534
23.5 308 2001 10535
21.9 309 2001 10536
22.9 310 2001 10537
23.4 311 2001 10538
23.4 312 2001 10539
24.7 313 2001 10540
22.3 314 2001 10541
22.7 315 2001 10542
21.5 316 2001 10543
22.4 317 2001 10544
22.8 318 2001 10545
23.1 319 2001 10546
22.2 320 2001 10547
22.3 321 2001 10548
22.4 322 2001 10549
22.1 323 2001 10550
23.9 324 2001 10551
23.1 325 2001 10552
23.6 326 2001 10553
23.5 327 2001 10554
23.4 328 2001 10555
23.8 329 2001 10556
24.2 330 2001 10557
23.7 331 2001 10558
23.3 332 2001 10559
24.2 333 2001 10560
22.9 334 2001 10561
23.2 335 2001 10562
22.2 336 2001 10563
22.8 337 2001 10564
21.3 338 2001 10565
21.9 339 2001 10566
22.4 340 2001 10567
21.3 341 2001 10568
22.3 342 2001 10569
22.9 343 2001 10570
22.9 344 2001 10571
22.2 345 2001 10572
22.4 346 2001 10573
21.7 347 2001 10574
21.4 348 2001 10575
22 349 2001 10576
22.1 350 2001 10577
22.4 351 2001 10578
22.3 352 2001 10579
21.6 353 2001 10580
21.3 354 2001 10581
21.6 355 2001 10582
21.6 356 2001 10583
21.2 357 2001 10584
20.4 358 2001 10585
20.4 359 2001 10586
21.1 360 2001 10587
21.9 361 2001 10588
22.8 362 2001 10589
21.9 363 2001 10590
23.1 364 2001 10591
23.7 365 2001 10592
24.1 1 2002 10593
21.4 2 2002 10594
22.6 3 2002 10595
22.5 4 2002 10596
22.4 5 2002 10597
23.1 6 2002 10598
23.2 7 2002 10599
23.1 8 2002 10600
22.3 9 2002 10601
22.2 10 2002 10602
21.9 11 2002 10603
21.6 12 2002 10604
21.3 13 2002 10605
22.1 14 2002 10606
21.4 15 2002 10607
21.7 16 2002 10608
21.7 17 2002 10609
21.8 18 2002 10610
18.3 19 2002 10611
19 20 2002 10612
19.9 21 2002 10613
20.5 22 2002 10614
21.9 23 2002 10615
22.5 24 2002 10616
22.2 25 2002 10617
22.2 26 2002 10618
21.1 27 2002 10619
21.6 28 2002 10620
21.9 29 2002 10621
21.2 30 2002 10622
22.4 31 2002 10623
21.6 32 2002 10624
20.2 33 2002 10625
20.9 34 2002 10626
20.9 35 2002 10627
21.2 36 2002 10628
21.1 37 2002 10629
21.2 38 2002 10630
21.1 39 2002 10631
19.8 40 2002 10632
20.7 41 2002 10633
20.5 42 2002 10634
18.6 43 2002 10635
20.1 44 2002 10636
20.1 45 2002 10637
20.6 46 2002 10638
21.6 47 2002 10639
22.3 48 2002 10640
21.8 49 2002 10641
22.4 50 2002 10642
21.4 51 2002 10643
22.7 52 2002 10644
21.2 53 2002 10645
21.6 54 2002 10646
21.9 55 2002 10647
20.1 56 2002 10648
19.4 57 2002 10649
19.8 58 2002 10650
21 59 2002 10651
19.9 60 2002 10652
21.1 61 2002 10653
20 62 2002 10654
19.8 63 2002 10655
19.8 64 2002 10656
21.5 65 2002 10657
22.7 66 2002 10658
21.9 67 2002 10659
21.9 68 2002 10660
21.5 69 2002 10661
22 70 2002 10662
21.6 71 2002 10663
21.7 72 2002 10664
22.4 73 2002 10665
22.2 74 2002 10666
21.5 75 2002 10667
22.1 76 2002 10668
21.1 77 2002 10669
19.2 78 2002 10670
19.9 79 2002 10671
19.9 80 2002 10672
20.3 81 2002 10673
21.4 82 2002 10674
22.3 83 2002 10675
22.6 84 2002 10676
22.9 85 2002 10677
21.8 86 2002 10678
21.2 87 2002 10679
22.3 88 2002 10680
23.6 89 2002 10681
22.4 90 2002 10682
22.9 91 2002 10683
22.1 92 2002 10684
21.8 93 2002 10685
21.4 94 2002 10686
20.9 95 2002 10687
21.9 96 2002 10688
21.6 97 2002 10689
23.2 98 2002 10690
22.4 99 2002 10691
24.7 100 2002 10692
24 101 2002 10693
23.3 102 2002 10694
23.8 103 2002 10695
24.1 104 2002 10696
23.9 105 2002 10697
23.7 106 2002 10698
22.9 107 2002 10699
23 108 2002 10700
23.6 109 2002 10701
24.1 110 2002 10702
23.4 111 2002 10703
21.9 112 2002 10704
20.9 113 2002 10705
21.7 114 2002 10706
21.9 115 2002 10707
22.7 116 2002 10708
22.8 117 2002 10709
22.1 118 2002 10710
22.1 119 2002 10711
22 120 2002 10712
23.1 121 2002 10713
22.6 122 2002 10714
21.9 123 2002 10715
21 124 2002 10716
21.7 125 2002 10717
21.2 126 2002 10718
21.6 127 2002 10719
22.3 128 2002 10720
22.6 129 2002 10721
23.4 130 2002 10722
23.5 131 2002 10723
23.4 132 2002 10724
23.3 133 2002 10725
22.9 134 2002 10726
24.2 135 2002 10727
23.9 136 2002 10728
24.3 137 2002 10729
22.8 138 2002 10730
22.4 139 2002 10731
22.2 140 2002 10732
23.4 141 2002 10733
24.3 142 2002 10734
23.8 143 2002 10735
23.7 144 2002 10736
23.3 145 2002 10737
24.1 146 2002 10738
24.3 147 2002 10739
24.3 148 2002 10740
24.4 149 2002 10741
24.4 150 2002 10742
24.2 151 2002 10743
24.4 152 2002 10744
24.7 153 2002 10745
24.4 154 2002 10746
23.8 155 2002 10747
24.1 156 2002 10748
24 157 2002 10749
23.9 158 2002 10750
24.3 159 2002 10751
24 160 2002 10752
23.1 161 2002 10753
22.7 162 2002 10754
23.8 163 2002 10755
23.4 164 2002 10756
23.6 165 2002 10757
23.5 166 2002 10758
22.8 167 2002 10759
22.4 168 2002 10760
23.4 169 2002 10761
23.3 170 2002 10762
23.9 171 2002 10763
23.7 172 2002 10764
23.8 173 2002 10765
24.6 174 2002 10766
24.2 175 2002 10767
23.7 176 2002 10768
24 177 2002 10769
23.9 178 2002 10770
23.6 179 2002 10771
23.4 180 2002 10772
23.8 181 2002 10773
24.5 182 2002 10774
24.8 183 2002 10775
24.6 184 2002 10776
23.2 185 2002 10777
23.7 186 2002 10778
23.1 187 2002 10779
23.1 188 2002 10780
24 189 2002 10781
24.8 190 2002 10782
24.3 191 2002 10783
24.4 192 2002 10784
24.5 193 2002 10785
24.8 194 2002 10786
24.7 195 2002 10787
23.9 196 2002 10788
25.1 197 2002 10789
24.4 198 2002 10790
24.4 199 2002 10791
24.2 200 2002 10792
24.7 201 2002 10793
24.1 202 2002 10794
25 203 2002 10795
23.9 204 2002 10796
23.3 205 2002 10797
23.6 206 2002 10798
22.3 207 2002 10799
22.9 208 2002 10800
25.1 209 2002 10801
25.1 210 2002 10802
25.7 211 2002 10803
25.3 212 2002 10804
25.1 213 2002 10805
24.7 214 2002 10806
24.2 215 2002 10807
24.1 216 2002 10808
24.6 217 2002 10809
24.4 218 2002 10810
24.7 219 2002 10811
23.8 220 2002 10812
23.3 221 2002 10813
24.5 222 2002 10814
23.6 223 2002 10815
23.3 224 2002 10816
24.1 225 2002 10817
24.8 226 2002 10818
24.7 227 2002 10819
24.8 228 2002 10820
24.7 229 2002 10821
24.9 230 2002 10822
24.6 231 2002 10823
23.7 232 2002 10824
24.4 233 2002 10825
24.4 234 2002 10826
24.6 235 2002 10827
24.2 236 2002 10828
25.4 237 2002 10829
24.8 238 2002 10830
24.4 239 2002 10831
24.5 240 2002 10832
23.8 241 2002 10833
24.2 242 2002 10834
25.4 243 2002 10835
24.6 244 2002 10836
24.3 245 2002 10837
24.4 246 2002 10838
24.6 247 2002 10839
23.8 248 2002 10840
24.2 249 2002 10841
24.2 250 2002 10842
23.6 251 2002 10843
22.9 252 2002 10844
24.1 253 2002 10845
24.2 254 2002 10846
23.2 255 2002 10847
23.4 256 2002 10848
23.7 257 2002 10849
23.1 258 2002 10850
22.8 259 2002 10851
23.7 260 2002 10852
23.7 261 2002 10853
23.9 262 2002 10854
23.6 263 2002 10855
23.7 264 2002 10856
24.1 265 2002 10857
23.7 266 2002 10858
24.2 267 2002 10859
24.3 268 2002 10860
24.3 269 2002 10861
24.3 270 2002 10862
24.7 271 2002 10863
23.3 272 2002 10864
23.6 273 2002 10865
22.8 274 2002 10866
23.3 275 2002 10867
23.8 276 2002 10868
24.7 277 2002 10869
23.9 278 2002 10870
23.8 279 2002 10871
23.5 280 2002 10872
23.3 281 2002 10873
23.8 282 2002 10874
24 283 2002 10875
23.8 284 2002 10876
23.6 285 2002 10877
22.9 286 2002 10878
23.8 287 2002 10879
24.2 288 2002 10880
24.2 289 2002 10881
25.7 290 2002 10882
25.1 291 2002 10883
25.2 292 2002 10884
24.2 293 2002 10885
23.9 294 2002 10886
24.1 295 2002 10887
23.3 296 2002 10888
22.9 297 2002 10889
22.9 298 2002 10890
23.3 299 2002 10891
23.5 300 2002 10892
23.5 301 2002 10893
23.6 302 2002 10894
23.7 303 2002 10895
23.5 304 2002 10896
22.6 305 2002 10897
22.8 306 2002 10898
23.3 307 2002 10899
22.7 308 2002 10900
23.3 309 2002 10901
23.4 310 2002 10902
23 311 2002 10903
24.1 312 2002 10904
22.9 313 2002 10905
23.3 314 2002 10906
23.2 315 2002 10907
23.4 316 2002 10908
23.7 317 2002 10909
23.3 318 2002 10910
23.7 319 2002 10911
23.4 320 2002 10912
23.2 321 2002 10913
22.7 322 2002 10914
22.3 323 2002 10915
22.3 324 2002 10916
22.9 325 2002 10917
23.6 326 2002 10918
23 327 2002 10919
24.1 328 2002 10920
23.3 329 2002 10921
23.6 330 2002 10922
22.5 331 2002 10923
22.7 332 2002 10924
22.8 333 2002 10925
22.9 334 2002 10926
22.1 335 2002 10927
23.5 336 2002 10928
21.7 337 2002 10929
22.5 338 2002 10930
22.3 339 2002 10931
22.1 340 2002 10932
22.2 341 2002 10933
23.5 342 2002 10934
22.4 343 2002 10935
21.1 344 2002 10936
22.1 345 2002 10937
22.6 346 2002 10938
21.3 347 2002 10939
22.3 348 2002 10940
22.3 349 2002 10941
22.5 350 2002 10942
22.3 351 2002 10943
22.1 352 2002 10944
22.4 353 2002 10945
22.3 354 2002 10946
22.5 355 2002 10947
23.3 356 2002 10948
23.6 357 2002 10949
22.4 358 2002 10950
22.1 359 2002 10951
22.4 360 2002 10952
22 361 2002 10953
20.8 362 2002 10954
22.3 363 2002 10955
22.4 364 2002 10956
22.8 365 2002 10957
21.6 1 2003 10958
21.7 2 2003 10959
21.8 3 2003 10960
22 4 2003 10961
22.8 5 2003 10962
22.6 6 2003 10963
21.9 7 2003 10964
22.4 8 2003 10965
22.4 9 2003 10966
22.6 10 2003 10967
20.5 11 2003 10968
21.2 12 2003 10969
20.8 13 2003 10970
22 14 2003 10971
22 15 2003 10972
23.2 16 2003 10973
20.9 17 2003 10974
21.9 18 2003 10975
22.9 19 2003 10976
22.8 20 2003 10977
21.9 21 2003 10978
21.7 22 2003 10979
22.4 23 2003 10980
22.7 24 2003 10981
23.3 25 2003 10982
23.3 26 2003 10983
23 27 2003 10984
22.7 28 2003 10985
22.8 29 2003 10986
22.6 30 2003 10987
22.2 31 2003 10988
22.1 32 2003 10989
21.8 33 2003 10990
22 34 2003 10991
22.2 35 2003 10992
21.1 36 2003 10993
21.6 37 2003 10994
22.7 38 2003 10995
21.5 39 2003 10996
20.9 40 2003 10997
23.2 41 2003 10998
21.7 42 2003 10999
21.2 43 2003 11000
22.1 44 2003 11001
21.9 45 2003 11002
20.4 46 2003 11003
21 47 2003 11004
20.9 48 2003 11005
20.6 49 2003 11006
20.7 50 2003 11007
20.4 51 2003 11008
20.6 52 2003 11009
20.9 53 2003 11010
22.2 54 2003 11011
22.6 55 2003 11012
21.2 56 2003 11013
20.9 57 2003 11014
21.4 58 2003 11015
22.6 59 2003 11016
22.3 60 2003 11017
21.3 61 2003 11018
20.9 62 2003 11019
20.7 63 2003 11020
20.8 64 2003 11021
21.1 65 2003 11022
22.8 66 2003 11023
23.2 67 2003 11024
23.1 68 2003 11025
22.7 69 2003 11026
22.6 70 2003 11027
22.3 71 2003 11028
22.6 72 2003 11029
22.9 73 2003 11030
22.9 74 2003 11031
23 75 2003 11032
22.7 76 2003 11033
22.6 77 2003 11034
22.9 78 2003 11035
22.7 79 2003 11036
22.7 80 2003 11037
22.2 81 2003 11038
22.1 82 2003 11039
22.7 83 2003 11040
22.9 84 2003 11041
23.2 85 2003 11042
23.7 86 2003 11043
24.5 87 2003 11044
22.7 88 2003 11045
22.9 89 2003 11046
23.6 90 2003 11047
23.6 91 2003 11048
22.9 92 2003 11049
22.9 93 2003 11050
22.3 94 2003 11051
21.9 95 2003 11052
22.7 96 2003 11053
22.8 97 2003 11054
23.8 98 2003 11055
22.5 99 2003 11056
22.1 100 2003 11057
21.6 101 2003 11058
22.3 102 2003 11059
23.2 103 2003 11060
22.4 104 2003 11061
22.3 105 2003 11062
21.7 106 2003 11063
20.9 107 2003 11064
21.3 108 2003 11065
21.1 109 2003 11066
22.2 110 2003 11067
21.4 111 2003 11068
20.7 112 2003 11069
21.3 113 2003 11070
20.9 114 2003 11071
21.3 115 2003 11072
21.9 116 2003 11073
22.3 117 2003 11074
22.7 118 2003 11075
22.1 119 2003 11076
21.6 120 2003 11077
21.9 121 2003 11078
22.8 122 2003 11079
22.8 123 2003 11080
23.3 124 2003 11081
23.7 125 2003 11082
23.6 126 2003 11083
22.8 127 2003 11084
22.6 128 2003 11085
22.6 129 2003 11086
22.2 130 2003 11087
22.4 131 2003 11088
22.6 132 2003 11089
22.1 133 2003 11090
22.4 134 2003 11091
22.8 135 2003 11092
22.7 136 2003 11093
22.6 137 2003 11094
22.4 138 2003 11095
22.4 139 2003 11096
23.5 140 2003 11097
22.7 141 2003 11098
22.6 142 2003 11099
24 143 2003 11100
23.9 144 2003 11101
23.3 145 2003 11102
23.8 146 2003 11103
23.5 147 2003 11104
23.5 148 2003 11105
23.8 149 2003 11106
23.7 150 2003 11107
23.9 151 2003 11108
24.4 152 2003 11109
24.4 153 2003 11110
24.9 154 2003 11111
23.9 155 2003 11112
24.6 156 2003 11113
24.6 157 2003 11114
24.9 158 2003 11115
24.3 159 2003 11116
24.7 160 2003 11117
25.6 161 2003 11118
24.2 162 2003 11119
23.9 163 2003 11120
22.8 164 2003 11121
24.1 165 2003 11122
23.3 166 2003 11123
24 167 2003 11124
24.6 168 2003 11125
23.1 169 2003 11126
22.8 170 2003 11127
23.4 171 2003 11128
23.9 172 2003 11129
23.9 173 2003 11130
24.2 174 2003 11131
23.4 175 2003 11132
23.3 176 2003 11133
23.9 177 2003 11134
24.1 178 2003 11135
23.8 179 2003 11136
24.3 180 2003 11137
23.9 181 2003 11138
23.8 182 2003 11139
23.9 183 2003 11140
23.9 184 2003 11141
23.9 185 2003 11142
23.9 186 2003 11143
24.2 187 2003 11144
23.4 188 2003 11145
23.7 189 2003 11146
23.8 190 2003 11147
22.6 191 2003 11148
24.8 192 2003 11149
25.2 193 2003 11150
25.3 194 2003 11151
25.8 195 2003 11152
24.9 196 2003 11153
25.2 197 2003 11154
24.7 198 2003 11155
24.7 199 2003 11156
24.9 200 2003 11157
25.2 201 2003 11158
25.4 202 2003 11159
24.4 203 2003 11160
24.9 204 2003 11161
24.6 205 2003 11162
24.7 206 2003 11163
26.3 207 2003 11164
25.8 208 2003 11165
24.9 209 2003 11166
25.3 210 2003 11167
24.9 211 2003 11168
24.3 212 2003 11169
24.4 213 2003 11170
23.4 214 2003 11171
24.9 215 2003 11172
24.6 216 2003 11173
25.4 217 2003 11174
25.1 218 2003 11175
25.2 219 2003 11176
25.4 220 2003 11177
24.8 221 2003 11178
23.7 222 2003 11179
24.4 223 2003 11180
25.3 224 2003 11181
25.3 225 2003 11182
25.1 226 2003 11183
25.7 227 2003 11184
25.1 228 2003 11185
25.2 229 2003 11186
25.4 230 2003 11187
25.1 231 2003 11188
24.9 232 2003 11189
24.9 233 2003 11190
24.8 234 2003 11191
24.3 235 2003 11192
24.6 236 2003 11193
24.7 237 2003 11194
24.8 238 2003 11195
24.8 239 2003 11196
24.8 240 2003 11197
24.4 241 2003 11198
25.1 242 2003 11199
24.7 243 2003 11200
25.4 244 2003 11201
25 245 2003 11202
24.6 246 2003 11203
24.4 247 2003 11204
24.2 248 2003 11205
24.3 249 2003 11206
23.9 250 2003 11207
24.2 251 2003 11208
24.3 252 2003 11209
24.2 253 2003 11210
24.9 254 2003 11211
24.9 255 2003 11212
24.6 256 2003 11213
24.3 257 2003 11214
24.9 258 2003 11215
24.6 259 2003 11216
24.7 260 2003 11217
24.4 261 2003 11218
23.7 262 2003 11219
24.4 263 2003 11220
24.4 264 2003 11221
24.7 265 2003 11222
25.2 266 2003 11223
25.2 267 2003 11224
25.3 268 2003 11225
25.4 269 2003 11226
